None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
2063,AAPL,2006-03-17,64.74,64.66,65.54,64.11,29001500,,,
2063,MSFT,2006-03-17,27.38,27.5,27.66,27.27,120615000,20.4795,,0
2064,AAPL,2006-03-20,65.21,63.99,65.46,63.87,21622900,,,
2064,MSFT,2006-03-20,27.69,27.89,27.99,27.67,67094100,20.77,,0
2065,AAPL,2006-03-21,64.3,61.81,64.34,61.39,48048800,,,
2065,MSFT,2006-03-21,27.95,27.74,28.22,27.68,73199600,20.6583,,0
2066,AAPL,2006-03-22,62.26,61.67,63.25,61.27,48067700,,,
2066,MSFT,2006-03-22,27.08,27.15,27.5,26.7961,145696100,20.2189,,0
2067,AAPL,2006-03-23,61.69,60.16,61.9,59.61,50993800,,,
2067,MSFT,2006-03-23,27.08,26.85,27.1,26.66,73682900,19.9955,,0
2068,AAPL,2006-03-24,60.27,59.96,60.94,59.03,38285000,,,
2068,MSFT,2006-03-24,26.72,27.01,27.21,26.62,69157600,20.1146,,0
2069,AAPL,2006-03-27,60.23,59.51,61.38,59.4,39574000,,,
2069,MSFT,2006-03-27,27.02,27.01,27.3,27,59908600,20.1146,,0
2070,AAPL,2006-03-28,59.69,58.71,60.14,58.25,48940100,,,
2070,MSFT,2006-03-28,27,26.9,27.21,26.81,58520500,20.0327,,0
2071,AAPL,2006-03-29,59.13,62.33,62.52,57.67,83815500,,,
2071,MSFT,2006-03-29,26.95,27.02,27.2,26.92,53150300,20.1221,,0
2072,AAPL,2006-03-30,62.85,62.75,63.3,61.53,49666100,,,
2072,MSFT,2006-03-30,27.01,27.23,27.39,27,54612000,20.2785,,0
2073,AAPL,2006-03-31,63.24,62.72,63.61,62.24,29119900,,,
2073,MSFT,2006-03-31,27.34,27.21,27.541,27.21,62190500,20.2636,,0
2074,AAPL,2006-04-03,63.66,62.65,64.12,62.61,29135400,,,
2074,MSFT,2006-04-03,27.67,27.56,27.73,27.44,57605300,20.5242,,0
2075,AAPL,2006-04-04,62.11,61.17,62.22,61.05,33283000,,,
2075,MSFT,2006-04-04,27.6,27.64,27.8,27.47,45470000,20.5838,,0
2076,AAPL,2006-04-05,64.71,67.21,67.21,64.15,79764600,,,
2076,MSFT,2006-04-05,27.85,27.74,27.941,27.64,41539300,20.6583,,0
2077,AAPL,2006-04-06,68.3,71.24,72.05,68.2,95134600,,,
2077,MSFT,2006-04-06,27.66,27.56,27.72,27.37,51885500,20.5242,,0
2078,AAPL,2006-04-07,70.91,69.79,71.21,68.47,55187100,,,
2078,MSFT,2006-04-07,27.58,27.25,27.72,27.23,47249400,20.2934,,0
2079,AAPL,2006-04-10,70.24,68.67,70.93,68.45,32268400,,,
2079,MSFT,2006-04-10,27.2,27.29,27.44,27.2,39432000,20.3232,,0
2080,AAPL,2006-04-11,69.03,67.99,69.3,67.07,33547000,,,
2080,MSFT,2006-04-11,27.23,27.13,27.32,27,42953400,20.204,,0
2081,AAPL,2006-04-12,68.14,66.71,68.1738,66.3,26424800,,,
2081,MSFT,2006-04-12,27.08,27.2,27.2,26.97,32183000,20.2561,,0
2082,AAPL,2006-04-13,66.3,66.469,67.44,65.81,26238500,,,
2082,MSFT,2006-04-13,27.07,27.07,27.2,27,28160000,20.1593,,0
2083,AAPL,2006-04-17,66.51,64.811,66.84,64.35,25783500,,,
2083,MSFT,2006-04-17,27.01,26.84,27.05,26.73,35796200,19.988,,0
2084,AAPL,2006-04-18,65,66.22,66.4737,64.79,28387300,,,
2084,MSFT,2006-04-18,26.9,27.22,27.5,26.82,56272700,20.271,,0
2085,AAPL,2006-04-19,66.82,65.65,67,65.47,38786900,,,
2085,MSFT,2006-04-19,27.08,27.03,27.19,26.96,45111100,20.1295,,0
2086,AAPL,2006-04-20,69.5,67.63,70,66.2,59535100,,,
2086,MSFT,2006-04-20,27.04,27.03,27.19,26.7,45648300,20.1295,,0
2087,AAPL,2006-04-21,68.47,67.04,68.64,66.47,28178100,,,
2087,MSFT,2006-04-21,27.17,27.15,27.3901,27,58528000,20.2189,,0
2088,AAPL,2006-04-24,66.92,65.75,66.92,65.5,25251000,,,
2088,MSFT,2006-04-24,27.06,27.11,27.2501,26.98,42318400,20.1891,,0
2089,AAPL,2006-04-25,65.97,66.17,66.59,65.56,18895100,,,
2089,MSFT,2006-04-25,27.09,27.11,27.21,27.02,49222500,20.1891,,0
2090,AAPL,2006-04-26,66.6,68.15,68.28,66.4,25388800,,,
2090,MSFT,2006-04-26,27.07,27.1,27.23,27,39190000,20.1817,,0
2091,AAPL,2006-04-27,67.74,69.36,69.86,67.35,30212400,,,
2091,MSFT,2006-04-27,26.98,27.25,27.63,26.94,96509600,20.2934,,0
2092,AAPL,2006-04-28,69.25,70.39,71.3,69.2,27144200,,,
2092,MSFT,2006-04-28,24.26,24.15,24.5,24,591052200,17.9848,,0
2093,AAPL,2006-05-01,70.78,69.6,71.54,69.16,26799300,,,
2093,MSFT,2006-05-01,24.33,24.29,25,24.09,174800900,18.089,,0
2094,AAPL,2006-05-02,70.15,71.62,71.98,70.11,27559400,,,
2094,MSFT,2006-05-02,24.5,24.01,25,23.9,190533500,17.8805,,0
2095,AAPL,2006-05-03,71.95,71.14,71.95,70.18,24535400,,,
2095,MSFT,2006-05-03,24,23.17,24.02,23.15,211527100,17.2549,,0
2096,AAPL,2006-05-04,71.22,71.13,72.89,70.46,30729300,,,
2096,MSFT,2006-05-04,23.35,23.44,23.67,23.14,171257400,17.456,,0
2097,AAPL,2006-05-05,71.86,71.89,72.25,71.15,20139700,,,
2097,MSFT,2006-05-05,23.66,23.8,23.95,23.52,131604300,17.7241,,0
2098,AAPL,2006-05-08,72.99,71.89,73.8,71.72,21244700,,,
2098,MSFT,2006-05-08,23.85,23.73,25,23.51,80693500,17.672,,0
2099,AAPL,2006-05-09,71.83,71.03,72.56,70.62,18988100,,,
2099,MSFT,2006-05-09,23.75,23.62,24,23.49,75345900,17.5901,,0
2100,AAPL,2006-05-10,71.29,70.6,71.33,69.61,16424600,,,
2100,MSFT,2006-05-10,23.67,23.77,23.79,23.59,76563300,17.7018,,0
2101,AAPL,2006-05-11,70.8,68.15,70.84,67.55,29024600,,,
2101,MSFT,2006-05-11,23.71,23.22,23.79,23.15,92916700,17.2922,,0
2102,AAPL,2006-05-12,67.7,67.7,68.69,66.86,22920500,,,
2102,MSFT,2006-05-12,23.15,23.17,23.37,23.05,83115900,17.2549,,0
2103,AAPL,2006-05-15,67.37,67.79,68.38,67.12,18899200,,,
2103,MSFT,2006-05-15,23.1,23.15,23.23,23.03,67314800,17.3071,,0.09
2104,AAPL,2006-05-16,68.1,64.98,68.25,64.75,33455000,,,
2104,MSFT,2006-05-16,23.16,23.01,24,22.91,82095100,17.2024,,0
2105,AAPL,2006-05-17,64.705,65.26,65.7,64.07,26935500,,,
2105,MSFT,2006-05-17,22.89,22.73,23.0801,22.73,98598300,16.9931,,0
2106,AAPL,2006-05-18,65.68,63.18,66.26,63.12,23515800,,,
2106,MSFT,2006-05-18,22.84,22.83,23.14,22.76,95476400,17.0678,,0
2107,AAPL,2006-05-19,63.26,64.51,64.88,62.82,35209500,,,
2107,MSFT,2006-05-19,22.79,22.56,22.9,22.52,100071200,16.866,,0
2108,AAPL,2006-05-22,63.87,63.38,63.99,62.77,25677700,,,
2108,MSFT,2006-05-22,22.48,22.88,23.02,22.45,87322300,17.1052,,0
2109,AAPL,2006-05-23,64.86,63.15,65.19,63,24800500,,,
2109,MSFT,2006-05-23,23.105,22.79,23.3801,22.77,79986300,17.0379,,0
2110,AAPL,2006-05-24,62.99,63.34,63.65,61.56,32715400,,,
2110,MSFT,2006-05-24,22.99,23.5,23.54,22.98,107356700,17.5687,,0
2111,AAPL,2006-05-25,64.26,64.33,64.45,63.29,16549000,,,
2111,MSFT,2006-05-25,23.57,23.74,23.9201,23.54,83052700,17.7482,,0
2112,AAPL,2006-05-26,64.31,63.549,64.56,63.14,15462500,,,
2112,MSFT,2006-05-26,23.77,23.72,23.88,23.56,46861600,17.7332,,0
2113,AAPL,2006-05-30,63.29,61.22,63.3,61.2187,20121500,,,
2113,MSFT,2006-05-30,23.55,23.15,23.76,23.14,52497500,17.3071,,0
2114,AAPL,2006-05-31,61.755,59.77,61.79,58.69,45749200,,,
2114,MSFT,2006-05-31,23.26,22.65,23.35,22.65,120202000,16.9333,,0
2115,AAPL,2006-06-01,59.85,62.17,62.28,59.52,33661000,,,
2115,MSFT,2006-06-01,22.74,22.82,22.84,22.62,80230800,17.0604,,0
2116,AAPL,2006-06-02,62.99,61.66,63.1,60.88,24492400,,,
2116,MSFT,2006-06-02,22.87,22.76,22.99,22.67,73935600,17.0155,,0
2117,AAPL,2006-06-05,61.15,60,61.15,59.97,21635200,,,
2117,MSFT,2006-06-05,22.72,22.5,22.73,22.49,63914100,16.8211,,0
2118,AAPL,2006-06-06,60.22,59.723,60.63,58.91,25929900,,,
2118,MSFT,2006-06-06,22.55,22.13,22.56,21.98,126601300,16.5445,,0
2119,AAPL,2006-06-07,60.1,58.565,60.4,58.35,26803800,,,
2119,MSFT,2006-06-07,22.15,22.04,22.39,22.01,73827500,16.4772,,0
2120,AAPL,2006-06-08,58.44,60.76,60.93,57.15,49910100,,,
2120,MSFT,2006-06-08,22.03,22.11,22.21,21.97,104126900,16.5296,,0
2121,AAPL,2006-06-09,61.18,59.52,61.56,59.13,27708500,,,
2121,MSFT,2006-06-09,22.15,22.03,22.19,21.97,52573800,16.4698,,0
2122,AAPL,2006-06-12,58.83,57,59.73,56.96,25635200,,,
2122,MSFT,2006-06-12,21.95,21.71,22.1,21.7,74309700,16.2305,,0
2123,AAPL,2006-06-13,57.61,58.33,59.1,57.36,38594400,,,
2123,MSFT,2006-06-13,21.73,21.51,22.03,21.4599,113175300,16.081,,0
2124,AAPL,2006-06-14,58.28,57.61,58.78,56.69,31362000,,,
2124,MSFT,2006-06-14,21.59,21.88,21.94,21.55,86081500,16.3576,,0
2125,AAPL,2006-06-15,57.3,59.38,59.74,56.75,42513700,,,
2125,MSFT,2006-06-15,22.01,22.07,22.1301,21.8,121577300,16.4997,,0
2126,AAPL,2006-06-16,58.955,57.56,59.19,57.5197,29932200,,,
2126,MSFT,2006-06-16,21.97,22.1,22.28,21.79,147506500,16.5221,,0
2127,AAPL,2006-06-19,57.83,57.2,58.18,57,25163400,,,
2127,MSFT,2006-06-19,22.14,22.55,22.6,22.12,129640900,16.8585,,0
2128,AAPL,2006-06-20,57.61,57.47,58.35,57.29,24034800,,,
2128,MSFT,2006-06-20,22.54,22.56,22.7601,22.5,90598500,16.866,,0
2129,AAPL,2006-06-21,57.74,57.86,58.71,57.3,30832000,,,
2129,MSFT,2006-06-21,22.61,23.08,23.15,22.53,91660300,17.2547,,0
2130,AAPL,2006-06-22,58.2,59.58,59.75,58.07,34486900,,,
2130,MSFT,2006-06-22,23.06,22.88,23.17,22.78,76590600,17.1052,,0
2131,AAPL,2006-06-23,59.72,58.83,60.17,58.73,23578700,,,
2131,MSFT,2006-06-23,22.85,22.5,22.87,22.5,60532600,16.8211,,0
2132,AAPL,2006-06-26,59.17,58.99,59.2,58.37,16662000,,,
2132,MSFT,2006-06-26,22.65,22.82,22.89,22.63,53644100,17.0604,,0
2133,AAPL,2006-06-27,59.09,57.43,59.22,57.4,19664700,,,
2133,MSFT,2006-06-27,22.89,22.86,23.16,22.84,84759100,17.0903,,0
2134,AAPL,2006-06-28,57.29,56.02,57.3,55.41,30382300,,,
2134,MSFT,2006-06-28,22.96,23.16,23.25,22.91,71906500,17.3145,,0
2135,AAPL,2006-06-29,56.76,58.97,59.09,56.39,31192800,,,
2135,MSFT,2006-06-29,23.32,23.4702,23.63,23.22,121395500,17.5465,,0
2136,AAPL,2006-06-30,57.59,57.27,57.75,56.5,26417700,,,
2136,MSFT,2006-06-30,23.54,23.3,23.65,23.3,73048800,17.4192,,0
2137,AAPL,2006-07-03,57.52,57.95,58.18,57.34,6956100,,,
2137,MSFT,2006-07-03,23.53,23.7,23.72,23.45,25711400,17.7183,,0
2138,AAPL,2006-07-05,57.15,57.0015,57.6,56.56,18508600,,,
2138,MSFT,2006-07-05,23.48,23.35,23.52,23.3,53093500,17.4566,,0
2139,AAPL,2006-07-06,57.09,55.77,57.4,55.61,22614600,,,
2139,MSFT,2006-07-06,23.45,23.48,23.61,23.42,44775200,17.5538,,0
2140,AAPL,2006-07-07,55.48,55.4,56.55,54.67,28548600,,,
2140,MSFT,2006-07-07,23.39,23.3,23.55,23.3,63168800,17.4192,,0
2141,AAPL,2006-07-10,55.7,55,56.49,54.5,18905200,,,
2141,MSFT,2006-07-10,23.43,23.5,23.66,23.38,50565100,17.5687,,0
2142,AAPL,2006-07-11,55.11,55.65,55.99,54.53,29465100,,,
2142,MSFT,2006-07-11,23.37,23.1,23.37,22.74,88676300,17.2697,,0
2143,AAPL,2006-07-12,55.17,52.96,55.24,52.9176,33118900,,,
2143,MSFT,2006-07-12,22.79,22.64,22.88,22.62,77379300,16.9258,,0
2144,AAPL,2006-07-13,52.03,52.25,54.12,51.41,44639500,,,
2144,MSFT,2006-07-13,22.37,22.26,22.61,22.25,73099500,16.6417,,0
2145,AAPL,2006-07-14,52.5,50.67,52.89,50.16,35465600,,,
2145,MSFT,2006-07-14,22.28,22.29,22.55,22.23,67499400,16.6641,,0
2146,AAPL,2006-07-17,51.73,52.37,53.11,51.65,36590800,,,
2146,MSFT,2006-07-17,22.29,22.48,22.61,22.26,37053500,16.8062,,0
2147,AAPL,2006-07-18,53.16,52.9,53.85,51.85,35730300,,,
2147,MSFT,2006-07-18,22.59,22.74,22.76,22.48,65047300,17.0006,,0
2148,AAPL,2006-07-19,52.96,54.1,55.08,52.36,49669400,,,
2148,MSFT,2006-07-19,22.82,23.4,23.46,22.72,82188200,17.494,,0
2149,AAPL,2006-07-20,60.96,60.5,61.59,59.72,70433800,,,
2149,MSFT,2006-07-20,23.435,22.85,23.45,22.78,76605200,17.0828,,0
2150,AAPL,2006-07-21,59.82,60.72,61.15,59.64,31853300,,,
2150,MSFT,2006-07-21,24.08,23.87,24.15,23,175483800,17.8453,,0
2151,AAPL,2006-07-24,61.26,61.42,62.1,60.43,25816300,,,
2151,MSFT,2006-07-24,24.01,24,24.1101,23.79,59586700,17.9425,,0
2152,AAPL,2006-07-25,61.78,61.928,62.09,60.78,21038200,,,
2152,MSFT,2006-07-25,24,24.22,24.29,23.9,60075800,18.107,,0
2153,AAPL,2006-07-26,62,63.87,64.64,61.68,32086700,,,
2153,MSFT,2006-07-26,24.12,24.37,24.53,24.1,54942100,18.2192,,0
2154,AAPL,2006-07-27,64.505,63.4,65.02,62.86,26251600,,,
2154,MSFT,2006-07-27,24.58,23.87,24.6,23.77,85386800,17.8453,,0
2155,AAPL,2006-07-28,63.94,65.59,65.68,63.5,24696700,,,
2155,MSFT,2006-07-28,24.08,24.25,24.28,24.06,51705800,18.1294,,0
2156,AAPL,2006-07-31,66.83,67.96,68.63,66.28,31887200,,,
2156,MSFT,2006-07-31,24.07,24.06,24.42,24.01,40254400,17.9874,,0
2157,AAPL,2006-08-01,67.22,67.18,67.93,65.94,25420200,,,
2157,MSFT,2006-08-01,24.02,23.99,24.2001,23.85,49168700,17.9351,,0
2158,AAPL,2006-08-02,67.65,68.16,68.68,67.51,19670300,,,
2158,MSFT,2006-08-02,24.12,24.3,24.4001,24.03,46462000,18.1668,,0
2159,AAPL,2006-08-03,67.91,69.59,70,67.8096,30037300,,,
2159,MSFT,2006-08-03,24.185,24.21,24.48,24.15,43155300,18.0995,,0
2160,AAPL,2006-08-04,67.05,68.3,68.61,64.96,66173800,,,
2160,MSFT,2006-08-04,24.4,24.29,24.4901,24.15,45690400,18.1593,,0
2161,AAPL,2006-08-07,67.72,67.21,69.6,66.31,44482600,,,
2161,MSFT,2006-08-07,24.28,24.22,24.48,24.19,36862400,18.107,,0
2162,AAPL,2006-08-08,67.09,64.78,67.112,64.51,35638000,,,
2162,MSFT,2006-08-08,24.39,24.34,24.52,24.2,58171300,18.1967,,0
2163,AAPL,2006-08-09,65.43,63.59,65.6,63.4,34137100,,,
2163,MSFT,2006-08-09,24.49,24.44,24.64,24.34,44405700,18.2715,,0
2164,AAPL,2006-08-10,63.25,64.07,64.81,62.7,24920000,,,
2164,MSFT,2006-08-10,24.37,24.46,24.6,24.34,31753400,18.2864,,0
2165,AAPL,2006-08-11,63.25,63.65,64.13,62.58,27768900,,,
2165,MSFT,2006-08-11,24.37,24.43,24.45,24.2,30255500,18.264,,0
2166,AAPL,2006-08-14,64.05,63.94,65.22,63.6,25629300,,,
2166,MSFT,2006-08-14,24.52,24.53,24.6,24.35,47831900,18.3388,,0
2167,AAPL,2006-08-15,65.34,66.45,66.5,64.8,30762600,,,
2167,MSFT,2006-08-15,24.55,24.62,24.65,24.44,48994500,18.4733,,0.09
2168,AAPL,2006-08-16,67.1,67.98,68.07,66.33,27903000,,,
2168,MSFT,2006-08-16,24.61,24.7,24.73,24.47,52373600,18.5334,,0
2169,AAPL,2006-08-17,68,67.59,68.66,67.18,20755300,,,
2169,MSFT,2006-08-17,24.7,24.7,24.75,24.61,45674800,18.5334,,0
2170,AAPL,2006-08-18,67.71,67.91,68.4,67.26,19155500,,,
2170,MSFT,2006-08-18,25.05,25.79,25.8,24.98,128414800,19.3512,,0
2171,AAPL,2006-08-21,67.3,66.56,67.31,66.15,18793800,,,
2171,MSFT,2006-08-21,25.66,26.12,26.13,25.56,88398300,19.5988,,0
2172,AAPL,2006-08-22,66.68,67.62,68.32,66.5,20606000,,,
2172,MSFT,2006-08-22,26.01,25.62,26.2501,25.62,89312400,19.2237,,0
2173,AAPL,2006-08-23,68,67.31,68.65,66.94,19152100,,,
2173,MSFT,2006-08-23,25.645,25.67,25.95,25.52,44648500,19.2612,,0
2174,AAPL,2006-08-24,67.89,67.81,68.19,66.27,23399700,,,
2174,MSFT,2006-08-24,25.82,25.74,25.86,25.5,35933300,19.3137,,0
2175,AAPL,2006-08-25,67.34,68.75,69.05,67.31,19427100,,,
2175,MSFT,2006-08-25,25.71,25.85,26,25.69,33115900,19.3963,,0
2176,AAPL,2006-08-28,68.5,66.98,68.61,66.68,26362900,,,
2176,MSFT,2006-08-28,25.84,25.95,26,25.69,34190900,19.4713,,0
2177,AAPL,2006-08-29,66.99,66.48,67.26,65.12,33833300,,,
2177,MSFT,2006-08-29,25.92,25.84,25.98,25.63,42711200,19.3888,,0
2178,AAPL,2006-08-30,67.335,66.96,67.82,66.68,24290800,,,
2178,MSFT,2006-08-30,25.85,25.8,25.89,25.64,30283100,19.3587,,0
2179,AAPL,2006-08-31,67.28,67.85,68.3,66.66,20524900,,,
2179,MSFT,2006-08-31,25.87,25.7,25.98,25.68,26380500,19.2837,,0
2180,AAPL,2006-09-01,68.48,68.38,68.65,67.82,14589100,,,
2180,MSFT,2006-09-01,25.89,25.84,25.97,25.64,31594600,19.3888,,0
2181,AAPL,2006-09-05,68.97,71.48,71.5,68.55,36159200,,,
2181,MSFT,2006-09-05,25.69,25.61,25.96,25.56,44222400,19.2162,,0
2182,AAPL,2006-09-06,71.08,70.03,71.69,69.7,34789400,,,
2182,MSFT,2006-09-06,25.51,25.61,25.72,25.51,50160400,19.2162,,0
2183,AAPL,2006-09-07,70.6,72.8,73.48,70.25,45284200,,,
2183,MSFT,2006-09-07,25.48,25.43,25.7,25.39,51266900,19.0811,,0
2184,AAPL,2006-09-08,73.37,72.52,73.57,71.91,31997200,,,
2184,MSFT,2006-09-08,25.53,25.6,25.79,25.46,36866800,19.2087,,0
2185,AAPL,2006-09-11,72.43,72.5,73.73,71.42,33897300,,,
2185,MSFT,2006-09-11,25.43,25.91,25.95,25.42,55608200,19.4413,,0
2186,AAPL,2006-09-12,72.81,72.63,73.45,71.45,60167400,,,
2186,MSFT,2006-09-12,25.9,25.93,25.9801,25.7199,52248800,19.4563,,0
2187,AAPL,2006-09-13,72.85,74.2,74.32,72.3,40933500,,,
2187,MSFT,2006-09-13,25.82,25.98,26.1,25.49,37706700,19.4938,,0
2188,AAPL,2006-09-14,73.72,74.17,74.67,73.46,28633200,,,
2188,MSFT,2006-09-14,25.99,26.33,26.5,25.98,74324500,19.7564,,0
2189,AAPL,2006-09-15,74.6,74.1,74.98,73.29,35066200,,,
2189,MSFT,2006-09-15,26.58,26.85,26.94,26.49,126057700,20.1466,,0
2190,AAPL,2006-09-18,73.8,73.89,74.86,73.3,25188500,,,
2190,MSFT,2006-09-18,26.74,26.79,27.04,26.67,49135000,20.1016,,0
2191,AAPL,2006-09-19,74.1,73.77,74.36,72.8,25358900,,,
2191,MSFT,2006-09-19,26.74,26.86,26.94,26.72,43039100,20.1541,,0
2192,AAPL,2006-09-20,74.38,75.26,75.68,74.22,29385400,,,
2192,MSFT,2006-09-20,27.01,27.18,27.23,26.99,71676400,20.3942,,0
2193,AAPL,2006-09-21,75.25,74.65,76.06,74.02,28361600,,,
2193,MSFT,2006-09-21,27.24,26.9,27.25,26.85,58495100,20.1841,,0
2194,AAPL,2006-09-22,74.3,73,74.34,72.58,23754000,,,
2194,MSFT,2006-09-22,26.83,26.66,26.85,26.48,47712500,20.004,,0
2195,AAPL,2006-09-25,73.81,75.75,75.86,73.72,30678300,,,
2195,MSFT,2006-09-25,26.81,26.95,27.19,26.79,67903900,20.2216,,0
2196,AAPL,2006-09-26,76.18,77.61,77.78,76.1,39391000,,,
2196,MSFT,2006-09-26,26.91,27.2,27.32,26.88,54766500,20.4092,,0
2197,AAPL,2006-09-27,77.17,76.41,77.47,75.82,28941900,,,
2197,MSFT,2006-09-27,27.18,27.44,27.47,27.12,66233900,20.5893,,0
2198,AAPL,2006-09-28,77.02,77.01,77.48,75.95,25843200,,,
2198,MSFT,2006-09-28,27.47,27.4,27.52,27.26,44179700,20.5593,,0
2199,AAPL,2006-09-29,77.11,76.98,77.52,76.68,14493300,,,
2199,MSFT,2006-09-29,27.35,27.35,27.42,27.21,34283500,20.5218,,0
2200,AAPL,2006-10-02,75.1,74.86,75.87,74.3,25451400,,,
2200,MSFT,2006-10-02,27.32,27.36,27.49,27.15,52908100,20.5293,,0
2201,AAPL,2006-10-03,74.45,74.07,74.95,73.19,28239600,,,
2201,MSFT,2006-10-03,27.37,27.37,27.48,27.21,39386200,20.5368,,0
2202,AAPL,2006-10-04,74.1,75.38,75.462,73.16,29610100,,,
2202,MSFT,2006-10-04,27.39,27.94,27.96,27.37,82191200,20.9645,,0
2203,AAPL,2006-10-05,74.53,74.83,76.16,74.13,24424400,,,
2203,MSFT,2006-10-05,27.92,27.92,28.11,27.78,81967200,20.9495,,0
2204,AAPL,2006-10-06,74.42,74.22,75.04,73.81,16677100,,,
2204,MSFT,2006-10-06,27.76,27.87,28.0002,27.65,36452200,20.9119,,0
2205,AAPL,2006-10-09,73.8,74.63,75.08,73.53,15650800,,,
2205,MSFT,2006-10-09,27.8,27.72,27.93,27.62,33366300,20.7994,,0
2206,AAPL,2006-10-10,74.54,73.81,74.58,73.08,18985300,,,
2206,MSFT,2006-10-10,27.69,27.69,27.75,27.44,34598500,20.7769,,0
2207,AAPL,2006-10-11,73.42,73.23,73.98,72.6,20423400,,,
2207,MSFT,2006-10-11,27.46,27.54,27.67,27.42,37219600,20.6643,,0
2208,AAPL,2006-10-12,73.61,75.26,75.39,73.6,21173400,,,
2208,MSFT,2006-10-12,27.58,28.22,28.29,27.54,120174900,21.1746,,0
2209,AAPL,2006-10-13,75.63,75.02,76.88,74.74,24435600,,,
2209,MSFT,2006-10-13,28.34,28.37,28.69,28.31,129751900,21.2871,,0
2210,AAPL,2006-10-16,75.19,75.4,75.88,74.789,18167600,,,
2210,MSFT,2006-10-16,28.48,28.45,28.6,28.3299,49744800,21.3471,,0
2211,AAPL,2006-10-17,75.04,74.29,75.27,74.04,17175900,,,
2211,MSFT,2006-10-17,28.24,28.44,28.51,28.17,40122600,21.3396,,0
2212,AAPL,2006-10-18,74.75,74.53,78.59,73.91,40496700,,,
2212,MSFT,2006-10-18,28.5,28.52,28.7001,28.26,40630800,21.3997,,0
2213,AAPL,2006-10-19,79.26,78.99,79.95,78.16,54034900,,,
2213,MSFT,2006-10-19,28.35,28.29,28.451,28.12,44730800,21.2271,,0
2214,AAPL,2006-10-20,78.97,79.95,79.99,78.67,22836200,,,
2214,MSFT,2006-10-20,28.48,28.43,28.49,28.17,48887800,21.3321,,0
2215,AAPL,2006-10-23,79.99,81.46,81.9,79.75,29732400,,,
2215,MSFT,2006-10-23,28.3,28.45,28.69,28.18,48525000,21.3471,,0
2216,AAPL,2006-10-24,81.21,81.05,81.68,80.2,16543300,,,
2216,MSFT,2006-10-24,28.43,28.28,28.43,28.13,61409600,21.2196,,0
2217,AAPL,2006-10-25,81.35,81.68,82,81.01,17329100,,,
2217,MSFT,2006-10-25,28.28,28.31,28.46,28.14,40717100,21.2421,,0
2218,AAPL,2006-10-26,81.9,82.19,82.6,81.13,15455600,,,
2218,MSFT,2006-10-26,28.33,28.35,28.41,28.04,69964200,21.2721,,0
2219,AAPL,2006-10-27,81.75,80.41,82.45,80.01,21248800,,,
2219,MSFT,2006-10-27,28.49,28.34,28.79,28.25,89060100,21.2646,,0
2220,AAPL,2006-10-30,79.985,80.42,80.9,79.5,17854200,,,
2220,MSFT,2006-10-30,28.35,28.53,28.84,28.32,47296800,21.4072,,0
2221,AAPL,2006-10-31,81.45,81.08,81.68,80.23,17909800,,,
2221,MSFT,2006-10-31,28.66,28.71,28.8501,28.56,61861700,21.5422,,0
2222,AAPL,2006-11-01,81.1,79.16,81.38,78.36,21828300,,,
2222,MSFT,2006-11-01,28.78,28.81,28.99,28.7,75895900,21.6173,,0
2223,AAPL,2006-11-02,78.915,78.98,79.32,78.5,16624400,,,
2223,MSFT,2006-11-02,28.71,28.77,28.86,28.58,58674400,21.5872,,0
2224,AAPL,2006-11-03,79.36,78.29,79.53,77.79,15424600,,,
2224,MSFT,2006-11-03,28.85,28.73,28.93,28.61,41124500,21.5572,,0
2225,AAPL,2006-11-06,78.95,79.71,80.06,78.43,15520600,,,
2225,MSFT,2006-11-06,28.77,28.84,29.05,28.76,60446200,21.6398,,0
2226,AAPL,2006-11-07,80.45,80.51,81,80.13,18783300,,,
2226,MSFT,2006-11-07,28.86,28.95,29.0701,28.7999,56511200,21.7223,,0
2227,AAPL,2006-11-08,80.02,82.45,82.69,79.89,24675600,,,
2227,MSFT,2006-11-08,28.78,28.98,29.23,28.66,77403300,21.7448,,0
2228,AAPL,2006-11-09,82.9,83.34,84.69,82.12,32966200,,,
2228,MSFT,2006-11-09,29.11,29.26,29.4,29,89407500,21.9549,,0
2229,AAPL,2006-11-10,83.55,83.12,83.6,82.5,13352300,,,
2229,MSFT,2006-11-10,29.17,29.24,29.29,29.15,37855100,21.9399,,0
2230,AAPL,2006-11-13,83.22,84.35,84.45,82.64,16095500,,,
2230,MSFT,2006-11-13,29.19,29.35,29.46,29.16,47271800,22.0224,,0
2231,AAPL,2006-11-14,84.8,85,85,83.9,21034100,,,
2231,MSFT,2006-11-14,29.28,29.2285,29.42,29.07,63012500,22.0063,,0.1
2232,AAPL,2006-11-15,85.05,84.05,85.9,84,23404400,,,
2232,MSFT,2006-11-15,29.125,29.12,29.3601,29.11,63943200,21.9246,,0
2233,AAPL,2006-11-16,84.87,85.61,86.3,84.62,24783600,,,
2233,MSFT,2006-11-16,29.135,29.47,29.64,29.13,64328500,22.1881,,0
2234,AAPL,2006-11-17,85.145,85.85,85.94,85,16658000,,,
2234,MSFT,2006-11-17,29.31,29.4,29.54,29.28,49356700,22.1354,,0
2235,AAPL,2006-11-20,85.4,86.47,87,85.2,20385500,,,
