time,close,open,high,low,volume,percent,code
"Oct 11, 2016",105.23,107.89,107.97,104.75,14.92M,-2.93%,BABA
"Oct 12, 2016",103.62,105.05,105.11,101.82,18.44M,-1.53%,BABA
"Oct 13, 2016",102.15,102.06,102.55,99.0,22.39M,-1.42%,BABA
"Oct 14, 2016",101.85,104.27,104.7,101.03,12.79M,-0.29%,BABA
"Oct 17, 2016",102.84,101.5,103.47,101.27,10.35M,0.97%,BABA
"Oct 18, 2016",103.34,104.47,104.99,103.31,11.11M,0.49%,BABA
"Oct 19, 2016",103.93,104.33,104.8,103.65,8.92M,0.57%,BABA
"Oct 20, 2016",103.85,104.2,104.74,103.57,7.11M,-0.08%,BABA
"Oct 21, 2016",103.94,103.7,103.94,102.75,8.07M,0.09%,BABA
"Oct 24, 2016",104.5,104.98,105.3,103.55,10.90M,0.54%,BABA
"Oct 25, 2016",104.22,104.86,105.2,104.02,8.99M,-0.27%,BABA
"Oct 26, 2016",102.78,103.68,104.0,102.7,7.58M,-1.38%,BABA
"Oct 27, 2016",102.38,103.38,104.11,101.85,8.81M,-0.39%,BABA
"Oct 28, 2016",101.93,102.35,103.05,101.55,8.48M,-0.44%,BABA
"Oct 31, 2016",101.69,102.65,103.21,101.42,15.84M,-0.24%,BABA
"Nov 01, 2016",101.15,100.43,101.24,99.21,21.29M,-0.53%,BABA
"Nov 02, 2016",98.51,103.85,104.1,97.3,37.07M,-2.61%,BABA
"Nov 03, 2016",97.75,98.04,99.3,96.46,17.41M,-0.77%,BABA
"Nov 04, 2016",97.57,96.9,98.79,96.67,9.05M,-0.18%,BABA
"Nov 07, 2016",99.35,100.07,100.62,99.16,11.20M,1.82%,BABA
"Nov 08, 2016",99.85,99.39,99.99,98.36,8.09M,0.50%,BABA
"Nov 09, 2016",96.67,97.38,98.58,95.8,20.95M,-3.18%,BABA
"Nov 10, 2016",94.34,98.34,98.5,92.22,27.35M,-2.41%,BABA
"Nov 11, 2016",92.99,93.86,94.09,91.1,23.73M,-1.43%,BABA
"Nov 14, 2016",89.77,92.45,92.54,87.88,27.36M,-3.46%,BABA
"Nov 15, 2016",91.0,91.0,93.49,90.75,16.72M,1.37%,BABA
"Nov 16, 2016",92.86,91.39,93.68,91.33,14.08M,2.04%,BABA
"Nov 17, 2016",94.07,94.71,94.98,93.64,10.38M,1.30%,BABA
"Nov 18, 2016",93.39,94.85,95.3,92.67,10.03M,-0.72%,BABA
"Nov 21, 2016",93.41,94.05,94.66,93.0,8.96M,0.02%,BABA
"Nov 22, 2016",93.21,94.24,94.42,93.16,10.40M,-0.21%,BABA
"Nov 23, 2016",93.03,92.53,93.4,91.45,11.74M,-0.19%,BABA
"Nov 25, 2016",93.01,93.55,93.75,92.77,4.87M,-0.02%,BABA
"Nov 28, 2016",93.76,93.02,95.74,93.0,14.34M,0.81%,BABA
"Nov 29, 2016",94.99,93.67,96.06,93.39,14.15M,1.31%,BABA
"Nov 30, 2016",94.02,95.28,95.48,93.3,11.45M,-1.02%,BABA
"Dec 01, 2016",89.86,94.0,94.06,89.18,24.03M,-4.42%,BABA
"Dec 02, 2016",90.48,90.38,91.74,89.95,11.72M,0.69%,BABA
"Dec 05, 2016",90.99,90.05,91.4,89.57,8.90M,0.56%,BABA
"Dec 06, 2016",90.4,91.56,91.93,89.96,7.79M,-0.65%,BABA
"Dec 07, 2016",91.07,90.52,91.65,89.5,13.24M,0.74%,BABA
"Dec 08, 2016",92.31,91.8,93.08,91.03,10.92M,1.36%,BABA
"Dec 09, 2016",93.28,92.51,93.64,92.28,9.18M,1.05%,BABA
"Dec 12, 2016",92.47,92.05,92.89,91.7,9.36M,-0.87%,BABA
"Dec 13, 2016",92.16,92.8,93.73,91.87,10.49M,-0.34%,BABA
"Dec 14, 2016",91.19,91.83,92.26,90.83,9.15M,-1.05%,BABA
"Dec 15, 2016",88.85,90.0,90.6,88.74,19.22M,-2.57%,BABA
"Dec 16, 2016",88.67,89.0,90.1,88.56,11.34M,-0.20%,BABA
"Dec 19, 2016",88.93,88.61,89.82,88.41,10.23M,0.29%,BABA
"Dec 20, 2016",89.84,89.19,90.31,88.94,8.43M,1.02%,BABA
"Dec 21, 2016",89.25,89.96,90.43,89.25,9.04M,-0.66%,BABA
"Dec 22, 2016",86.8,87.89,88.26,86.01,14.40M,-2.75%,BABA
"Dec 23, 2016",86.79,86.62,87.68,86.62,6.36M,-0.01%,BABA
"Dec 27, 2016",87.54,86.72,87.94,86.71,5.23M,0.86%,BABA
"Dec 28, 2016",87.37,88.3,88.75,87.22,6.42M,-0.19%,BABA
"Dec 29, 2016",87.33,87.82,88.2,87.16,5.47M,-0.05%,BABA
"Dec 30, 2016",87.81,87.57,88.1,87.2,7.21M,0.55%,BABA
"Jan 03, 2017",88.6,89.0,89.0,88.08,8.79M,0.90%,BABA
"Jan 04, 2017",90.51,88.98,90.89,88.58,11.49M,2.16%,BABA
"Jan 05, 2017",94.37,91.91,94.81,91.64,16.82M,4.26%,BABA
"Jan 06, 2017",93.89,94.4,94.5,93.0,7.64M,-0.51%,BABA
"Jan 09, 2017",94.72,94.16,95.65,93.31,10.83M,0.88%,BABA
"Jan 10, 2017",96.75,96.4,97.9,95.55,14.78M,2.14%,BABA
"Jan 11, 2017",96.94,96.92,97.45,95.6,8.74M,0.20%,BABA
"Jan 12, 2017",95.9,96.85,96.85,94.8,8.42M,-1.07%,BABA
"Jan 13, 2017",96.27,95.95,97.38,95.76,10.70M,0.39%,BABA
"Jan 17, 2017",96.12,96.32,96.59,95.0,6.34M,-0.16%,BABA
"Jan 18, 2017",96.0,96.27,96.27,95.26,6.61M,-0.12%,BABA
"Jan 19, 2017",96.17,96.42,96.7,95.58,7.09M,0.18%,BABA
"Jan 20, 2017",96.06,96.45,97.15,95.67,9.69M,-0.11%,BABA
"Jan 23, 2017",98.41,96.48,98.67,96.26,14.09M,2.45%,BABA
"Jan 24, 2017",101.43,103.15,103.19,99.94,37.18M,3.07%,BABA
"Jan 25, 2017",104.06,102.46,104.27,101.9,23.32M,2.59%,BABA
"Jan 26, 2017",102.75,103.92,104.57,102.17,12.50M,-1.26%,BABA
"Jan 27, 2017",102.07,102.25,102.7,101.29,8.03M,-0.66%,BABA
"Jan 30, 2017",101.02,101.2,101.46,100.09,8.62M,-1.03%,BABA
"Jan 31, 2017",101.31,100.24,102.09,100.06,7.53M,0.29%,BABA
"Feb 01, 2017",101.57,102.07,102.38,100.87,5.74M,0.26%,BABA
"Feb 02, 2017",100.84,101.28,101.47,100.56,5.37M,-0.72%,BABA
"Feb 03, 2017",100.39,101.5,101.56,100.3,6.20M,-0.45%,BABA
"Feb 06, 2017",100.9,100.17,101.71,100.02,6.87M,0.51%,BABA
"Feb 07, 2017",100.83,101.04,101.6,100.5,5.66M,-0.07%,BABA
"Feb 08, 2017",103.57,101.55,103.99,101.16,10.18M,2.72%,BABA
"Feb 09, 2017",103.34,103.33,104.18,102.56,8.44M,-0.22%,BABA
"Feb 10, 2017",102.36,103.88,103.94,102.31,7.68M,-0.95%,BABA
"Feb 13, 2017",103.1,102.82,104.44,102.62,9.73M,0.72%,BABA
"Feb 14, 2017",101.59,103.14,103.6,100.9,10.24M,-1.46%,BABA
"Feb 15, 2017",101.55,102.06,102.13,100.11,12.38M,-0.04%,BABA
"Feb 16, 2017",100.82,101.86,102.1,100.5,7.46M,-0.72%,BABA
"Feb 17, 2017",100.52,100.69,101.73,100.3,8.26M,-0.30%,BABA
"Feb 21, 2017",102.12,101.03,102.54,100.91,8.19M,1.59%,BABA
"Feb 22, 2017",104.2,102.48,105.2,102.42,15.78M,2.04%,BABA
"Feb 23, 2017",102.46,104.72,104.86,101.82,10.10M,-1.67%,BABA
"Feb 24, 2017",102.95,101.39,103.0,101.3,7.36M,0.48%,BABA
"Feb 27, 2017",103.6,102.5,103.83,102.22,6.87M,0.63%,BABA
"Feb 28, 2017",102.9,103.89,103.99,102.03,8.02M,-0.68%,BABA
"Mar 01, 2017",104.04,103.68,104.99,103.21,10.33M,1.11%,BABA
"Mar 02, 2017",103.19,103.8,104.58,102.77,7.98M,-0.82%,BABA
"Mar 03, 2017",103.31,102.99,103.42,102.44,6.32M,0.12%,BABA
"Mar 06, 2017",102.31,102.76,103.25,102.1,6.29M,-0.97%,BABA
"Mar 07, 2017",102.63,102.3,103.31,102.11,4.99M,0.31%,BABA
"Mar 08, 2017",103.22,102.63,104.29,102.54,7.07M,0.57%,BABA
"Mar 09, 2017",103.24,102.97,103.75,102.76,4.52M,0.02%,BABA
"Mar 10, 2017",103.39,103.43,103.7,102.63,4.12M,0.15%,BABA
"Mar 13, 2017",105.18,103.52,106.25,103.47,16.12M,1.73%,BABA
"Mar 14, 2017",104.25,104.61,106.0,103.82,7.75M,-0.88%,BABA
"Mar 15, 2017",103.69,104.37,104.49,102.6,11.70M,-0.54%,BABA
"Mar 16, 2017",105.63,105.25,105.65,104.3,12.45M,1.87%,BABA
"Mar 17, 2017",105.61,105.17,106.5,104.86,8.78M,-0.02%,BABA
"Mar 20, 2017",107.25,106.23,108.2,105.94,12.45M,1.55%,BABA
"Mar 21, 2017",105.09,108.46,108.7,104.7,13.88M,-2.01%,BABA
"Mar 22, 2017",106.09,104.64,106.12,103.98,7.15M,0.95%,BABA
"Mar 23, 2017",108.25,106.95,108.83,106.44,13.41M,2.04%,BABA
"Mar 24, 2017",108.04,108.4,109.13,107.23,7.58M,-0.19%,BABA
"Mar 27, 2017",108.08,106.65,108.19,106.51,7.71M,0.04%,BABA
"Mar 28, 2017",107.8,108.23,108.95,107.46,6.47M,-0.26%,BABA
"Mar 29, 2017",109.51,107.97,109.74,107.69,8.79M,1.59%,BABA
"Mar 30, 2017",108.85,109.73,110.45,108.66,10.59M,-0.60%,BABA
"Mar 31, 2017",107.83,108.5,109.12,107.78,9.00M,-0.94%,BABA
"Apr 03, 2017",108.09,108.85,109.47,107.52,8.39M,0.24%,BABA
"Apr 04, 2017",107.52,107.87,108.26,106.88,6.48M,-0.53%,BABA
"Apr 05, 2017",107.44,108.36,108.82,107.32,8.21M,-0.07%,BABA
"Apr 06, 2017",108.04,107.59,108.42,107.15,5.21M,0.56%,BABA
"Apr 07, 2017",108.99,107.88,109.07,106.76,8.35M,0.88%,BABA
"Apr 10, 2017",111.7,109.0,111.88,108.84,14.80M,2.49%,BABA
"Apr 11, 2017",110.44,111.4,111.79,109.46,10.01M,-1.13%,BABA
"Apr 12, 2017",110.63,110.5,111.7,110.31,8.10M,0.17%,BABA
"Apr 13, 2017",110.21,110.72,111.45,109.82,6.86M,-0.38%,BABA
"Apr 17, 2017",111.76,110.91,111.87,110.3,7.13M,1.41%,BABA
"Apr 18, 2017",111.23,111.2,112.2,110.87,8.31M,-0.47%,BABA
"Apr 19, 2017",110.76,111.99,112.2,110.57,9.60M,-0.42%,BABA
"Apr 20, 2017",112.96,111.53,113.6,111.48,13.77M,1.99%,BABA
"Apr 21, 2017",113.11,112.8,113.17,112.3,8.97M,0.13%,BABA
"Apr 24, 2017",114.86,114.04,115.16,114.02,13.39M,1.55%,BABA
"Apr 25, 2017",115.48,115.54,115.82,114.8,11.43M,0.54%,BABA
"Apr 26, 2017",114.97,115.37,115.75,114.62,6.68M,-0.44%,BABA
"Apr 27, 2017",115.43,115.0,115.96,114.83,9.44M,0.40%,BABA
"Apr 28, 2017",115.5,115.9,115.99,115.0,6.98M,0.06%,BABA
"May 01, 2017",116.68,115.63,117.24,115.5,7.33M,1.02%,BABA
"May 02, 2017",118.09,117.07,118.69,117.0,10.05M,1.21%,BABA
"May 03, 2017",116.57,117.95,118.0,115.12,10.59M,-1.29%,BABA
"May 04, 2017",115.86,115.94,116.41,115.15,6.98M,-0.61%,BABA
"May 05, 2017",116.04,116.05,116.15,114.8,7.10M,0.16%,BABA
"May 08, 2017",116.86,116.9,117.51,116.2,6.46M,0.71%,BABA
"May 09, 2017",120.0,118.62,120.0,118.07,15.22M,2.69%,BABA
"May 10, 2017",119.98,120.01,120.33,119.1,9.35M,-0.02%,BABA
"May 11, 2017",120.16,120.13,120.5,118.25,11.38M,0.15%,BABA
"May 12, 2017",120.34,120.37,120.47,119.51,9.82M,0.15%,BABA
"May 15, 2017",121.4,121.03,121.49,120.03,11.13M,0.88%,BABA
"May 16, 2017",124.02,121.98,124.34,121.74,18.22M,2.16%,BABA
"May 17, 2017",120.72,123.25,123.89,120.5,19.83M,-2.66%,BABA
"May 18, 2017",121.27,116.31,122.63,114.0,37.12M,0.46%,BABA
"May 19, 2017",123.22,123.96,126.4,123.07,21.10M,1.61%,BABA
"May 22, 2017",124.75,124.98,125.59,123.56,13.49M,1.24%,BABA
"May 23, 2017",122.93,124.67,125.67,122.85,14.37M,-1.46%,BABA
"May 24, 2017",122.81,123.07,123.68,121.95,8.38M,-0.10%,BABA
"May 25, 2017",123.63,123.74,124.45,122.31,12.49M,0.67%,BABA
"May 26, 2017",123.99,123.93,124.65,123.1,7.56M,0.29%,BABA
"May 30, 2017",123.91,124.08,124.88,123.53,8.34M,-0.06%,BABA
"May 31, 2017",122.46,123.64,124.18,122.0,11.58M,-1.17%,BABA
"Jun 01, 2017",123.97,122.82,124.0,122.26,8.90M,1.23%,BABA
"Jun 02, 2017",124.13,123.72,124.53,123.24,7.34M,0.13%,BABA
"Jun 05, 2017",125.37,124.02,125.56,123.87,10.03M,1.00%,BABA
"Jun 06, 2017",124.62,125.61,126.2,124.27,9.26M,-0.60%,BABA
"Jun 07, 2017",125.64,125.08,125.91,124.11,9.43M,0.82%,BABA
"Jun 08, 2017",142.34,142.51,143.7,135.21,81.38M,13.29%,BABA
"Jun 09, 2017",139.44,144.57,148.29,137.01,54.37M,-2.04%,BABA
"Jun 12, 2017",139.08,139.17,142.2,136.05,32.18M,-0.26%,BABA
"Jun 13, 2017",136.6,141.88,142.24,135.9,40.88M,-1.78%,BABA
"Jun 14, 2017",136.67,137.8,139.25,135.26,32.86M,0.05%,BABA
"Jun 15, 2017",135.08,135.64,135.67,133.1,30.51M,-1.16%,BABA
"Jun 16, 2017",134.87,136.28,136.5,133.55,36.43M,-0.16%,BABA
"Jun 19, 2017",139.47,137.81,140.4,137.4,24.95M,3.41%,BABA
"Jun 20, 2017",138.38,140.08,140.63,137.93,20.58M,-0.78%,BABA
"Jun 21, 2017",143.29,138.82,143.5,138.02,30.91M,3.55%,BABA
"Jun 22, 2017",142.27,142.05,144.68,140.88,21.90M,-0.71%,BABA
"Jun 23, 2017",143.01,142.1,143.34,141.6,11.76M,0.52%,BABA
"Jun 26, 2017",142.73,144.03,145.36,141.27,17.83M,-0.20%,BABA
"Jun 27, 2017",141.53,143.9,144.38,141.1,17.37M,-0.84%,BABA
"Jun 28, 2017",143.95,142.65,144.37,141.48,17.76M,1.71%,BABA
"Jun 29, 2017",140.81,143.16,143.56,137.52,24.13M,-2.18%,BABA
"Jun 30, 2017",140.9,141.03,142.38,139.92,12.28M,0.06%,BABA
"Jul 03, 2017",140.99,141.75,142.49,139.5,6.98M,0.06%,BABA
"Jul 05, 2017",144.87,141.16,145.0,140.33,17.00M,2.75%,BABA
"Jul 06, 2017",142.2,143.01,143.62,141.83,11.93M,-1.84%,BABA
"Jul 07, 2017",142.43,142.65,143.38,141.83,8.05M,0.16%,BABA
"Jul 10, 2017",143.81,143.0,144.16,142.25,10.35M,0.97%,BABA
"Jul 11, 2017",145.81,144.29,145.87,143.26,13.52M,1.39%,BABA
"Jul 12, 2017",149.0,147.38,149.3,146.85,14.96M,2.19%,BABA
"Jul 13, 2017",149.52,149.52,150.0,148.0,11.68M,0.35%,BABA
"Jul 14, 2017",151.83,150.12,152.25,149.69,11.47M,1.54%,BABA
"Jul 17, 2017",151.23,153.53,153.7,150.42,15.34M,-0.40%,BABA
"Jul 18, 2017",153.75,151.08,154.6,150.48,15.31M,1.67%,BABA
"Jul 19, 2017",153.15,155.14,156.41,152.64,16.90M,-0.39%,BABA
"Jul 20, 2017",152.11,153.96,154.12,151.84,16.74M,-0.68%,BABA
"Jul 21, 2017",151.89,151.79,152.15,150.31,11.45M,-0.14%,BABA
"Jul 24, 2017",152.26,152.77,153.23,151.6,10.65M,0.24%,BABA
"Jul 25, 2017",152.44,152.36,152.75,150.85,8.46M,0.12%,BABA
"Jul 26, 2017",155.79,152.53,156.0,152.36,14.47M,2.20%,BABA
"Jul 27, 2017",154.15,157.85,160.39,151.33,26.06M,-1.05%,BABA
"Jul 28, 2017",157.56,153.96,158.96,152.82,14.45M,2.21%,BABA
"Jul 31, 2017",154.95,158.9,159.39,153.5,17.78M,-1.66%,BABA
"Aug 01, 2017",154.73,156.25,156.61,153.8,12.04M,-0.14%,BABA
"Aug 02, 2017",151.91,155.47,155.75,149.1,19.53M,-1.82%,BABA
"Aug 03, 2017",153.32,152.1,153.8,149.6,12.44M,0.93%,BABA
"Aug 04, 2017",153.33,154.32,154.32,152.16,10.04M,0.01%,BABA
"Aug 07, 2017",158.84,154.83,158.99,154.37,15.91M,3.59%,BABA
"Aug 08, 2017",157.5,158.56,159.84,156.8,15.45M,-0.84%,BABA
"Aug 09, 2017",157.49,156.05,157.71,155.2,11.02M,-0.01%,BABA
"Aug 10, 2017",151.77,156.2,156.5,151.25,19.30M,-3.63%,BABA
"Aug 11, 2017",151.7,150.51,152.57,147.5,22.33M,-0.05%,BABA
"Aug 14, 2017",154.61,154.77,155.08,153.1,14.60M,1.92%,BABA
"Aug 15, 2017",157.75,155.74,158.32,154.0,18.64M,2.03%,BABA
"Aug 16, 2017",159.5,160.0,160.35,158.53,21.32M,1.11%,BABA
"Aug 17, 2017",163.92,166.12,168.0,163.51,56.84M,2.77%,BABA
"Aug 18, 2017",167.5,165.36,169.5,164.1,31.49M,2.18%,BABA
"Aug 21, 2017",169.25,168.29,170.6,166.98,22.35M,1.04%,BABA
"Aug 22, 2017",174.46,170.02,174.77,169.64,24.48M,3.08%,BABA
"Aug 23, 2017",175.8,172.9,176.23,172.75,21.94M,0.77%,BABA
"Aug 24, 2017",175.0,177.0,177.0,174.3,20.80M,-0.46%,BABA
"Aug 25, 2017",171.74,174.8,174.94,171.11,24.18M,-1.86%,BABA
"Aug 28, 2017",168.3,171.15,171.34,167.06,24.62M,-2.00%,BABA
"Aug 29, 2017",167.41,165.15,169.23,164.35,19.59M,-0.53%,BABA
"Aug 30, 2017",171.25,169.15,172.39,169.15,17.77M,2.29%,BABA
"Aug 31, 2017",171.74,172.54,172.9,170.25,16.49M,0.29%,BABA
"Sep 01, 2017",171.04,171.99,172.39,170.65,11.17M,-0.41%,BABA
"Sep 05, 2017",169.92,169.47,171.93,168.74,15.02M,-0.65%,BABA
"Sep 06, 2017",168.14,170.17,171.11,167.0,19.99M,-1.05%,BABA
"Sep 07, 2017",170.48,169.26,170.97,168.0,15.14M,1.39%,BABA
"Sep 08, 2017",169.0,169.99,171.22,168.92,12.35M,-0.87%,BABA
"Sep 11, 2017",174.06,171.5,174.2,171.5,18.26M,2.99%,BABA
"Sep 12, 2017",175.31,174.89,175.62,173.37,15.63M,0.72%,BABA
"Sep 13, 2017",178.97,175.75,179.1,175.56,22.06M,2.09%,BABA
"Sep 14, 2017",177.1,177.54,179.93,176.02,22.83M,-1.04%,BABA
"Sep 15, 2017",176.7,177.9,179.75,176.7,26.57M,-0.23%,BABA
"Sep 18, 2017",179.98,178.89,180.29,177.75,22.92M,1.86%,BABA
"Sep 19, 2017",180.07,180.69,180.87,179.25,14.75M,0.05%,BABA
"Sep 20, 2017",177.95,180.02,180.5,176.15,15.40M,-1.18%,BABA
"Sep 21, 2017",177.39,178.05,178.86,175.3,14.58M,-0.31%,BABA
"Sep 22, 2017",178.14,176.2,178.42,175.68,12.75M,0.42%,BABA
"Sep 25, 2017",169.59,176.48,177.0,167.5,34.03M,-4.80%,BABA
"Sep 26, 2017",167.02,170.01,171.9,166.79,23.70M,-1.52%,BABA
"Sep 27, 2017",170.99,169.84,171.95,169.45,19.44M,2.38%,BABA
"Sep 28, 2017",170.24,170.91,171.88,169.57,13.96M,-0.44%,BABA
"Sep 29, 2017",172.71,171.11,173.54,170.74,13.40M,1.45%,BABA
"Oct 02, 2017",173.61,174.57,175.13,172.57,12.56M,0.52%,BABA
"Oct 03, 2017",178.56,176.06,178.78,173.61,16.71M,2.85%,BABA
"Oct 04, 2017",178.71,178.06,180.0,177.3,11.42M,0.08%,BABA
"Oct 05, 2017",178.89,179.0,179.73,176.03,11.90M,0.10%,BABA
"Oct 06, 2017",179.2,177.85,179.87,177.61,8.75M,0.17%,BABA
"Oct 09, 2017",182.09,178.97,183.13,178.75,15.01M,1.61%,BABA
"Oct 10, 2017",183.12,181.65,184.46,181.36,13.20M,0.57%,BABA
"Oct 11, 2017",184.69,183.0,184.7,182.6,11.97M,0.86%,BABA
"Oct 12, 2017",180.53,184.04,184.39,180.35,15.44M,-2.25%,BABA
"Oct 13, 2017",178.45,180.96,181.4,177.97,18.11M,-1.15%,BABA
"Oct 16, 2017",179.56,180.0,180.05,178.51,12.86M,0.62%,BABA
"Oct 17, 2017",175.32,179.58,180.12,175.3,20.13M,-2.36%,BABA
"Oct 18, 2017",179.61,177.09,180.0,176.28,21.77M,2.45%,BABA
"Oct 19, 2017",177.93,177.0,179.61,175.45,13.54M,-0.94%,BABA
"Oct 20, 2017",177.32,179.02,179.52,177.08,11.95M,-0.34%,BABA
"Oct 23, 2017",173.13,177.8,178.01,173.05,17.61M,-2.36%,BABA
"Oct 24, 2017",173.7,174.0,175.98,173.26,11.95M,0.33%,BABA
"Oct 25, 2017",170.22,174.69,175.44,169.3,18.11M,-2.00%,BABA
"Oct 26, 2017",170.32,170.62,171.45,168.58,13.53M,0.06%,BABA
"Oct 27, 2017",176.15,173.19,177.0,171.11,19.71M,3.42%,BABA
"Oct 30, 2017",181.58,178.43,181.9,177.59,20.22M,3.08%,BABA
"Oct 31, 2017",184.89,183.57,185.12,181.81,21.26M,1.82%,BABA
"Nov 01, 2017",186.08,187.88,188.88,183.58,28.59M,0.64%,BABA
"Nov 02, 2017",184.81,190.99,191.22,183.31,41.24M,-0.68%,BABA
"Nov 03, 2017",183.21,186.51,186.93,182.06,19.70M,-0.87%,BABA
"Nov 06, 2017",187.84,184.07,188.25,184.0,19.87M,2.53%,BABA
"Nov 07, 2017",188.51,189.58,189.86,187.0,17.78M,0.36%,BABA
"Nov 08, 2017",185.9,187.98,188.15,185.1,13.94M,-1.38%,BABA
"Nov 09, 2017",185.13,184.21,185.13,181.05,19.76M,-0.41%,BABA
"Nov 10, 2017",186.41,187.03,187.17,185.4,15.03M,0.69%,BABA
"Nov 13, 2017",184.54,186.77,187.88,184.0,17.19M,-1.00%,BABA
"Nov 14, 2017",181.79,184.3,184.38,181.15,14.48M,-1.49%,BABA
"Nov 15, 2017",181.48,179.37,181.88,176.74,16.57M,-0.17%,BABA
"Nov 16, 2017",185.43,183.31,186.27,183.12,18.39M,2.18%,BABA
"Nov 17, 2017",185.13,185.92,186.5,184.67,13.42M,-0.16%,BABA
"Nov 20, 2017",188.0,187.6,190.0,186.61,25.99M,1.55%,BABA
"Nov 21, 2017",190.9,190.35,191.56,188.8,19.64M,1.54%,BABA
"Nov 22, 2017",189.84,191.54,191.75,189.37,14.42M,-0.56%,BABA
"Nov 24, 2017",191.19,189.39,191.7,188.7,9.89M,0.71%,BABA
"Nov 27, 2017",188.03,190.49,191.45,187.55,14.95M,-1.65%,BABA
"Nov 28, 2017",186.69,188.83,189.1,186.5,13.38M,-0.71%,BABA
"Nov 29, 2017",179.91,185.25,185.41,173.62,40.20M,-3.63%,BABA
"Nov 30, 2017",177.08,179.53,179.8,176.32,25.85M,-1.57%,BABA
"Dec 01, 2017",174.61,175.27,179.8,173.8,26.78M,-1.39%,BABA
"Dec 04, 2017",169.58,177.2,177.58,168.26,35.90M,-2.88%,BABA
"Dec 05, 2017",168.96,165.28,172.96,164.25,31.61M,-0.37%,BABA
"Dec 06, 2017",172.63,168.3,173.23,167.87,23.90M,2.17%,BABA
"Dec 07, 2017",174.47,173.76,175.82,172.26,15.70M,1.07%,BABA
"Dec 08, 2017",177.62,177.72,178.96,176.37,23.54M,1.81%,BABA
"Dec 11, 2017",179.29,179.19,180.68,178.15,15.63M,0.94%,BABA
"Dec 12, 2017",174.64,178.0,178.16,173.77,22.66M,-2.59%,BABA
"Dec 13, 2017",176.47,175.19,177.7,174.3,18.65M,1.05%,BABA
"Dec 14, 2017",171.75,173.11,173.39,169.61,32.83M,-2.67%,BABA
"Dec 15, 2017",173.55,172.89,173.55,170.0,41.36M,1.05%,BABA
"Dec 18, 2017",173.37,174.6,174.7,172.37,17.02M,-0.10%,BABA
"Dec 19, 2017",171.28,171.97,173.0,170.51,23.94M,-1.21%,BABA
"Dec 20, 2017",172.64,171.79,172.9,170.8,17.12M,0.79%,BABA
"Dec 21, 2017",175.32,172.8,176.25,172.65,14.81M,1.55%,BABA
"Dec 22, 2017",176.29,175.84,176.66,175.04,12.52M,0.55%,BABA
"Dec 26, 2017",172.33,174.55,175.15,171.73,12.91M,-2.25%,BABA
"Dec 27, 2017",172.97,172.29,173.87,171.73,10.15M,0.37%,BABA
"Dec 28, 2017",172.3,173.04,173.53,171.67,9.51M,-0.39%,BABA
"Dec 29, 2017",172.43,172.28,173.67,171.2,9.70M,0.08%,BABA
"Jan 05, 2015",71.98,72.21,72.43,71.57,2.41M,-0.50%,ADBE
"Jan 06, 2015",70.53,71.95,72.1,69.88,2.90M,-2.01%,ADBE
"Jan 07, 2015",71.11,70.77,71.29,70.42,2.38M,0.82%,ADBE
"Jan 08, 2015",72.92,71.4,73.06,71.31,2.62M,2.55%,ADBE
"Jan 09, 2015",71.84,72.89,73.13,71.63,1.73M,-1.48%,ADBE
"Jan 12, 2015",71.12,72.13,72.26,70.75,1.34M,-1.00%,ADBE
"Jan 13, 2015",70.59,71.95,72.96,69.95,2.10M,-0.75%,ADBE
"Jan 14, 2015",69.99,69.88,70.4,68.98,1.93M,-0.85%,ADBE
"Jan 15, 2015",70.29,71.71,71.75,70.16,2.84M,0.43%,ADBE
"Jan 16, 2015",71.73,70.03,71.85,70.03,2.38M,2.05%,ADBE
"Jan 20, 2015",71.49,71.79,71.99,70.58,1.61M,-0.33%,ADBE
"Jan 21, 2015",71.54,71.16,71.89,70.37,1.79M,0.07%,ADBE
"Jan 22, 2015",73.48,71.9,73.65,70.9,2.18M,2.71%,ADBE
"Jan 23, 2015",74.06,73.44,74.4,73.06,1.85M,0.79%,ADBE
"Jan 26, 2015",72.74,72.61,73.15,71.68,3.59M,-1.78%,ADBE
"Jan 27, 2015",71.46,71.71,72.36,71.06,1.80M,-1.76%,ADBE
"Jan 28, 2015",70.25,71.54,71.84,70.07,2.28M,-1.69%,ADBE
"Jan 29, 2015",71.64,70.03,71.82,69.78,2.54M,1.98%,ADBE
"Jan 30, 2015",70.13,71.32,71.67,70.06,2.33M,-2.11%,ADBE
"Feb 02, 2015",71.11,70.44,71.2,69.04,2.38M,1.40%,ADBE
"Feb 03, 2015",71.92,71.54,71.97,71.0,1.56M,1.14%,ADBE
"Feb 04, 2015",72.28,71.79,72.62,71.78,2.17M,0.50%,ADBE
"Feb 05, 2015",73.1,72.47,73.18,72.32,1.44M,1.13%,ADBE
"Feb 06, 2015",72.54,73.18,73.62,72.24,1.37M,-0.77%,ADBE
"Feb 09, 2015",72.33,72.09,72.98,72.04,1.63M,-0.29%,ADBE
"Feb 10, 2015",72.76,72.94,73.19,72.11,1.70M,0.59%,ADBE
"Feb 11, 2015",73.01,72.78,73.14,72.35,1.60M,0.34%,ADBE
"Feb 12, 2015",74.59,73.6,74.75,73.31,2.24M,2.16%,ADBE
"Feb 13, 2015",76.51,74.98,76.62,74.77,3.82M,2.57%,ADBE
