None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
5719,AAPL,2009-05-15,122.32,122.42,124.62,121.61,13127400
5720,MSFT,2009-05-15,20.13,20.22,20.5,19.975,61289900
5721,AAPL,2009-05-18,123.73,126.65,126.7,121.57,16387200
5722,MSFT,2009-05-18,20.36,20.6,20.6,20.24,46073800
5723,AAPL,2009-05-19,126.82,127.45,129.31,125.74,13300800
5724,MSFT,2009-05-19,20.51,20.31,20.74,20.25,51368300
5725,AAPL,2009-05-20,127.63,125.87,129.21,125.3,13878000
5726,MSFT,2009-05-20,20.41,20.38,20.69,20.22,47450700
5727,AAPL,2009-05-21,125.15,124.18,126.78,122.89,14569500
5728,MSFT,2009-05-21,20.14,19.82,20.23,19.51,58232800
5729,AAPL,2009-05-22,124.05,122.5,124.18,121.75,10642800
5730,MSFT,2009-05-22,19.93,19.75,20.17,19.47,37318700
5731,AAPL,2009-05-26,124.76,130.78,130.83,124.55,22747400
5732,MSFT,2009-05-26,19.54,20.34,20.45,19.45,44991700
5733,AAPL,2009-05-27,131.78,133.05,134.98,130.91,23086500
5734,MSFT,2009-05-27,20.25,20.13,20.6,20.07,42892900
5735,AAPL,2009-05-28,133.45,135.07,135.39,132.03,17412600
5736,MSFT,2009-05-28,20.32,20.45,20.63,20.05,45480800
5737,AAPL,2009-05-29,135.39,135.81,135.9,133.85,16304800
5738,MSFT,2009-05-29,20.56,20.89,20.94,20.3,46134900
5739,AAPL,2009-06-01,136.47,139.35,139.99,136,16160700
5740,MSFT,2009-06-01,21,21.4,21.5,20.86,57317100
5741,AAPL,2009-06-02,138.99,139.49,141.34,138.35,16293700
5742,MSFT,2009-06-02,21.36,21.4,21.98,21.2,48935700
5743,AAPL,2009-06-03,140,140.95,141.11,139.07,20185700
5744,MSFT,2009-06-03,21.31,21.73,21.76,21.29,56039600
5745,AAPL,2009-06-04,140.13,143.74,144.18,140.04,19665500
5746,MSFT,2009-06-04,21.77,21.83,21.9,21.58,42330000
5747,AAPL,2009-06-05,145.31,144.67,146.4,143.21,22597000
5748,MSFT,2009-06-05,21.96,22.14,22.31,21.81,59579200
5749,AAPL,2009-06-08,143.82,143.85,144.23,139.43,33273300
5750,MSFT,2009-06-08,21.98,22.05,22.32,21.63,49000600
5751,AAPL,2009-06-09,143.81,142.72,144.56,140.55,24177300
5752,MSFT,2009-06-09,22.06,22.08,22.32,21.88,50887700
5753,AAPL,2009-06-10,142.28,140.25,142.35,138.3,24593700
5754,MSFT,2009-06-10,22.17,22.55,22.62,22.12,61297200
5755,AAPL,2009-06-11,139.55,139.95,141.56,138.55,18743700
5756,MSFT,2009-06-11,22.59,22.83,23.26,22.57,65124600
5757,AAPL,2009-06-12,138.81,136.97,139.1,136.04,20110200
5758,MSFT,2009-06-12,22.9,23.33,23.38,22.74,50963500
5759,AAPL,2009-06-15,136.01,136.09,136.93,134.89,19276800
5760,MSFT,2009-06-15,23.23,23.42,23.54,23.02,69089600
5761,AAPL,2009-06-16,136.66,136.35,138.47,136.1,18385900
5762,MSFT,2009-06-16,23.47,23.45,24.11,23.44,105295600
5763,AAPL,2009-06-17,136.67,135.58,137.45,134.53,20407600
5764,MSFT,2009-06-17,23.5,23.68,23.82,23.17,86483100
5765,AAPL,2009-06-18,136.11,135.88,138,135.59,15274300
5766,MSFT,2009-06-18,23.62,23.5,23.69,23.3,58852200
5767,AAPL,2009-06-19,138.07,139.48,139.5,136.9,25780600
5768,MSFT,2009-06-19,24.04,24.07,24.34,23.75,115459000
5769,AAPL,2009-06-22,140.67,137.37,141.56,136.33,22675500
5770,MSFT,2009-06-22,23.95,23.28,23.95,23.25,71291600
5771,AAPL,2009-06-23,136.4,134.01,136.95,132.88,25233300
5772,MSFT,2009-06-23,23.38,23.34,23.66,23.21,56752700
5773,AAPL,2009-06-24,135.42,136.22,137.5,134.86,17340200
5774,MSFT,2009-06-24,23.45,23.47,23.75,23.36,54287700
5775,AAPL,2009-06-25,135.75,139.86,140.2,135.21,21051700
5776,MSFT,2009-06-25,23.43,23.79,23.92,23.2,57724300
5777,AAPL,2009-06-26,139.79,142.44,143.56,139.74,15692300
5778,MSFT,2009-06-26,23.57,23.35,23.69,23.32,65126400
5779,AAPL,2009-06-29,143.46,141.97,143.95,141.54,20272000
5780,MSFT,2009-06-29,23.6,23.86,24.03,23.55,62854900
5781,AAPL,2009-06-30,142.58,142.43,143.8,141.8,15508000
5782,MSFT,2009-06-30,23.97,23.77,24.24,23.63,66452400
5783,AAPL,2009-07-01,143.5,142.83,144.66,142.52,14792100
5784,MSFT,2009-07-01,24.05,24.04,24.3,23.96,54908400
5785,AAPL,2009-07-02,141.25,140.02,142.83,139.79,13231400
5786,MSFT,2009-07-02,23.76,23.37,24.04,23.21,65422200
5787,AAPL,2009-07-06,138.7,138.61,138.99,136.25,17810300
5788,MSFT,2009-07-06,23.21,23.2,23.28,22.87,49207700
5789,AAPL,2009-07-07,138.48,135.4,139.68,135.18,16485600
5790,MSFT,2009-07-07,23.08,22.53,23.14,22.46,52842500
5791,AAPL,2009-07-08,135.92,137.22,138.04,134.42,20568900
5792,MSFT,2009-07-08,22.31,22.56,22.69,22,73023400
5793,AAPL,2009-07-09,137.76,136.36,137.99,135.93,12250900
5794,MSFT,2009-07-09,22.65,22.44,22.81,22.37,46981200
5795,AAPL,2009-07-10,136.34,138.52,138.97,136.32,15902700
5796,MSFT,2009-07-10,22.19,22.39,22.54,22.15,43229200
5797,AAPL,2009-07-13,139.54,142.34,142.34,137.53,17267900
5798,MSFT,2009-07-13,22.42,23.23,23.29,22.14,67584000
5799,AAPL,2009-07-14,142.03,142.27,143.18,141.161,12401700
5800,MSFT,2009-07-14,23.2,23.11,23.22,22.86,45448700
5801,AAPL,2009-07-15,145.04,146.88,147,144.32,17342400
5802,MSFT,2009-07-15,23.75,24.12,24.12,23.56,67238700
5803,AAPL,2009-07-16,145.76,147.52,148.02,145.57,14056100
5804,MSFT,2009-07-16,23.93,24.44,24.44,23.86,64555100
5805,AAPL,2009-07-17,149.08,151.75,152.02,148.63,21505500
5806,MSFT,2009-07-17,24.4,24.29,24.45,24.1,52860100
5807,AAPL,2009-07-20,153.27,152.909,155.036,150.89,26268800
5808,MSFT,2009-07-20,24.44,24.53,24.53,24.15,47798000
5809,AAPL,2009-07-21,153.29,151.51,153.43,149.75,31242200
5810,MSFT,2009-07-21,24.69,24.83,24.83,24.37,52028400
5811,AAPL,2009-07-22,157.79,156.74,158.73,156.11,31218000
5812,MSFT,2009-07-22,24.64,24.8,24.9,24.51,66192500
5813,AAPL,2009-07-23,156.63,157.82,158.44,155.56,18820100
5814,MSFT,2009-07-23,24.93,25.56,25.72,24.84,106060500
5815,AAPL,2009-07-24,156.95,159.986,160,156.5,15655800
5816,MSFT,2009-07-24,23.61,23.45,23.89,22.81,215135700
5817,AAPL,2009-07-27,160.17,160.1,160.88,157.26,15475400
5818,MSFT,2009-07-27,23.44,23.11,23.45,22.9,80950000
5819,AAPL,2009-07-28,158.88,160,160.105,157.6,12984100
5820,MSFT,2009-07-28,22.99,23.47,23.55,22.9,70288400
5821,AAPL,2009-07-29,158.9,160.03,160.45,158.25,13648500
5822,MSFT,2009-07-29,23.73,23.8,23.91,23.34,73626900
5823,AAPL,2009-07-30,161.7,162.79,164.72,161.5,16771600
5824,MSFT,2009-07-30,24.2,23.81,24.43,23.71,67820000
5825,AAPL,2009-07-31,162.9881,163.39,165,162.91,15090600
5826,MSFT,2009-07-31,23.77,23.52,24.07,23.5,54258200
5827,AAPL,2009-08-03,165.21,166.43,166.64,164.87,14080000
5828,MSFT,2009-08-03,23.82,23.83,23.86,23.5,46902900
5829,AAPL,2009-08-04,164.93,165.55,165.57,164.21,14136100
5830,MSFT,2009-08-04,23.68,23.77,23.79,23.53,49218300
5831,AAPL,2009-08-05,165.75,165.11,167.39,164.21,15113700
5832,MSFT,2009-08-05,23.84,23.81,24.25,23.79,53310300
5833,AAPL,2009-08-06,165.58,163.91,166.51,163.09,12200600
5834,MSFT,2009-08-06,23.93,23.46,23.98,23.27,59686000
5835,AAPL,2009-08-07,165.49,165.51,166.6,164.8,13834100
5836,MSFT,2009-08-07,23.75,23.56,23.82,23.5,46169700
5837,AAPL,2009-08-10,165.66,164.72,166.6,163.66,10724800
5838,MSFT,2009-08-10,23.46,23.42,23.55,23.3,35261900
5839,AAPL,2009-08-11,163.69,162.83,164.38,161.88,12690800
5840,MSFT,2009-08-11,23.32,23.13,23.4,23.05,33615800
5841,AAPL,2009-08-12,162.55,165.31,166.71,162.46,15895400
5842,MSFT,2009-08-12,23.13,23.53,23.9,23.03,61972300
5843,AAPL,2009-08-13,166.65,168.42,168.67,166.5,15713600
5844,MSFT,2009-08-13,23.63,23.62,23.85,23.4,38954500
5845,AAPL,2009-08-14,167.94,166.78,168.2267,165.53,10922000
5846,MSFT,2009-08-14,23.66,23.692,23.8,23.51,46330200
5847,AAPL,2009-08-17,163.55,159.59,163.59,159.42,18727900
5848,MSFT,2009-08-17,23.32,23.25,23.6,23.23,42474400
5849,AAPL,2009-08-18,161.63,164,164.24,161.41,15398300
5850,MSFT,2009-08-18,23.29,23.58,23.65,23.27,38878900
5851,AAPL,2009-08-19,162.75,164.6,165.3,162.45,14759700
5852,MSFT,2009-08-19,23.25,23.65,23.72,23.25,41821300
5853,AAPL,2009-08-20,164.98,166.33,166.72,164.61,12215400
5854,MSFT,2009-08-20,23.6,23.67,23.87,23.54,39505900
5855,AAPL,2009-08-21,167.65,169.22,169.37,166.8,14859800
5856,MSFT,2009-08-21,23.93,24.41,24.42,23.77,69011400
5857,AAPL,2009-08-24,170.12,169.06,170.71,168.27,14533200
5858,MSFT,2009-08-24,24.41,24.64,24.7326,24.28,54180900
5859,AAPL,2009-08-25,169.4599,169.4,170.94,169.13,11584100
5860,MSFT,2009-08-25,24.6,24.64,24.82,24.46,43980300
5861,AAPL,2009-08-26,168.92,167.41,169.55,166.76,10857100
5862,MSFT,2009-08-26,24.59,24.55,24.75,24.42,41079000
5863,AAPL,2009-08-27,168.75,169.45,169.57,164.83,16042200
5864,MSFT,2009-08-27,24.41,24.69,24.78,24.3,45495600
5865,AAPL,2009-08-28,172.27,170.05,172.49,168.53,16203600
5866,MSFT,2009-08-28,25.07,24.68,25.49,24.61,55808000
5867,AAPL,2009-08-31,168.16,168.21,168.85,166.5,11119200
5868,MSFT,2009-08-31,24.57,24.65,24.85,24.29,49592800
5869,AAPL,2009-09-01,167.99,165.298,170,164.94,16751000
5870,MSFT,2009-09-01,24.35,24,24.74,23.9,62608500
5871,AAPL,2009-09-02,164.62,165.18,167.61,164.11,13008900
5872,MSFT,2009-09-02,23.82,23.86,24.14,23.78,40771300
5873,AAPL,2009-09-03,166.44,166.55,167.1,165,10498400
5874,MSFT,2009-09-03,23.91,24.11,24.14,23.76,34120000
5875,AAPL,2009-09-04,167.2757,170.31,170.7,167.09,13379600
5876,MSFT,2009-09-04,24.09,24.62,24.8001,24.08,44999700
5877,AAPL,2009-09-08,172.98,172.93,173.14,172,11251700
5878,MSFT,2009-09-08,24.62,24.82,24.84,24.41,53737100
5879,AAPL,2009-09-09,172.78,171.14,174.47,169.7,28967400
5880,MSFT,2009-09-09,24.74,24.78,24.95,24.665,49900300
5881,AAPL,2009-09-10,172.06,172.56,173.25,170.81,17540500
5882,MSFT,2009-09-10,24.8,25,25.05,24.65,46256000
5883,AAPL,2009-09-11,172.91,172.16,173.18,170.87,12462900
5884,MSFT,2009-09-11,24.93,24.86,25.17,24.81,54303500
5885,AAPL,2009-09-14,170.83,173.72,173.9,170.25,11500400
5886,MSFT,2009-09-14,24.65,25,25.09,24.64,42806800
5887,AAPL,2009-09-15,174.04,175.16,175.65,173.59,15231100
5888,MSFT,2009-09-15,24.97,25.2,25.27,24.86,44716600
5889,AAPL,2009-09-16,177.99,181.87,182.75,177.88,26929400
5890,MSFT,2009-09-16,25.25,25.2,25.35,24.95,50055800
5891,AAPL,2009-09-17,181.98,184.55,186.79,181.97,28949000
5892,MSFT,2009-09-17,25.06,25.3,25.38,25.06,42428800
5893,AAPL,2009-09-18,185.83,185.02,186.55,184.76,21485100
5894,MSFT,2009-09-18,25.46,25.26,25.48,25.1,68016500
5895,AAPL,2009-09-21,184.29,184.02,185.16,181.62,15632700
5896,MSFT,2009-09-21,25.11,25.3,25.37,25.1,28878700
5897,AAPL,2009-09-22,185.19,184.48,185.38,182.85,12741200
5898,MSFT,2009-09-22,25.4,25.77,25.82,25.29,61376700
5899,AAPL,2009-09-23,185.4,185.5,188.9,185.03,21198700
5900,MSFT,2009-09-23,25.92,25.71,26.25,25.64,60599900
5901,AAPL,2009-09-24,187.2,183.82,187.7,182.77,19674300
5902,MSFT,2009-09-24,25.92,25.94,26.11,25.66,56302900
5903,AAPL,2009-09-25,182.01,182.37,185.5,181.44,15901400
5904,MSFT,2009-09-25,25.69,25.55,25.82,25.52,50158900
5905,AAPL,2009-09-28,183.87,186.1519,186.68,183.33,12051600
5906,MSFT,2009-09-28,25.6,25.83,26.16,25.6,44358000
5907,AAPL,2009-09-29,186.73,185.38,187.4,184.31,12335200
5908,MSFT,2009-09-29,25.91,25.75,25.96,25.69,39050300
5909,AAPL,2009-09-30,186.13,185.35,186.45,182.6127,19270900
5910,MSFT,2009-09-30,25.76,25.72,25.99,25.38,63533400
5911,AAPL,2009-10-01,185.35,180.8599,186.22,180.7,18739700
5912,MSFT,2009-10-01,25.405,24.88,25.47,24.8,75958100
5913,AAPL,2009-10-02,181.41,184.9,185.94,181.35,19761000
5914,MSFT,2009-10-02,24.455,24.96,25.09,24.43,51219700
5915,AAPL,2009-10-05,186.2,186.024,186.86,184.2701,15111900
5916,MSFT,2009-10-05,24.98,24.64,25.06,24.52,60804900
5917,AAPL,2009-10-06,187.74,190.01,190.01,187.3,21610200
5918,MSFT,2009-10-06,24.68,25.11,25.21,24.655,48795300
5919,AAPL,2009-10-07,189.76,190.25,190.55,189.032,16631000
5920,MSFT,2009-10-07,24.99,25.1,25.18,24.88,38472700
5921,AAPL,2009-10-08,190.66,189.27,191.45,188.89,15650400
5922,MSFT,2009-10-08,25.44,25.67,25.9,25.22,60521300
5923,AAPL,2009-10-09,188.97,190.47,190.7,188.62,10474000
5924,MSFT,2009-10-09,25.57,25.55,25.79,25.46,39520000
5925,AAPL,2009-10-12,191.02,190.81,191.51,189.64,10286600
5926,MSFT,2009-10-12,25.66,25.72,25.89,25.55,29145800
5927,AAPL,2009-10-13,190.63,190.02,191.17,189.7,12429300
5928,MSFT,2009-10-13,25.59,25.81,25.94,25.52,37749000
5929,AAPL,2009-10-14,192.25,191.29,192.32,190.23,13411100
5930,MSFT,2009-10-14,26.14,25.96,26.2,25.82,45365500
5931,AAPL,2009-10-15,189.63,190.56,190.92,189.53,13341300
5932,MSFT,2009-10-15,25.9,26.71,26.71,25.9,65620100
5933,AAPL,2009-10-16,189.35,188.05,190.36,187.84,15408100
5934,MSFT,2009-10-16,26.45,26.5,26.63,26.1,56500900
5935,AAPL,2009-10-19,187.85,189.86,190,185.55,33651100
5936,MSFT,2009-10-19,26.49,26.36,26.58,26.25,48143200
5937,AAPL,2009-10-20,200.6,198.76,201.75,197.85,40751400
5938,MSFT,2009-10-20,26.42,26.37,26.51,25.94,54604700
5939,AAPL,2009-10-21,199.52,204.92,208.7099,199.23,42633100
5940,MSFT,2009-10-21,26.46,26.58,26.75,26.39,61672700
5941,AAPL,2009-10-22,204.7,205.2,207.85,202.51,28264000
5942,MSFT,2009-10-22,26.56,26.59,26.72,26.13,61600000
5943,AAPL,2009-10-23,205.7,203.94,205.8,203.23,15028100
5944,MSFT,2009-10-23,29.2,28.02,29.35,27.88,281761000
5945,AAPL,2009-10-26,203.67,202.48,206.75,200.1,17297800
5946,MSFT,2009-10-26,28.125,28.68,29.02,28.11,124149700
5947,AAPL,2009-10-27,201.66,197.37,202.81,196.45,27019700
5948,MSFT,2009-10-27,28.73,28.59,28.88,28.44,69685800
5949,AAPL,2009-10-28,197.71,192.4,198.02,191.1,29228100
5950,MSFT,2009-10-28,28.24,28.02,28.77,27.95,73542400
5951,AAPL,2009-10-29,195,196.35,196.81,192.14,20366800
5952,MSFT,2009-10-29,28.07,28.22,28.41,27.85,65225500
5953,AAPL,2009-10-30,196.056,188.5,196.8,186.0667,25625900
5954,MSFT,2009-10-30,28.03,27.73,28.4,27.66,73371800
5955,AAPL,2009-11-02,189.8,189.31,192.88,185.57,24249400
5956,MSFT,2009-11-02,27.7,27.88,28.05,27.41,62428900
5957,AAPL,2009-11-03,187.85,188.75,189.52,185.92,18662200
5958,MSFT,2009-11-03,27.64,27.53,27.74,27.43,50294800
5959,AAPL,2009-11-04,190.73,190.81,193.85,190.23,17411800
5960,MSFT,2009-11-04,27.69,28.06,28.39,27.62,63898400
5961,AAPL,2009-11-05,192.4,194.0301,195,191.82,13742900
5962,MSFT,2009-11-05,28.52,28.47,28.74,28.28,52681700
5963,AAPL,2009-11-06,192.51,194.34,195.19,192.4,10539200
5964,MSFT,2009-11-06,28.38,28.52,28.63,28.2,38908500
5965,AAPL,2009-11-09,196.94,201.46,201.9,196.26,18887700
5966,MSFT,2009-11-09,28.62,28.99,29,28.53,57518000
5967,AAPL,2009-11-10,201.02,202.98,204.98,201.01,14328400
5968,MSFT,2009-11-10,28.9,29.01,29.28,28.81,65881100
5969,AAPL,2009-11-11,204.56,203.25,205,201.83,15852500
5970,MSFT,2009-11-11,29.08,29.12,29.3,29.02,49693400
5971,AAPL,2009-11-12,203.14,201.99,204.87,201.43,12990400
5972,MSFT,2009-11-12,29.01,29.36,29.49,29,55352400
5973,AAPL,2009-11-13,202.87,204.45,204.83,202.07,12258600
5974,MSFT,2009-11-13,29.47,29.63,29.79,29.37,53037600
5975,AAPL,2009-11-16,205.48,206.63,208,205.01,17328800
5976,MSFT,2009-11-16,29.61,29.54,29.8,29.37,54129500
5977,AAPL,2009-11-17,206.08,207,207.44,205,14161200
5978,MSFT,2009-11-17,29.5,30,30,29.47,75648900
5979,AAPL,2009-11-18,206.54,205.96,207,204,13368600
5980,MSFT,2009-11-18,30,30.11,30.14,29.81,59431200
5981,AAPL,2009-11-19,204.61,200.51,204.61,199.8,19368800
5982,MSFT,2009-11-19,29.99,29.78,30,29.7,51967700
5983,AAPL,2009-11-20,199.15,199.92,200.39,197.76,14523800
5984,MSFT,2009-11-20,29.66,29.62,29.77,29.43,42647100
5985,AAPL,2009-11-23,203,205.88,206,202.95,16960600
5986,MSFT,2009-11-23,29.84,29.94,30.01,29.7,41832700
5987,AAPL,2009-11-24,205.33,204.44,205.88,202.9,11372800
5988,MSFT,2009-11-24,29.95,29.91,29.99,29.75,37341400
5989,AAPL,2009-11-25,205.4,204.19,205.65,203.76,10230500
5990,MSFT,2009-11-25,29.81,29.79,29.86,29.58,32033500
5991,AAPL,2009-11-27,199.22,200.59,202.96,198.37,10544900
5992,MSFT,2009-11-27,29.11,29.22,29.39,28.75,29357900
5993,AAPL,2009-11-30,201.11,199.91,201.68,198.77,15173500
5994,MSFT,2009-11-30,29.15,29.41,29.45,29,44172000
5995,AAPL,2009-12-01,202.24,196.97,202.77,196.83,16634400
5996,MSFT,2009-12-01,29.52,30.01,30.05,29.41,49904200
5997,AAPL,2009-12-02,198.96,196.23,201.42,195.75,25545000
5998,MSFT,2009-12-02,29.9,29.78,29.99,29.65,36308600
5999,AAPL,2009-12-03,197.42,196.48,198.98,196.27,16025700
6000,MSFT,2009-12-03,29.84,29.83,30.2,29.76,43095200
6001,AAPL,2009-12-04,199.6995,193.32,199.88,190.28,29531600
6002,MSFT,2009-12-04,30.05,29.98,30.37,29.83,58810700
6003,AAPL,2009-12-07,193.32,188.95,193.77,188.68,25527100
6004,MSFT,2009-12-07,29.78,29.79,30.08,29.68,38082700
6005,AAPL,2009-12-08,189.36,189.87,192.35,188.7,24657100
6006,MSFT,2009-12-08,29.52,29.57,29.74,29.38,37402200
6007,AAPL,2009-12-09,191.28,197.8,198.16,190.31,24456500
6008,MSFT,2009-12-09,29.47,29.71,29.81,29.25,44713300
6009,AAPL,2009-12-10,199.5,196.43,199.7,196.12,17488200
6010,MSFT,2009-12-10,29.71,29.87,29.96,29.66,45940200
6011,AAPL,2009-12-11,197.78,194.67,198,193.43,15349100
6012,MSFT,2009-12-11,29.97,29.85,30,29.79,43744200
6013,AAPL,2009-12-14,195.37,196.98,197.43,192.56,17706800
6014,MSFT,2009-12-14,29.91,30.11,30.16,29.9,34651200
6015,AAPL,2009-12-15,195.83,194.17,197.51,193.27,14980700
6016,MSFT,2009-12-15,29.89,30.02,30.21,29.88,49473200
6017,AAPL,2009-12-16,195.1,195.03,196.5,194.55,12606600
6018,MSFT,2009-12-16,30.07,30.1,30.41,30.04,55737800
6019,AAPL,2009-12-17,194.26,191.86,195,191,13887100
6020,MSFT,2009-12-17,29.95,29.6,29.96,29.57,43691200
6021,AAPL,2009-12-18,193.17,195.43,195.503,192.6,21741800
6022,MSFT,2009-12-18,29.84,30.36,30.45,29.8,94118000
6023,AAPL,2009-12-21,196.05,198.23,199.75,195.67,21853800
6024,MSFT,2009-12-21,30.4,30.52,30.84,30.37,40129100
6025,AAPL,2009-12-22,199.44,200.36,200.85,198.66,12482700
6026,MSFT,2009-12-22,30.6,30.82,30.93,30.54,36321000
6027,AAPL,2009-12-23,201.25,202.1,202.38,200.81,12340200
6028,MSFT,2009-12-23,30.71,30.92,30.95,30.69,28362700
6029,AAPL,2009-12-24,203.55,209.04,209.35,203.35,17888900
6030,MSFT,2009-12-24,30.88,31,31,30.76,11083900
6031,AAPL,2009-12-28,211.72,211.61,213.95,209.611,23020200
6032,MSFT,2009-12-28,31,31.17,31.18,30.89,25384000
6033,AAPL,2009-12-29,212.63,209.1,212.72,208.73,15900200
6034,MSFT,2009-12-29,31.35,31.39,31.5,31.23,29716200
6035,AAPL,2009-12-30,208.83,211.64,212,208.31,14717300
6036,MSFT,2009-12-30,31.15,30.96,31.29,30.8,42006200
6037,AAPL,2009-12-31,213.13,210.732,213.35,210.56,12586100
6038,MSFT,2009-12-31,30.9799,30.48,30.99,30.48,31929700
6039,AAPL,2010-01-04,213.43,214.01,214.5,212.38,17633200
6040,MSFT,2010-01-04,30.62,30.95,31.1,30.59,38409100
6041,AAPL,2010-01-05,214.6,214.38,215.59,213.25,21496600
6042,MSFT,2010-01-05,30.85,30.96,31.1,30.64,49749600
6043,AAPL,2010-01-06,214.38,210.97,215.23,210.75,19720000
6044,MSFT,2010-01-06,30.88,30.77,31.08,30.52,58182400
6045,AAPL,2010-01-07,211.75,210.58,212,209.05,17040400
6046,MSFT,2010-01-07,30.63,30.452,30.7,30.19,50559700
6047,AAPL,2010-01-08,210.3,211.98,212,209.06,15986100
6048,MSFT,2010-01-08,30.28,30.66,30.88,30.24,51197400
6049,AAPL,2010-01-11,212.8,210.11,213,208.45,16508200
6050,MSFT,2010-01-11,30.71,30.27,30.76,30.12,68754700
6051,AAPL,2010-01-12,209.19,207.72,209.77,206.42,21230700
6052,MSFT,2010-01-12,30.15,30.07,30.4,29.91,65912100
6053,AAPL,2010-01-13,207.87,210.65,210.93,204.1,21639000
6054,MSFT,2010-01-13,30.26,30.35,30.52,30.01,51863500
6055,AAPL,2010-01-14,210.11,209.43,210.46,209.02,15460500
6056,MSFT,2010-01-14,30.31,30.96,31.1,30.26,63228100
6057,AAPL,2010-01-15,210.93,205.93,211.6,205.87,21216700
6058,MSFT,2010-01-15,31.08,30.86,31.24,30.71,79913200
6059,AAPL,2010-01-19,208.33,215.04,215.19,207.24,26071700
6060,MSFT,2010-01-19,30.75,31.1,31.24,30.68,46575700
6061,AAPL,2010-01-20,214.91,211.725,215.55,209.5,21862600
6062,MSFT,2010-01-20,30.81,30.585,30.94,30.31,54849500
6063,AAPL,2010-01-21,212.08,208.072,213.3138,207.21,21719800
6064,MSFT,2010-01-21,30.61,30.01,30.72,30,73086700
6065,AAPL,2010-01-22,206.78,197.75,207.5,197.16,31491700
6066,MSFT,2010-01-22,30,28.96,30.2,28.84,102004600
6067,AAPL,2010-01-25,202.51,203.075,204.7,200.19,38060700
6068,MSFT,2010-01-25,29.24,29.32,29.66,29.1,63373000
6069,AAPL,2010-01-26,205.95,205.94,213.71,202.58,66682500
6070,MSFT,2010-01-26,29.2,29.5,29.85,29.09,66639900
6071,AAPL,2010-01-27,206.85,207.884,210.58,199.531,61520300
6072,MSFT,2010-01-27,29.35,29.67,29.82,29.02,63949500
6073,AAPL,2010-01-28,204.93,199.29,205.5,198.7,41910800
6074,MSFT,2010-01-28,29.84,29.16,29.87,28.89,117513700
6075,AAPL,2010-01-29,201.08,192.063,202.2,190.25,44498300
6076,MSFT,2010-01-29,29.9,28.18,29.92,27.66,193888500
6077,AAPL,2010-02-01,192.37,194.73,196,191.3,26781300
6078,MSFT,2010-02-01,28.39,28.41,28.48,27.92,85931100
6079,AAPL,2010-02-02,195.91,195.86,196.32,193.38,24940800
6080,MSFT,2010-02-02,28.37,28.46,28.5,28.14,54413700
6081,AAPL,2010-02-03,195.17,199.23,200.2,194.42,21976000
6082,MSFT,2010-02-03,28.26,28.63,28.79,28.12,61397900
6083,AAPL,2010-02-04,196.73,192.05,198.37,191.57,27059000
6084,MSFT,2010-02-04,28.38,27.84,28.5,27.81,77850000
6085,AAPL,2010-02-05,192.625,195.46,196,190.85,30368100
6086,MSFT,2010-02-05,28,28.02,28.28,27.57,80960100
6087,AAPL,2010-02-08,195.69,194.12,197.88,194,17081100
6088,MSFT,2010-02-08,28.01,27.72,28.08,27.57,52820600
6089,AAPL,2010-02-09,196.42,196.19,197.5,194.75,22603100
6090,MSFT,2010-02-09,27.97,28.01,28.34,27.75,59195800
6091,AAPL,2010-02-10,195.89,195.116,196.6,194.26,13227200
6092,MSFT,2010-02-10,28.03,27.99,28.24,27.84,48591300
6093,AAPL,2010-02-11,194.88,198.67,199.75,194.06,19655200
6094,MSFT,2010-02-11,27.93,28.12,28.4,27.7,65993700
6095,AAPL,2010-02-12,198.11,200.38,201.64,195.5,23409600
6096,MSFT,2010-02-12,27.81,27.93,28.06,27.58,81117200
6097,AAPL,2010-02-16,201.94,203.4,203.69,201.52,19419200
6098,MSFT,2010-02-16,28.13,28.35,28.37,28.02,51935600
6099,AAPL,2010-02-17,204.19,202.55,204.31,200.86,15585600
6100,MSFT,2010-02-17,28.53,28.59,28.65,28.36,45882900
6101,AAPL,2010-02-18,201.63,202.928,203.89,200.92,15100900
6102,MSFT,2010-02-18,28.59,28.969,29.03,28.51,42856500
6103,AAPL,2010-02-19,201.86,201.67,203.2,201.11,14838200
6104,MSFT,2010-02-19,28.79,28.77,28.92,28.69,44451800
6105,AAPL,2010-02-22,202.34,200.416,202.5,199.19,13948700
6106,MSFT,2010-02-22,28.84,28.73,28.94,28.65,36707100
6107,AAPL,2010-02-23,200,197.059,201.33,195.71,20539100
6108,MSFT,2010-02-23,28.68,28.33,28.83,28.09,52266200
6109,AAPL,2010-02-24,198.23,200.656,201.44,197.84,16448800
6110,MSFT,2010-02-24,28.52,28.63,28.79,28.38,43165900
6111,AAPL,2010-02-25,197.38,202,202.86,196.89,23754500
6112,MSFT,2010-02-25,28.27,28.6,28.65,28.02,48735300
6113,AAPL,2010-02-26,202.38,204.62,205.17,202,18123600
6114,MSFT,2010-02-26,28.65,28.67,28.85,28.51,40370600
6115,AAPL,2010-03-01,205.75,208.99,209.5,205.45,19646200
6116,MSFT,2010-03-01,28.77,29.02,29.05,28.53,43805400
6117,AAPL,2010-03-02,209.93,208.85,210.83,207.74,20233800
6118,MSFT,2010-03-02,29.08,28.46,29.3,28.24,93123900
6119,AAPL,2010-03-03,208.94,209.33,209.87,207.94,13287600
