date,code,open,high,low,close,TR,PB,PE
2013/3/6,600326,8.39,8.51,8.33,8.47,0.0079,-109.612,4.3657
2013/3/6,600662,4.08,4.19,4.07,4.16,0.0126,23.9641,1.4915
2013/3/6,600679,7.94,8.2,7.95,8.17,0.0109,707.1448,4.9015
2013/3/6,600821,4.42,4.68,4.39,4.63,0.0171,199.7263,3.3593
2013/3/6,600876,5.87,5.99,5.75,5.94,0.0274,583.1589,22.4795
2013/3/6,600962,7.66,7.95,7.62,7.88,0.0194,62.3798,2.0617
2013/3/7,2,11.15,11.43,10.89,11.21,0.0119,9.8206,1.9312
2013/3/7,11,6.47,6.61,6.44,6.5,0.0259,10.3187,2.5772
2013/3/7,48,7.2,7.34,7.11,7.27,0.0111,101.4293,6.8956
2013/3/7,151,7.65,8.42,8.42,8.42,0.0124,56.9737,2.7712
2013/3/7,725,2.48,2.63,2.45,2.49,0.0411,130.4312,1.3006
2013/3/7,862,7.88,7.85,7.52,7.55,0.0202,380.7962,6.4698
2013/3/7,985,11.32,11.44,11.21,11.38,0.0034,-917.6137,3.1227
2013/3/7,2066,5.47,5.5,5.31,5.4,0.0108,359.0733,2.1041
2013/3/7,600000,11.11,11.1,10.51,10.76,0.0128,5.8712,1.1308
2013/3/7,600326,8.47,8.57,8.4,8.55,0.0089,-110.6473,4.4069
2013/3/7,600662,4.16,4.2,4.13,4.16,0.0099,23.9641,1.4915
2013/3/7,600679,8.17,8.16,7.98,8.03,0.0098,695.0273,4.8175
2013/3/7,600821,4.63,4.62,4.53,4.56,0.0073,196.7067,3.3086
2013/3/7,600876,5.94,5.97,5.68,5.91,0.0208,580.2137,22.366
2013/3/7,600962,7.88,7.85,7.67,7.78,0.0125,61.5882,2.0355
2013/3/8,2,11.21,11.3,10.95,10.96,0.0073,9.6016,1.8881
2013/3/8,11,6.5,6.54,6.36,6.37,0.0173,10.1123,2.5256
2013/3/8,48,7.27,7.32,7.17,7.18,0.0072,100.1736,6.8102
2013/3/8,151,8.42,9.26,8.69,8.79,0.114,59.4773,2.8929
2013/3/8,725,2.49,2.49,2.4,2.42,0.0142,126.7644,1.264
2013/3/8,862,7.55,7.74,7.52,7.63,0.0097,384.8311,6.5383
2013/3/8,985,11.38,11.44,11.15,11.23,0.0031,-905.5186,3.0816
2013/3/8,2066,5.4,5.6,5.4,5.54,0.0355,368.3826,2.1587
2013/3/8,600000,10.76,10.88,10.6,10.71,0.0069,5.8439,1.1255
2013/3/8,600326,8.55,8.67,8.47,8.48,0.0077,-109.7414,4.3708
2013/3/8,600662,4.16,4.2,4.11,4.13,0.0056,23.7913,1.4808
2013/3/8,600679,8.03,8.08,7.94,8.01,0.0075,693.2962,4.8055
2013/3/8,600821,4.56,4.65,4.5,4.52,0.0044,194.9812,3.2795
2013/3/8,600876,5.91,5.9,5.71,5.73,0.0088,562.5422,21.6848
2013/3/8,600962,7.78,7.84,7.71,7.8,0.0083,61.7465,2.0407
2013/3/11,2,10.96,11.26,10.8,11.11,0.0069,9.733,1.914
2013/3/11,11,6.37,6.45,6.35,6.41,0.0114,10.1758,2.5415
2013/3/11,48,7.18,7.23,7.05,7.15,0.0052,99.755,6.7818
2013/3/11,151,8.79,8.89,8.28,8.53,0.0537,57.7181,2.8074
2013/3/11,725,2.42,2.5,2.39,2.44,0.0088,127.8121,1.2745
2013/3/11,862,7.63,7.49,6.97,7.03,0.0255,354.5692,6.0242
2013/3/11,985,11.23,11.35,11.03,11.19,0.0028,-902.2932,3.0706
2013/3/11,2066,5.54,5.71,5.36,5.63,0.0389,374.3672,2.1937
2013/3/11,600000,10.71,10.67,10.41,10.47,0.0063,5.7129,1.1003
2013/3/11,600326,8.48,8.55,8.42,8.5,0.0054,-110.0003,4.3811
2013/3/11,600662,4.13,4.13,4.06,4.09,0.0041,23.5609,1.4664
2013/3/11,600679,8.01,8.02,7.9,7.98,0.0046,690.6996,4.7875
2013/3/11,600821,4.52,4.62,4.46,4.59,0.0054,198.0008,3.3303
2013/3/11,600876,5.73,5.85,5.62,5.82,0.0084,571.3779,22.0254
2013/3/11,600962,7.8,7.8,7.66,7.68,0.0077,60.7965,2.0093
2013/3/12,2,11.11,11.45,11.04,11.22,0.0101,9.8294,1.9329
2013/3/12,11,6.41,6.47,6.2,6.28,0.0161,9.9694,2.4899
2013/3/12,48,7.15,7.23,6.86,6.91,0.0102,96.4066,6.5541
2013/3/12,151,8.53,8.65,8.08,8.22,0.043,55.6204,2.7054
2013/3/12,725,2.44,2.45,2.36,2.38,0.0085,124.6692,1.2431
2013/3/12,862,7.03,7.11,6.8,6.93,0.0137,349.5255,5.9385
2013/3/12,985,11.19,11.25,10.74,10.93,0.0037,-881.3284,2.9993
2013/3/12,2066,5.63,5.56,5.24,5.24,0.0268,348.4341,2.0418
2013/3/12,600000,10.47,10.65,10.18,10.29,0.0089,5.6147,1.0814
2013/3/12,600326,8.5,8.6,8.16,8.3,0.008,-107.412,4.278
2013/3/12,600662,4.09,4.12,3.96,4.01,0.0067,23.1,1.4377
2013/3/12,600679,7.98,8.16,7.71,7.81,0.0085,675.9854,4.6855
2013/3/12,600821,4.59,4.62,4.4,4.49,0.0092,193.6871,3.2578
2013/3/12,600876,5.82,6.4,5.74,6.4,0.0619,628.3194,24.2204
2013/3/12,600962,7.68,7.72,7.33,7.49,0.0093,59.2925,1.9596
2013/3/13,2,11.22,11.2,10.87,10.95,0.0067,9.5928,1.8864
2013/3/13,11,6.28,6.3,6.16,6.23,0.0114,9.8901,2.4701
2013/3/13,48,6.91,6.96,6.78,6.79,0.004,94.7324,6.4403
2013/3/13,151,8.22,8.56,8.03,8.4,0.032,56.8384,2.7646
2013/3/13,725,2.38,2.39,2.31,2.39,0.0069,125.193,1.2484
2013/3/13,862,6.93,7,6.79,6.93,0.0072,349.5255,5.9385
2013/3/13,985,10.93,11,10.68,10.92,0.0021,-880.5221,2.9965
2013/3/13,2066,5.24,5.25,5.14,5.18,0.0111,344.4444,2.0184
2013/3/13,600000,10.29,10.42,10.11,10.25,0.0071,5.5929,1.0772
2013/3/13,600326,8.3,8.45,8.15,8.4,0.0067,-108.7061,4.3296
2013/3/13,600662,4.01,4.02,3.91,3.95,0.0053,22.7544,1.4162
2013/3/13,600679,7.81,7.83,7.63,7.75,0.0053,670.7922,4.6495
2013/3/13,600821,4.49,4.49,4.37,4.4,0.003,189.8047,3.1925
2013/3/13,600876,6.4,6.41,6.06,6.35,0.0602,623.4106,24.0311
2013/3/13,600962,7.49,7.42,7.26,7.27,0.0077,57.5509,1.9021
2013/3/14,2,10.95,11.01,10.64,10.8,0.0073,9.4614,1.8606
2013/3/14,11,6.23,6.28,6.2,6.23,0.0074,9.8901,2.4701
2013/3/14,48,6.79,6.87,6.72,6.79,0.0025,94.7324,6.4403
2013/3/14,151,8.4,8.43,8.18,8.2,0.0163,55.4851,2.6988
2013/3/14,725,2.39,2.42,2.36,2.38,0.0045,124.6692,1.2431
2013/3/14,862,6.93,7.02,6.81,6.99,0.0069,352.5517,5.9899
2013/3/14,985,10.92,10.92,10.7,10.7,0.0013,-862.7826,2.9361
2013/3/14,2066,5.18,5.22,5.15,5.19,0.0061,345.1094,2.0223
2013/3/14,600000,10.25,10.56,10.27,10.45,0.011,5.702,1.0982
2013/3/14,600326,8.4,8.46,8.31,8.36,0.0057,-108.1885,4.309
2013/3/14,600662,3.95,3.97,3.92,3.95,0.0033,22.7544,1.4162
2013/3/14,600679,7.75,7.83,7.68,7.78,0.0043,673.3888,4.6675
2013/3/14,600821,4.4,4.65,4.4,4.61,0.0083,198.8636,3.3448
2013/3/14,600876,6.35,6.45,6.08,6.11,0.0707,599.8486,23.1229
2013/3/14,600962,7.27,7.32,7.2,7.27,0.0034,57.5509,1.9021
2013/3/15,2,10.8,10.98,10.33,10.48,0.0109,9.1811,1.8054
2013/3/15,11,6.23,6.29,6.01,6.2,0.0159,9.8424,2.4582
2013/3/15,48,6.79,6.85,6.6,6.68,0.0049,93.1977,6.336
2013/3/15,151,8.2,8.37,8.08,8.18,0.0179,55.3498,2.6922
2013/3/15,725,2.38,2.45,2.36,2.38,0.008,124.6692,1.2431
2013/3/15,862,6.99,7.1,6.91,6.95,0.006,350.5343,5.9556
2013/3/15,985,10.7,10.85,10.53,10.75,0.0013,-866.8143,2.9499
2013/3/15,2066,5.19,5.25,5.13,5.19,0.0084,345.1094,2.0223
2013/3/15,600000,10.45,10.93,10.38,10.51,0.0144,5.7347,1.1045
2013/3/15,600326,8.36,8.4,8.18,8.24,0.0062,-106.6355,4.2471
2013/3/15,600662,3.95,4,3.91,3.95,0.0052,22.7544,1.4162
2013/3/15,600679,7.78,7.98,7.7,7.83,0.0067,677.7165,4.6975
2013/3/15,600821,4.61,4.7,4.53,4.53,0.0082,195.4126,3.2868
2013/3/15,600876,6.11,6.18,5.82,5.97,0.0561,586.1042,22.5931
2013/3/15,600962,7.27,7.4,7.24,7.4,0.0073,58.58,1.9361
2013/3/18,2,10.48,10.8,10.43,10.69,0.0065,9.3651,1.8416
2013/3/18,11,6.2,6.24,6.08,6.18,0.0085,9.8107,2.4503
2013/3/18,48,6.68,6.7,6.62,6.64,0.0042,92.6397,6.2981
2013/3/18,151,8.18,8.22,7.79,7.85,0.0201,53.1169,2.5836
2013/3/18,725,2.38,2.4,2.35,2.36,0.0041,123.6215,1.2327
2013/3/18,862,6.95,7.02,6.79,6.8,0.0052,342.9688,5.8271
2013/3/18,985,10.75,10.75,10.55,10.65,0.0011,-858.7509,2.9224
2013/3/18,2066,5.19,5.24,5.04,5.04,0.0091,335.1351,1.9639
2013/3/18,600000,10.51,10.64,10.39,10.48,0.0096,5.7184,1.1014
2013/3/18,600326,8.24,8.22,8.02,8.02,0.0059,-103.7885,4.1337
2013/3/18,600662,3.95,3.95,3.86,3.87,0.0053,22.2935,1.3876
2013/3/18,600679,7.83,7.83,7.58,7.64,0.0046,661.2713,4.5835
2013/3/18,600821,4.53,4.54,4.44,4.44,0.0034,191.5302,3.2215
2013/3/18,600876,5.97,5.99,5.43,5.57,0.0406,546.8342,21.0793
2013/3/18,600962,7.4,7.4,7.28,7.32,0.0072,57.9467,1.9152
2013/3/19,2,10.69,11.03,10.61,10.95,0.0073,9.5928,1.8864
2013/3/19,11,6.18,6.38,6.14,6.33,0.0146,10.0488,2.5098
2013/3/19,48,6.64,6.67,6.56,6.66,0.0037,92.9187,6.317
2013/3/19,151,7.85,8.05,7.76,8.04,0.0123,54.4025,2.6461
2013/3/19,725,2.36,2.44,2.34,2.43,0.0086,127.2883,1.2693
2013/3/19,862,6.8,6.88,6.45,6.66,0.0097,335.9076,5.7071
2013/3/19,985,10.65,10.68,10.51,10.58,0.0016,-853.1066,2.9032
2013/3/19,2066,5.04,5.08,4.91,5.01,0.0086,333.1403,1.9522
2013/3/19,600000,10.48,10.66,10.43,10.65,0.0077,5.8111,1.1192
2013/3/19,600326,8.02,8.11,7.82,8.04,0.0051,-104.0473,4.144
2013/3/19,600662,3.87,3.89,3.83,3.88,0.0028,22.3511,1.3911
2013/3/19,600679,7.64,7.72,7.59,7.72,0.0039,668.1956,4.6315
2013/3/19,600821,4.44,4.53,4.4,4.47,0.0022,192.8244,3.2433
2013/3/19,600876,5.57,5.62,5.28,5.6,0.0267,549.7794,21.1928
2013/3/19,600962,7.32,7.72,7.32,7.59,0.0224,60.0841,1.9858
2013/3/20,2,10.95,11.42,10.91,11.22,0.0108,9.8294,1.9329
2013/3/20,11,6.33,6.45,6.3,6.43,0.0203,10.2076,2.5494
2013/3/20,48,6.66,6.79,6.64,6.79,0.0045,94.7324,6.4403
2013/3/20,151,8.04,8.21,7.96,8.16,0.0161,55.2145,2.6856
2013/3/20,725,2.43,2.54,2.42,2.49,0.0164,130.4312,1.3006
2013/3/20,862,6.66,6.88,6.64,6.86,0.0078,345.995,5.8785
2013/3/20,985,10.58,11,10.54,11,0.003,-886.9728,3.0185
2013/3/20,2066,5.01,5.13,4.96,5.12,0.0089,340.4547,1.995
2013/3/20,600000,10.65,11.2,10.65,11.19,0.017,6.1058,1.176
2013/3/20,600326,8.04,8.2,8.01,8.19,0.0071,-105.9885,4.2213
2013/3/20,600662,3.88,3.99,3.87,3.98,0.006,22.9272,1.427
2013/3/20,600679,7.72,8.13,7.68,8.08,0.0107,699.355,4.8475
2013/3/20,600821,4.47,4.58,4.45,4.57,0.0041,197.1381,3.3158
2013/3/20,600876,5.6,5.66,5.49,5.65,0.0206,554.6882,21.382
2013/3/20,600962,7.59,7.7,7.52,7.67,0.0117,60.7174,2.0067
2013/3/21,2,11.22,11.3,10.84,11.01,0.0083,9.6454,1.8967
2013/3/21,11,6.43,6.46,6.37,6.39,0.0144,10.1441,2.5335
2013/3/21,48,6.79,6.84,6.7,6.72,0.0042,93.7558,6.3739
2013/3/21,151,8.16,8.29,8.09,8.14,0.0178,55.0791,2.679
2013/3/21,725,2.49,2.53,2.47,2.5,0.0099,130.955,1.3058
2013/3/21,862,6.86,6.93,6.78,6.9,0.0073,348.0124,5.9128
2013/3/21,985,11,11.19,10.88,11.08,0.0016,-893.4235,3.0404
2013/3/21,2066,5.12,5.17,5.09,5.16,0.0092,343.1145,2.0106
2013/3/21,600000,11.19,11.28,10.94,11.1,0.013,6.0567,1.1665
2013/3/21,600326,8.19,8.33,8.16,8.25,0.0064,-106.765,4.2523
2013/3/21,600662,3.98,4,3.95,3.98,0.0058,22.9272,1.427
2013/3/21,600679,8.08,8.14,7.96,8.03,0.0095,695.0273,4.8175
2013/3/21,600821,4.57,4.63,4.52,4.56,0.0044,196.7067,3.3086
2013/3/21,600876,5.65,5.73,5.57,5.68,0.0189,557.6334,21.4956
2013/3/21,600962,7.67,7.88,7.61,7.8,0.014,61.7465,2.0407
2013/3/22,2,11.01,11.08,10.82,11,0.0071,9.6366,1.895
2013/3/22,11,6.39,6.45,6.36,6.45,0.0172,10.2393,2.5573
2013/3/22,48,6.72,6.85,6.73,6.83,0.0039,95.2905,6.4783
2013/3/22,151,8.14,8.45,8.1,8.45,0.0251,57.1767,2.781
2013/3/22,725,2.5,2.51,2.47,2.49,0.0066,130.4312,1.3006
2013/3/22,862,6.9,6.94,6.82,6.9,0.0053,348.0124,5.9128
2013/3/22,985,11.08,11.17,10.93,10.94,0.0018,-882.1348,3.002
2013/3/22,2066,5.16,5.2,5.12,5.18,0.0066,344.4444,2.0184
2013/3/22,600000,11.1,11.11,10.95,11.06,0.0082,6.0349,1.1623
2013/3/22,600326,8.25,8.26,8.14,8.23,0.0064,-106.5061,4.242
2013/3/22,600662,3.98,3.99,3.94,3.99,0.0064,22.9848,1.4306
2013/3/22,600679,8.03,8.09,7.97,8.04,0.0075,695.8928,4.8235
2013/3/22,600821,4.56,4.57,4.48,4.52,0.0029,194.9812,3.2795
2013/3/22,600876,5.68,5.76,5.56,5.61,0.0144,550.7612,21.2307
2013/3/22,600962,7.8,7.82,7.7,7.76,0.0122,61.4298,2.0303
2013/3/25,2,11,11.25,10.91,11.14,0.0062,9.7593,1.9191
2013/3/25,11,6.45,6.69,6.37,6.55,0.0312,10.3981,2.597
2013/3/25,48,6.83,7.51,6.85,7.51,0.0248,104.7777,7.1232
2013/3/25,151,8.45,9.24,8.57,8.82,0.0516,59.6803,2.9028
2013/3/25,725,2.49,2.51,2.45,2.47,0.0048,129.3835,1.2902
2013/3/25,862,6.9,6.96,6.8,6.83,0.0042,344.4819,5.8528
2013/3/25,985,10.94,11.06,10.9,11.02,0.0015,-888.5855,3.024
2013/3/25,2066,5.18,5.22,5.16,5.19,0.006,345.1094,2.0223
2013/3/25,600000,11.06,11.24,11,11.04,0.006,6.0239,1.1602
2013/3/25,600326,8.23,8.3,8.19,8.26,0.0052,-106.8944,4.2574
2013/3/25,600662,3.99,4.01,3.97,4,0.0053,23.0424,1.4342
2013/3/25,600679,8.04,8.21,7.94,8.17,0.0113,707.1448,4.9015
2013/3/25,600821,4.52,4.68,4.52,4.63,0.0076,199.7263,3.3593
2013/3/25,600876,5.61,5.65,5.55,5.64,0.0092,553.7064,21.3442
2013/3/25,600962,7.76,7.76,7.68,7.72,0.0059,61.1132,2.0198
2013/3/26,2,11.14,11.57,11.1,11.12,0.0101,9.7418,1.9157
2013/3/26,11,6.55,6.58,6.38,6.41,0.0186,10.1758,2.5415
2013/3/26,48,7.51,7.64,7.35,7.52,0.0375,104.9172,7.1327
2013/3/26,151,8.82,8.75,8.47,8.49,0.026,57.4474,2.7942
2013/3/26,725,2.47,2.48,2.42,2.44,0.0042,127.8121,1.2745
2013/3/26,862,6.83,6.82,6.64,6.7,0.0054,337.9251,5.7414
2013/3/26,985,11.02,10.99,10.88,10.94,0.0011,-882.1348,3.002
2013/3/26,2066,5.19,5.21,5.07,5.18,0.0077,344.4444,2.0184
2013/3/26,600000,11.04,10.99,10.65,10.7,0.0085,5.8384,1.1245
2013/3/26,600326,8.26,8.25,8.04,8.1,0.005,-104.8238,4.175
2013/3/26,600662,4,4,3.9,3.93,0.0044,22.6392,1.4091
2013/3/26,600679,8.17,8.54,8.04,8.37,0.0298,724.4556,5.0215
2013/3/26,600821,4.63,4.66,4.54,4.65,0.0064,200.5891,3.3739
2013/3/26,600876,5.64,5.62,5.4,5.48,0.014,537.9985,20.7387
2013/3/26,600962,7.72,7.78,7.58,7.77,0.0083,61.509,2.0329
2013/3/27,2,11.12,11.43,11.09,11.25,0.0063,9.8556,1.9381
2013/3/27,11,6.41,6.47,6.28,6.39,0.0215,10.1441,2.5335
2013/3/27,48,7.52,7.64,7.26,7.3,0.0202,101.8478,6.9241
2013/3/27,151,8.49,8.63,8.37,8.39,0.0172,56.7708,2.7613
2013/3/27,725,2.44,2.48,2.42,2.44,0.0054,127.8121,1.2745
2013/3/27,862,6.7,6.76,6.69,6.76,0.0042,340.9513,5.7928
2013/3/27,985,10.94,11.03,10.92,11.03,0.0012,-889.3918,3.0267
2013/3/27,2066,5.18,5.22,5.1,5.15,0.0057,342.4496,2.0067
2013/3/27,600000,10.7,10.95,10.63,10.76,0.0076,5.8712,1.1308
2013/3/27,600326,8.1,8.22,8.1,8.14,0.0049,-105.3414,4.1956
2013/3/27,600662,3.93,4.05,3.93,4.02,0.0093,23.1576,1.4413
2013/3/27,600679,8.37,8.37,8.16,8.18,0.0141,708.0104,4.9075
2013/3/27,600821,4.65,4.63,4.49,4.56,0.0087,196.7067,3.3086
2013/3/27,600876,5.48,5.55,5.44,5.52,0.0102,541.9254,20.8901
2013/3/27,600962,7.77,7.92,7.73,7.9,0.0152,62.5381,2.0669
2013/3/28,2,11.25,11.07,10.5,10.96,0.0109,9.6016,1.8881
2013/3/28,11,6.39,6.32,6.08,6.11,0.0144,9.6996,2.4225
2013/3/28,48,7.3,7.19,7,7.11,0.0099,99.197,6.7438
2013/3/28,151,8.39,8.35,8.02,8.02,0.0163,54.2672,2.6395
2013/3/28,725,2.44,2.43,2.38,2.39,0.0063,125.193,1.2484
2013/3/28,862,6.76,6.7,6.5,6.51,0.0058,328.3422,5.5786
2013/3/28,985,11.03,11.01,10.7,10.89,0.0016,-878.1031,2.9883
2013/3/28,2066,5.15,5.13,4.99,4.99,0.0077,331.8104,1.9444
2013/3/28,600000,10.76,10.25,9.68,10.02,0.02,5.4674,1.053
2013/3/28,600326,8.14,8.12,7.81,7.82,0.0069,-101.2002,4.0306
2013/3/28,600662,4.02,4.23,3.89,4.06,0.029,23.388,1.4557
2013/3/28,600679,8.18,8.16,7.65,7.68,0.0115,664.7334,4.6075
2013/3/28,600821,4.56,4.52,4.36,4.36,0.0081,188.0792,3.1634
2013/3/28,600876,5.52,5.49,5.19,5.21,0.0122,511.4912,19.7169
2013/3/28,600962,7.9,7.82,7.56,7.58,0.0097,60.0049,1.9832
2013/3/29,2,10.96,10.98,10.71,10.76,0.0043,9.4264,1.8537
2013/3/29,11,6.11,6.22,6.1,6.17,0.0087,9.7948,2.4463
2013/3/29,48,7.11,7.71,7.04,7.35,0.0251,102.5454,6.9715
2013/3/29,151,8.02,8.24,8.05,8.08,0.0074,54.6731,2.6593
2013/3/29,725,2.39,2.42,2.39,2.4,0.0026,125.7168,1.2536
2013/3/29,862,6.51,6.56,6.44,6.44,0.0039,324.8116,5.5186
2013/3/29,985,10.89,10.89,10.6,10.76,0.0013,-867.6207,2.9526
2013/3/29,2066,4.99,5.04,4.97,5,0.0038,332.4753,1.9483
2013/3/29,600000,10.02,10.21,9.91,10.13,0.0088,5.5274,1.0646
2013/3/29,600326,7.82,7.92,7.81,7.83,0.0031,-101.3296,4.0358
2013/3/29,600662,4.06,4.33,4.02,4.27,0.0528,24.5978,1.531
2013/3/29,600679,7.68,7.91,7.6,7.85,0.008,679.4476,4.7095
2013/3/29,600821,4.36,4.43,4.23,4.24,0.0076,182.9027,3.0764
2013/3/29,600876,5.21,5.28,5.18,5.24,0.0065,514.4365,19.8304
2013/3/29,600962,7.58,7.73,7.53,7.56,0.0061,59.8466,1.9779
2013/4/1,2,10.76,11.25,10.83,11,0.007,18.7549,1.8463
2013/4/1,11,6.17,6.54,6.24,6.38,0.0268,4.0218,2.1859
2013/4/1,48,7.35,7.49,7.19,7.25,0.015,517.8672,6.8659
2013/4/1,151,8.08,8.3,8.04,8.23,0.0083,33.8675,2.6568
2013/4/1,725,2.4,2.5,2.44,2.46,0.0074,28.9845,1.2707
2013/4/1,862,6.44,6.48,6.24,6.31,0.005,92.1976,5.3291
2013/4/1,985,10.76,10.75,10.46,10.7,0.0025,-45.9711,2.9816
2013/4/1,2066,5,4.99,4.89,4.95,0.0058,134.4435,1.9219
2013/4/1,600000,10.13,10.2,10.03,10.05,0.0051,5.2642,1.0033
2013/4/1,600326,7.83,7.89,7.77,7.81,0.0038,-97.0414,4.0677
2013/4/1,600662,4.27,4.31,4.15,4.27,0.0273,27.3416,1.5098
2013/4/1,600679,7.85,7.9,7.7,7.75,0.0057,-91.0765,4.7093
2013/4/1,600821,4.24,4.32,4.23,4.28,0.0026,127.2572,3.0867
2013/4/1,600876,5.24,5.29,5.2,5.28,0.0062,-25.9454,24.7373
2013/4/1,600962,7.56,7.65,7.42,7.48,0.007,66.7915,1.9429
2013/4/2,2,11,11.45,11,11.2,0.0094,19.0959,1.8798
2013/4/2,11,6.38,6.57,6.39,6.43,0.025,4.0533,2.203
2013/4/2,48,7.25,7.65,7.14,7.51,0.0307,536.439,7.1121
2013/4/2,151,8.23,8.59,8.19,8.52,0.0201,35.0609,2.7504
2013/4/2,725,2.46,2.54,2.45,2.48,0.0152,29.2202,1.281
2013/4/2,862,6.31,6.36,6.22,6.22,0.0042,90.8826,5.253
2013/4/2,985,10.7,10.69,10.4,10.55,0.0019,-45.3267,2.9398
2013/4/2,2066,4.95,4.98,4.87,4.87,0.0063,132.2707,1.8908
2013/4/2,600000,10.05,10.17,9.94,10.03,0.0056,5.2537,1.0013
2013/4/2,600326,7.81,7.9,7.78,7.8,0.0037,-96.9172,4.0625
2013/4/2,600662,4.27,4.42,4.17,4.33,0.0421,27.7258,1.531
2013/4/2,600679,7.75,7.94,7.75,7.8,0.0066,-91.6641,4.7397
2013/4/2,600821,4.28,4.33,4.25,4.28,0.0026,127.2572,3.0867
2013/4/2,600876,5.28,5.34,5.22,5.24,0.0062,-25.7488,24.5499
2013/4/2,600962,7.48,7.58,7.33,7.36,0.0081,65.7199,1.9117
2013/4/3,2,11.2,11.43,11.01,11.2,0.0056,19.0959,1.8798
2013/4/3,11,6.43,6.5,6.31,6.35,0.0103,4.0029,2.1756
2013/4/3,48,7.51,7.64,7.31,7.38,0.0233,527.1531,6.989
2013/4/3,151,8.52,8.6,8.33,8.51,0.0109,35.0198,2.7472
2013/4/3,725,2.48,2.49,2.41,2.43,0.0056,28.6311,1.2552
2013/4/3,862,6.22,6.28,6.15,6.25,0.0043,91.3209,5.2784
2013/4/3,985,10.55,10.52,10.2,10.33,0.0022,-44.3815,2.8785
2013/4/3,2066,4.87,4.9,4.77,4.78,0.0052,129.8262,1.8559
2013/4/3,600000,10.03,10.15,9.95,10.06,0.0059,5.2694,1.0043
2013/4/3,600326,7.8,7.85,7.68,7.72,0.0033,-95.9232,4.0208
2013/4/3,600662,4.33,4.32,4.14,4.18,0.0239,26.7653,1.478
2013/4/3,600679,7.8,7.89,7.61,7.65,0.0057,-89.9013,4.6485
2013/4/3,600821,4.28,4.36,4.26,4.34,0.0054,129.0412,3.1299
2013/4/3,600876,5.24,5.24,5.11,5.15,0.006,-25.3066,24.1283
2013/4/3,600962,7.36,7.39,7.13,7.19,0.0082,64.202,1.8676
2013/4/8,2,11.2,11.07,10.6,10.98,0.0069,18.7208,1.8429
2013/4/8,11,6.35,6.26,6.08,6.22,0.0108,3.9209,2.1311
2013/4/8,48,7.38,7.15,6.64,6.85,0.0203,489.2952,6.487
2013/4/8,151,8.51,8.58,8.15,8.56,0.012,35.2255,2.7633
2013/4/8,725,2.43,2.45,2.39,2.45,0.0046,28.8667,1.2655
2013/4/8,862,6.25,6.2,6.01,6.19,0.0037,90.4442,5.2277
2013/4/8,985,10.33,10.37,10.02,10.22,0.0026,-43.9089,2.8478
2013/4/8,2066,4.78,4.81,4.6,4.79,0.0102,130.0978,1.8598
2013/4/8,600000,10.06,9.99,9.7,9.92,0.006,5.1961,0.9903
2013/4/8,600326,7.72,7.69,7.5,7.65,0.0049,-95.0534,3.9843
2013/4/8,600662,4.18,4.11,4.01,4.07,0.0145,26.061,1.4391
2013/4/8,600679,7.65,7.65,7.31,7.64,0.0047,-89.7838,4.6425
2013/4/8,600821,4.34,4.37,4.25,4.35,0.003,129.3385,3.1371
2013/4/8,600876,5.15,5.25,4.9,5.21,0.0072,-25.6014,24.4094
2013/4/8,600962,7.19,7.22,7.03,7.2,0.0035,64.2912,1.8702
2013/4/9,2,10.98,11.25,10.93,10.99,0.0068,18.7378,1.8446
2013/4/9,11,6.22,6.84,6.84,6.84,0.0278,4.3117,2.3435
2013/4/9,48,6.85,7.03,6.75,7.02,0.0086,501.4383,6.648
2013/4/9,151,8.56,8.9,8.49,8.72,0.0229,35.8839,2.8149
2013/4/9,725,2.45,2.5,2.43,2.44,0.0067,28.7489,1.2604
2013/4/9,862,6.19,6.34,6.17,6.27,0.0031,91.6131,5.2953
2013/4/9,985,10.22,10.79,9.51,10.75,0.0049,-46.1859,2.9955
2013/4/9,2066,4.79,4.84,4.76,4.81,0.0083,130.641,1.8675
2013/4/9,600000,9.92,10.12,9.96,10.04,0.0044,5.2589,1.0023
2013/4/9,600326,7.65,7.92,7.63,7.91,0.0065,-98.284,4.1198
2013/4/9,600662,4.07,4.14,4.06,4.13,0.0105,26.4452,1.4603
2013/4/9,600679,7.64,7.88,7.64,7.76,0.0057,-91.194,4.7154
2013/4/9,600821,4.35,4.4,4.34,4.38,0.0025,130.2305,3.1588
2013/4/9,600876,5.21,5.28,5.15,5.25,0.006,-25.798,24.5968
2013/4/9,600962,7.2,7.28,7.16,7.17,0.0046,64.0234,1.8624
2013/4/10,2,10.99,11.2,10.94,11.04,0.0063,18.8231,1.853
2013/4/10,11,6.84,7.52,7.52,7.52,0.105,4.7404,2.5765
2013/4/10,48,7.02,7.01,6.72,6.84,0.0068,488.5809,6.4776
2013/4/10,151,8.72,8.66,8.35,8.43,0.0182,34.6906,2.7213
2013/4/10,725,2.44,2.45,2.39,2.42,0.0045,28.5132,1.25
2013/4/10,862,6.27,6.43,6.3,6.37,0.0051,93.0743,5.3797
2013/4/10,985,10.75,10.66,10.42,10.66,0.0025,-45.7993,2.9704
2013/4/10,2066,4.81,4.82,4.7,4.75,0.0047,129.0114,1.8442
2013/4/10,600000,10.04,10.04,9.92,10,0.0037,5.238,0.9983
2013/4/10,600326,7.91,8.69,8,8.35,0.021,-103.7511,4.3489
