date,ticker,adj_close
2015-10-13,DWDP,46.51
2015-10-14,DWDP,47.11
2015-10-15,DWDP,47.58
2015-10-16,DWDP,47.62
2015-10-19,DWDP,47.39
2015-10-20,DWDP,47.69
2015-10-21,DWDP,47.48
2015-10-22,DWDP,49.92
2015-10-23,DWDP,50.32
2015-10-26,DWDP,50.45
2015-10-27,DWDP,50.69
2015-10-28,DWDP,51.37
2015-10-29,DWDP,50.9
2015-10-30,DWDP,51.67
2015-11-02,DWDP,51.59
2015-11-03,DWDP,51.98
2015-11-04,DWDP,51.38
2015-11-05,DWDP,51.61
2015-11-06,DWDP,51.84
2015-11-09,DWDP,51.7
2015-11-10,DWDP,51.71
2015-11-11,DWDP,51.7
2015-11-12,DWDP,50.43
2015-11-13,DWDP,51.14
2015-11-16,DWDP,51.65
2015-11-17,DWDP,51.65
2015-11-18,DWDP,53.16
2015-11-19,DWDP,53.32
2015-11-20,DWDP,53.32
2015-11-23,DWDP,53
2015-11-24,DWDP,53.38
2015-11-25,DWDP,51.92
2015-11-27,DWDP,52.01
2015-11-30,DWDP,52.13
2015-12-01,DWDP,53.42
2015-12-02,DWDP,52.29
2015-12-03,DWDP,51.86
2015-12-04,DWDP,53.31
2015-12-07,DWDP,52.03
2015-12-08,DWDP,50.9
2015-12-09,DWDP,56.97
2015-12-10,DWDP,54.91
2015-12-11,DWDP,53.37
2015-12-14,DWDP,51.29
2015-12-15,DWDP,50.57
2015-12-16,DWDP,50.72
2015-12-17,DWDP,50.25
2015-12-18,DWDP,49.63
2015-12-21,DWDP,50.97
2015-12-22,DWDP,51.5
2015-12-23,DWDP,52.53
2015-12-24,DWDP,52.31
2015-12-28,DWDP,52.23
2015-12-29,DWDP,52.79
2015-12-30,DWDP,51.66
2015-12-31,DWDP,51.48
2016-01-04,DWDP,49.93
2016-01-05,DWDP,49.55
2016-01-06,DWDP,48.46
2016-01-07,DWDP,46.64
2016-01-08,DWDP,46.28
2016-01-11,DWDP,45.4
2016-01-12,DWDP,44.79
2016-01-13,DWDP,43.63
2016-01-14,DWDP,44.24
2016-01-15,DWDP,42.96
2016-01-19,DWDP,42.07
2016-01-20,DWDP,41.32
2016-01-21,DWDP,42
2016-01-22,DWDP,43.22
2016-01-25,DWDP,42.18
2016-01-26,DWDP,42.46
2016-01-27,DWDP,41.41
2016-01-28,DWDP,41.55
2016-01-29,DWDP,42
2016-02-01,DWDP,42.58
2016-02-02,DWDP,45.03
2016-02-03,DWDP,46.74
2016-02-04,DWDP,47.39
2016-02-05,DWDP,46.69
2016-02-08,DWDP,46.23
2016-02-09,DWDP,46.6
2016-02-10,DWDP,46.16
2016-02-11,DWDP,44.8
2016-02-12,DWDP,46.01
2016-02-16,DWDP,46.83
2016-02-17,DWDP,47.99
2016-02-18,DWDP,47.57
2016-02-19,DWDP,47.08
2016-02-22,DWDP,47.89
2016-02-23,DWDP,46.98
2016-02-24,DWDP,47.19
2016-02-25,DWDP,48.1
2016-02-26,DWDP,48.74
2016-02-29,DWDP,48.61
2016-03-01,DWDP,50.07
2016-03-02,DWDP,49.62
2016-03-03,DWDP,49.6
2016-03-04,DWDP,50.29
2016-03-07,DWDP,49.76
2016-03-08,DWDP,48.83
2016-03-09,DWDP,49.06
2016-03-10,DWDP,49.13
2016-03-11,DWDP,50.62
2016-03-14,DWDP,50.28
2016-03-15,DWDP,50.19
2016-03-16,DWDP,50.66
2016-03-17,DWDP,51.4
2016-03-18,DWDP,51.66
2016-03-21,DWDP,51.54
2016-03-22,DWDP,51.25
2016-03-23,DWDP,51.18
2016-03-24,DWDP,51.32
2016-03-28,DWDP,51.56
2016-03-29,DWDP,51.12
2016-03-30,DWDP,51.48
2016-03-31,DWDP,50.86
2016-04-01,DWDP,51.14
2016-04-04,DWDP,51.07
2016-04-05,DWDP,50.74
2016-04-06,DWDP,50.93
2016-04-07,DWDP,50.44
2016-04-08,DWDP,50.77
2016-04-11,DWDP,50.76
2016-04-12,DWDP,51.62
2016-04-13,DWDP,52.21
2016-04-14,DWDP,52.36
2016-04-15,DWDP,52.37
2016-04-18,DWDP,52.54
2016-04-19,DWDP,53.05
2016-04-20,DWDP,51.94
2016-04-21,DWDP,51.98
2016-04-22,DWDP,52.61
2016-04-25,DWDP,52.54
2016-04-26,DWDP,53.67
2016-04-27,DWDP,53.6
2016-04-28,DWDP,53.42
2016-04-29,DWDP,52.61
2016-05-02,DWDP,52.65
2016-05-03,DWDP,51.77
2016-05-04,DWDP,51.39
2016-05-05,DWDP,50.85
2016-05-06,DWDP,51.16
2016-05-09,DWDP,50.84
2016-05-10,DWDP,51.54
2016-05-11,DWDP,51.25
2016-05-12,DWDP,51.54
2016-05-13,DWDP,50.55
2016-05-16,DWDP,51.6
2016-05-17,DWDP,51.51
2016-05-18,DWDP,50.81
2016-05-19,DWDP,50.77
2016-05-20,DWDP,51.36
2016-05-23,DWDP,52.26
2016-05-24,DWDP,52.82
2016-05-25,DWDP,52.86
2016-05-26,DWDP,51.99
2016-05-27,DWDP,52.18
2016-05-31,DWDP,51.36
2016-06-01,DWDP,51.58
2016-06-02,DWDP,52.24
2016-06-03,DWDP,53.16
2016-06-06,DWDP,53.63
2016-06-07,DWDP,53.7
2016-06-08,DWDP,53.68
2016-06-09,DWDP,53.59
2016-06-10,DWDP,53.38
2016-06-13,DWDP,52.69
2016-06-14,DWDP,52.13
2016-06-15,DWDP,51.86
2016-06-16,DWDP,52.19
2016-06-17,DWDP,52.93
2016-06-20,DWDP,53.07
2016-06-21,DWDP,53.27
2016-06-22,DWDP,53.22
2016-06-23,DWDP,53.68
2016-06-24,DWDP,51.57
2016-06-27,DWDP,49.97
2016-06-28,DWDP,48.5
2016-06-29,DWDP,49.4
2016-06-30,DWDP,49.71
2016-07-01,DWDP,49.54
2016-07-05,DWDP,48.76
2016-07-06,DWDP,48.12
2016-07-07,DWDP,48.2
2016-07-08,DWDP,49.4
2016-07-11,DWDP,49.85
2016-07-12,DWDP,50.95
2016-07-13,DWDP,51.18
2016-07-14,DWDP,51.8
2016-07-15,DWDP,52.06
2016-07-18,DWDP,52.6
2016-07-19,DWDP,52.36
2016-07-20,DWDP,52.95
2016-07-21,DWDP,52.5
2016-07-22,DWDP,53.12
2016-07-25,DWDP,53.27
2016-07-26,DWDP,53.54
2016-07-27,DWDP,53.63
2016-07-28,DWDP,53.67
2016-07-29,DWDP,53.67
2016-08-01,DWDP,53.65
2016-08-02,DWDP,53.13
2016-08-03,DWDP,53.43
2016-08-04,DWDP,53.49
2016-08-05,DWDP,53.64
2016-08-08,DWDP,53.6
2016-08-09,DWDP,53.39
2016-08-10,DWDP,53.45
2016-08-11,DWDP,53.64
2016-08-12,DWDP,52.33
2016-08-15,DWDP,52.79
2016-08-16,DWDP,52.36
2016-08-17,DWDP,52.64
2016-08-18,DWDP,53.23
2016-08-19,DWDP,53.42
2016-08-22,DWDP,53.5
2016-08-23,DWDP,53.78
2016-08-24,DWDP,53.61
2016-08-25,DWDP,54.02
2016-08-26,DWDP,53.63
2016-08-29,DWDP,54.13
2016-08-30,DWDP,53.99
2016-08-31,DWDP,53.64
2016-09-01,DWDP,53.8
2016-09-02,DWDP,54.18
2016-09-06,DWDP,53.9
2016-09-07,DWDP,53.9
2016-09-08,DWDP,54.29
2016-09-09,DWDP,53.41
2016-09-12,DWDP,52.91
2016-09-13,DWDP,52.04
2016-09-14,DWDP,52.38
2016-09-15,DWDP,52.85
2016-09-16,DWDP,52.72
2016-09-19,DWDP,53.01
2016-09-20,DWDP,52.57
2016-09-21,DWDP,52.74
2016-09-22,DWDP,52.56
2016-09-23,DWDP,52.24
2016-09-26,DWDP,52.13
2016-09-27,DWDP,52.57
2016-09-28,DWDP,52.33
2016-09-29,DWDP,51.73
2016-09-30,DWDP,51.83
2016-10-03,DWDP,52.42
2016-10-04,DWDP,51.86
2016-10-05,DWDP,52.7
2016-10-06,DWDP,53.59
2016-10-07,DWDP,52.99
2016-10-10,DWDP,53.54
2016-10-11,DWDP,53.52
2016-10-12,DWDP,53.21
2016-10-13,DWDP,52.91
2016-10-14,DWDP,53.38
2016-10-17,DWDP,53
2016-10-18,DWDP,53.69
2016-10-19,DWDP,53.93
2016-10-20,DWDP,53.82
2016-10-21,DWDP,54.1
2016-10-24,DWDP,54.24
2016-10-25,DWDP,54.11
2016-10-26,DWDP,53.76
2016-10-27,DWDP,54.56
2016-10-28,DWDP,53.92
2016-10-31,DWDP,53.81
2016-11-01,DWDP,53.78
2016-11-02,DWDP,53.6
2016-11-03,DWDP,53.26
2016-11-04,DWDP,53.13
2016-11-07,DWDP,53.65
2016-11-08,DWDP,53.43
2016-11-09,DWDP,53.87
2016-11-10,DWDP,54.15
2016-11-11,DWDP,53.65
2016-11-14,DWDP,53.46
2016-11-15,DWDP,53.17
2016-11-16,DWDP,53.18
2016-11-17,DWDP,53.36
2016-11-18,DWDP,53.23
2016-11-21,DWDP,54
2016-11-22,DWDP,54.33
2016-11-23,DWDP,54.07
2016-11-25,DWDP,54.18
2016-11-28,DWDP,54.32
2016-11-29,DWDP,53.99
2016-11-30,DWDP,55.72
2016-12-01,DWDP,56.11
2016-12-02,DWDP,55.42
2016-12-05,DWDP,56.06
2016-12-06,DWDP,56.22
2016-12-07,DWDP,56.9
2016-12-08,DWDP,57.43
2016-12-09,DWDP,57.71
2016-12-12,DWDP,58.27
2016-12-13,DWDP,58.15
2016-12-14,DWDP,57.66
2016-12-15,DWDP,58.35
2016-12-16,DWDP,58.41
2016-12-19,DWDP,58.78
2016-12-20,DWDP,58.8
2016-12-21,DWDP,59.08
2016-12-22,DWDP,58.75
2016-12-23,DWDP,58.43
2016-12-27,DWDP,58.42
2016-12-28,DWDP,57.9
2016-12-29,DWDP,57.42
2016-12-30,DWDP,57.22
2017-01-03,DWDP,57.6
2017-01-04,DWDP,58.06
2017-01-05,DWDP,57.8
2017-01-06,DWDP,57.44
2017-01-09,DWDP,57.79
2017-01-10,DWDP,57.67
2017-01-11,DWDP,58.26
2017-01-12,DWDP,58.29
2017-01-13,DWDP,57.8
2017-01-17,DWDP,57.33
2017-01-18,DWDP,57.71
2017-01-19,DWDP,57.09
2017-01-20,DWDP,57.38
2017-01-23,DWDP,57.14
2017-01-24,DWDP,59.64
2017-01-25,DWDP,60.21
2017-01-26,DWDP,61.42
2017-01-27,DWDP,61.31
2017-01-30,DWDP,60.15
2017-01-31,DWDP,59.63
2017-02-01,DWDP,60.3
2017-02-02,DWDP,59.86
2017-02-03,DWDP,60.21
2017-02-06,DWDP,60.02
2017-02-07,DWDP,59.79
2017-02-08,DWDP,59.73
2017-02-09,DWDP,60.26
2017-02-10,DWDP,61.19
2017-02-13,DWDP,61.56
2017-02-14,DWDP,61.72
2017-02-15,DWDP,61.1
2017-02-16,DWDP,61.41
2017-02-17,DWDP,61.26
2017-02-21,DWDP,61.22
2017-02-22,DWDP,63.67
2017-02-23,DWDP,63.37
2017-02-24,DWDP,63.55
2017-02-27,DWDP,62.91
2017-02-28,DWDP,62.26
2017-03-01,DWDP,63.46
2017-03-02,DWDP,63.35
2017-03-03,DWDP,63.26
2017-03-06,DWDP,63.51
2017-03-07,DWDP,63.15
2017-03-08,DWDP,63.28
2017-03-09,DWDP,63.54
2017-03-10,DWDP,63.84
2017-03-13,DWDP,64.11
2017-03-14,DWDP,63.68
2017-03-15,DWDP,64.44
2017-03-16,DWDP,63.86
2017-03-17,DWDP,64.03
2017-03-20,DWDP,64.5
2017-03-21,DWDP,63.08
2017-03-22,DWDP,62.79
2017-03-23,DWDP,63.83
2017-03-24,DWDP,63.08
2017-03-27,DWDP,64.02
2017-03-28,DWDP,65
2017-03-29,DWDP,64.42
2017-03-30,DWDP,64.18
2017-03-31,DWDP,63.54
2017-04-03,DWDP,63.06
2017-04-04,DWDP,63.2
2017-04-05,DWDP,63.52
2017-04-06,DWDP,63.61
2017-04-07,DWDP,63.19
2017-04-10,DWDP,63.27
2017-04-11,DWDP,62.49
2017-04-12,DWDP,61.92
2017-04-13,DWDP,61.06
2017-04-17,DWDP,61.73
2017-04-18,DWDP,61.48
2017-04-19,DWDP,61.55
2017-04-20,DWDP,61.94
2017-04-21,DWDP,62.16
2017-04-24,DWDP,62.82
2017-04-25,DWDP,64.81
2017-04-26,DWDP,64.33
2017-04-27,DWDP,63.19
2017-04-28,DWDP,62.8
2017-05-01,DWDP,62.52
2017-05-02,DWDP,62.52
2017-05-03,DWDP,61.71
2017-05-04,DWDP,61.42
2017-05-05,DWDP,63.09
2017-05-08,DWDP,62.37
2017-05-09,DWDP,61.83
2017-05-10,DWDP,61.71
2017-05-11,DWDP,61.86
2017-05-12,DWDP,62.04
2017-05-15,DWDP,62.4
2017-05-16,DWDP,62.3
2017-05-17,DWDP,60.2
2017-05-18,DWDP,60.58
2017-05-19,DWDP,61.29
2017-05-22,DWDP,60.98
2017-05-23,DWDP,60.78
2017-05-24,DWDP,61.45
2017-05-25,DWDP,60.65
2017-05-26,DWDP,61.06
2017-05-30,DWDP,60.89
2017-05-31,DWDP,61.96
2017-06-01,DWDP,62.76
2017-06-02,DWDP,63.05
2017-06-05,DWDP,63.21
2017-06-06,DWDP,63.73
2017-06-07,DWDP,63.98
2017-06-08,DWDP,63.97
2017-06-09,DWDP,64.74
2017-06-12,DWDP,64.01
2017-06-13,DWDP,65.26
2017-06-14,DWDP,64.53
2017-06-15,DWDP,64.1
2017-06-16,DWDP,64.39
2017-06-19,DWDP,65.22
2017-06-20,DWDP,65.1
2017-06-21,DWDP,63.68
2017-06-22,DWDP,63.83
2017-06-23,DWDP,63.47
2017-06-26,DWDP,63.57
2017-06-27,DWDP,63.09
2017-06-28,DWDP,63.25
2017-06-29,DWDP,62.71
2017-06-30,DWDP,63.07
2017-07-03,DWDP,63.94
2017-07-05,DWDP,63.42
2017-07-06,DWDP,63.56
2017-07-07,DWDP,63.89
2017-07-10,DWDP,64.52
2017-07-11,DWDP,64.55
2017-07-12,DWDP,66.28
2017-07-13,DWDP,65.61
2017-07-14,DWDP,66.24
2017-07-17,DWDP,66.12
2017-07-18,DWDP,65.75
2017-07-19,DWDP,66.77
2017-07-20,DWDP,66.39
2017-07-21,DWDP,66.14
2017-07-24,DWDP,66.22
2017-07-25,DWDP,66.85
2017-07-26,DWDP,66.42
2017-07-27,DWDP,66.1
2017-07-28,DWDP,65.68
2017-07-31,DWDP,64.24
2017-08-01,DWDP,64.69
2017-08-02,DWDP,64.3
2017-08-03,DWDP,63.43
2017-08-04,DWDP,64.11
2017-08-07,DWDP,63.88
2017-08-08,DWDP,63.41
2017-08-09,DWDP,63.5
2017-08-10,DWDP,63.11
2017-08-11,DWDP,63.26
2017-08-14,DWDP,63.41
2017-08-15,DWDP,63.67
2017-08-16,DWDP,63.94
2017-08-17,DWDP,63.18
2017-08-18,DWDP,63.4
2017-08-21,DWDP,63.86
2017-08-22,DWDP,64.78
2017-08-23,DWDP,64.58
2017-08-24,DWDP,64.35
2017-08-25,DWDP,64.54
2017-08-28,DWDP,64.67
2017-08-29,DWDP,64.22
2017-08-30,DWDP,64.9
2017-08-31,DWDP,66.65
2017-09-01,DWDP,67.18
2017-09-05,DWDP,64.98
2017-09-06,DWDP,64.87
2017-09-07,DWDP,64.68
2017-09-08,DWDP,64.85
2017-09-11,DWDP,66.85
2017-09-12,DWDP,68.52
2017-09-13,DWDP,69.5
2017-09-14,DWDP,70.02
2017-09-15,DWDP,69.86
2017-09-18,DWDP,69.77
2017-09-19,DWDP,70.05
2017-09-20,DWDP,70.41
2017-09-21,DWDP,70.32
2017-09-22,DWDP,69.96
2017-09-25,DWDP,70.34
2017-09-26,DWDP,69.35
2017-09-27,DWDP,68.8
2017-09-28,DWDP,69.06
2017-09-29,DWDP,69.23
2017-10-02,DWDP,70.42
2017-10-03,DWDP,70.36
2017-10-04,DWDP,70.45
2017-10-05,DWDP,70.97
2017-10-06,DWDP,71.22
2017-10-09,DWDP,71.68
2017-10-10,DWDP,71.57
2017-10-11,DWDP,71.62
2017-10-12,DWDP,71.4
2017-10-13,DWDP,71.43
2017-10-16,DWDP,70.93
2017-10-17,DWDP,70.88
2017-10-18,DWDP,70.78
2017-10-19,DWDP,70.89
2017-10-20,DWDP,71.18
2017-10-23,DWDP,71.55
2017-10-24,DWDP,71.86
2017-10-25,DWDP,71.09
2017-10-26,DWDP,73.05
2017-10-27,DWDP,72.54
2017-10-30,DWDP,71.68
2017-10-31,DWDP,72.31
2017-11-01,DWDP,73.32
2017-11-02,DWDP,72.04
2017-11-03,DWDP,71.16
2017-11-06,DWDP,70.24
2017-11-07,DWDP,71.14
2017-11-08,DWDP,70.81
2017-11-09,DWDP,70.23
2017-11-10,DWDP,69.97
2017-11-13,DWDP,70.46
2017-11-14,DWDP,68.57
2017-11-15,DWDP,68.97
2017-11-16,DWDP,70.68
2017-11-17,DWDP,70.74
2017-11-20,DWDP,70.85
2017-11-21,DWDP,71.26
2017-11-22,DWDP,70.6
2017-11-24,DWDP,71.16
2017-11-27,DWDP,70.13
2017-11-28,DWDP,71.09
2017-11-29,DWDP,71.78
2017-11-30,DWDP,71.96
2017-12-01,DWDP,71.01
2017-12-04,DWDP,72.13
2017-12-05,DWDP,71.54
2017-12-06,DWDP,71.08
2017-12-07,DWDP,71.37
2017-12-08,DWDP,70.73
2017-12-11,DWDP,70.81
2017-12-12,DWDP,70.79
2017-12-13,DWDP,70.56
2017-12-14,DWDP,70.32
2017-12-15,DWDP,70
2017-12-18,DWDP,71.39
2017-12-19,DWDP,71.42
2017-12-20,DWDP,71.27
2017-12-21,DWDP,71.64
2017-12-22,DWDP,72.11
2017-12-26,DWDP,71.44
2017-12-27,DWDP,71.44
2017-12-28,DWDP,71.51
2017-12-29,DWDP,71.22
2018-01-02,DWDP,71.9
2018-01-03,DWDP,73.05
2018-01-04,DWDP,74.45
2018-01-05,DWDP,75.42
2018-01-08,DWDP,75.16
2018-01-09,DWDP,75.34
2018-01-10,DWDP,74.2
2018-01-11,DWDP,75.22
2018-01-12,DWDP,75.41
2018-01-16,DWDP,74.95
2018-01-17,DWDP,75.77
2018-01-18,DWDP,76.03
2018-01-19,DWDP,76.01
2018-01-22,DWDP,76.18
2018-01-23,DWDP,76.14
2018-01-24,DWDP,76.01
2018-01-25,DWDP,76.65
2018-01-26,DWDP,77.02
2018-01-29,DWDP,75.87
2018-01-30,DWDP,75.13
2018-01-31,DWDP,75.58
2018-02-01,DWDP,73.5
2018-02-02,DWDP,70.89
2018-02-05,DWDP,67.84
2018-02-06,DWDP,71.89
2018-02-07,DWDP,70.6
2018-02-08,DWDP,68.21
2018-02-09,DWDP,69.48
2018-02-12,DWDP,71.84
2018-02-13,DWDP,70.75
2018-02-14,DWDP,71.33
2018-02-15,DWDP,71.85
2018-02-16,DWDP,71.95
2018-02-20,DWDP,71.62
2018-02-21,DWDP,70.96
2018-02-22,DWDP,71.93
2018-02-23,DWDP,73.26
2018-02-26,DWDP,74.06
2018-02-27,DWDP,72.36
2018-02-28,DWDP,70.3
2018-03-01,DWDP,68.76
2018-03-02,DWDP,68.43
2018-03-05,DWDP,69.66
2018-03-06,DWDP,70.79
2018-03-07,DWDP,70.17
2018-03-08,DWDP,70.58
2018-03-09,DWDP,72.23
2018-03-12,DWDP,71.34
2018-03-13,DWDP,70.57
2018-03-14,DWDP,68.99
2018-03-15,DWDP,67.88
2018-03-16,DWDP,67.96
2018-03-19,DWDP,66.56
2018-03-20,DWDP,66.39
2018-03-21,DWDP,67.43
2018-03-22,DWDP,65.62
2018-03-23,DWDP,63.06
2018-03-26,DWDP,64.48
2018-03-27,DWDP,63.64
2018-03-28,DWDP,62.41
2018-03-29,DWDP,63.71
2018-04-02,DWDP,62.04
2018-04-03,DWDP,63.32
2018-04-04,DWDP,63.69
2018-04-05,DWDP,65.44
2018-04-06,DWDP,63.71
2018-04-09,DWDP,63.69
2018-04-10,DWDP,65.89
2018-04-11,DWDP,64.73
2018-04-12,DWDP,66.47
2018-04-13,DWDP,66.17
2018-04-16,DWDP,67.01
2018-04-17,DWDP,67.55
2018-04-18,DWDP,68.06
2018-04-19,DWDP,66.53
2018-04-20,DWDP,66.04
2018-04-23,DWDP,65.6
2018-04-24,DWDP,63.18
2018-04-25,DWDP,63.64
2018-04-26,DWDP,64.04
2018-04-27,DWDP,64.32
2018-04-30,DWDP,63.24
2018-05-01,DWDP,63.06
2018-05-02,DWDP,63.49
2018-05-03,DWDP,63.47
2018-05-04,DWDP,64.47
2018-05-07,DWDP,64.92
2018-05-08,DWDP,64.23
2018-05-09,DWDP,66.03
2018-05-10,DWDP,66.95
2018-05-11,DWDP,66.93
2018-05-14,DWDP,67.53
2018-05-15,DWDP,67.15
2018-05-16,DWDP,68.03
2018-05-17,DWDP,68.16
2018-05-18,DWDP,67.57
2018-05-21,DWDP,68.63
2018-05-22,DWDP,67.47
2018-05-23,DWDP,67.04
2018-05-24,DWDP,66.38
2018-05-25,DWDP,65.71
2018-05-29,DWDP,63.94
2018-05-30,DWDP,64.79
2018-05-31,DWDP,64.11
2018-06-01,DWDP,66.17
2018-06-04,DWDP,67.13
2018-06-05,DWDP,67.89
2018-06-06,DWDP,70.04
2018-06-07,DWDP,69.42
2018-06-08,DWDP,69.49
2018-06-11,DWDP,69.49
2018-06-12,DWDP,69.78
2018-06-13,DWDP,68.57
2018-06-14,DWDP,68.38
2018-06-15,DWDP,67.75
2018-06-18,DWDP,67.79
2018-06-19,DWDP,66.36
2018-06-20,DWDP,65.89
2018-06-21,DWDP,65.28
2018-06-22,DWDP,67
2018-06-25,DWDP,65.98
2018-06-26,DWDP,66.31
2018-06-27,DWDP,65.61
2018-06-28,DWDP,66.15
2018-06-29,DWDP,65.92
2018-07-02,DWDP,65.77
2018-07-03,DWDP,65.15
2018-07-05,DWDP,66.07
2018-07-06,DWDP,65.93
2018-07-09,DWDP,66.75
2018-07-10,DWDP,67.81
2018-07-11,DWDP,66.3
2018-07-12,DWDP,66.25
2018-07-13,DWDP,66.36
2018-07-16,DWDP,65.72
2018-07-17,DWDP,67.06
2018-07-18,DWDP,66.59
2018-07-19,DWDP,66.14
2018-07-20,DWDP,65.82
2018-07-23,DWDP,65.7
2018-07-24,DWDP,66.92
2018-07-25,DWDP,67.53
2018-07-26,DWDP,68.25
2018-07-27,DWDP,68.37
2018-07-30,DWDP,68.05
2018-07-31,DWDP,68.77
2018-08-01,DWDP,67.96
2018-08-02,DWDP,66.44
2018-08-03,DWDP,66.82
2018-08-06,DWDP,67.76
2018-08-07,DWDP,68.14
2018-08-08,DWDP,67.66
2018-08-09,DWDP,69.02
2018-08-10,DWDP,67.74
2018-08-13,DWDP,66.59
2018-08-14,DWDP,67.56
2018-08-15,DWDP,66.46
2018-08-16,DWDP,67.08
2018-08-17,DWDP,67.79
2018-08-20,DWDP,68.48
2018-08-21,DWDP,68.83
2018-08-22,DWDP,68.76
2018-08-23,DWDP,68.11
2018-08-24,DWDP,69.21
2018-08-27,DWDP,70.81
2018-08-28,DWDP,70.74
2018-08-29,DWDP,71.44
2018-08-30,DWDP,70.2
2018-08-31,DWDP,70.13
2018-09-04,DWDP,69.72
2018-09-05,DWDP,70.05
2018-09-06,DWDP,70.08
2018-09-07,DWDP,70
2018-09-10,DWDP,70.06
2018-09-11,DWDP,70.08
2018-09-12,DWDP,69.24
2018-09-13,DWDP,68.92
2018-09-14,DWDP,68.58
2018-09-17,DWDP,68.82
2018-09-18,DWDP,68.03
2018-09-19,DWDP,68.73
2018-09-20,DWDP,70.03
2018-09-21,DWDP,69.69
2000-01-03,XOM,39.09375
2000-01-04,XOM,38.40625
2000-01-05,XOM,40.5
2000-01-06,XOM,42.5
2000-01-07,XOM,42.46875
2000-01-10,XOM,41.875
2000-01-11,XOM,42
2000-01-12,XOM,41.75
2000-01-13,XOM,42.625
2000-01-14,XOM,41.875
2000-01-18,XOM,42.1875
2000-01-19,XOM,42.78125
2000-01-20,XOM,41.84375
2000-01-21,XOM,42.5
2000-01-24,XOM,42.125
2000-01-25,XOM,42.03125
2000-01-26,XOM,41.75
2000-01-27,XOM,40.5
2000-01-28,XOM,39.4375
2000-01-31,XOM,41.71875
2000-02-01,XOM,41.59375
2000-02-02,XOM,41.90625
2000-02-03,XOM,41.1875
2000-02-04,XOM,40.4375
2000-02-07,XOM,40.375
2000-02-08,XOM,39.46875
2000-02-09,XOM,38.03125
2000-02-10,XOM,37.9375
2000-02-11,XOM,36.9375
2000-02-14,XOM,38.21875
2000-02-15,XOM,39.65625
2000-02-16,XOM,40
2000-02-17,XOM,38.9375
2000-02-18,XOM,37.5
2000-02-22,XOM,37.71875
2000-02-23,XOM,37.3125
2000-02-24,XOM,36.40625
2000-02-25,XOM,35.53125
2000-02-28,XOM,36.75
2000-02-29,XOM,37.65625
2000-03-01,XOM,38.03125
2000-03-02,XOM,38.3125
2000-03-03,XOM,37.84375
2000-03-06,XOM,36.46875
2000-03-07,XOM,40.5
2000-03-08,XOM,39.8125
2000-03-09,XOM,40.21875
2000-03-10,XOM,38.5
2000-03-13,XOM,37.9375
2000-03-14,XOM,38.625
2000-03-15,XOM,38.875
2000-03-16,XOM,39.875
2000-03-17,XOM,38.5625
2000-03-20,XOM,37.4375
2000-03-21,XOM,38.5
2000-03-22,XOM,37.46875
2000-03-23,XOM,37.75
2000-03-24,XOM,38.625
2000-03-27,XOM,38.375
2000-03-28,XOM,38.15625
2000-03-29,XOM,40.28125
2000-03-30,XOM,39.3125
2000-03-31,XOM,38.96875
2000-04-03,XOM,40.25
2000-04-04,XOM,41.25
2000-04-05,XOM,39.875
2000-04-06,XOM,40.875
2000-04-07,XOM,39.78125
2000-04-10,XOM,39.125
2000-04-11,XOM,39.6875
2000-04-12,XOM,39.96875
2000-04-13,XOM,40
2000-04-14,XOM,39.375
2000-04-17,XOM,37.75
2000-04-18,XOM,38.09375
2000-04-19,XOM,38.71875
2000-04-20,XOM,39.5
2000-04-24,XOM,39.9375
2000-04-25,XOM,40.5
2000-04-26,XOM,40.0625
2000-04-27,XOM,40.34375
2000-04-28,XOM,38.84375
2000-05-01,XOM,39
2000-05-02,XOM,39.125
2000-05-03,XOM,38.59375
2000-05-04,XOM,39.75
2000-05-05,XOM,40
2000-05-08,XOM,40.21875
2000-05-09,XOM,39.71875
2000-05-10,XOM,40.75
2000-05-11,XOM,41.46875
2000-05-12,XOM,41.0117
2000-05-15,XOM,41.8125
2000-05-16,XOM,41.625
2000-05-17,XOM,40.6875
2000-05-18,XOM,40.53125
2000-05-19,XOM,40.875
2000-05-22,XOM,41.65625
2000-05-23,XOM,41.5
2000-05-24,XOM,41.46875
2000-05-25,XOM,40.71875
2000-05-26,XOM,41.1875
2000-05-30,XOM,41.75
2000-05-31,XOM,41.65625
2000-06-01,XOM,41.46875
2000-06-02,XOM,39.59375
2000-06-05,XOM,39.67775
2000-06-06,XOM,41.15625
2000-06-07,XOM,40.5625
2000-06-08,XOM,40.03125
2000-06-09,XOM,39.59375
2000-06-12,XOM,40.375
2000-06-13,XOM,40.59375
2000-06-14,XOM,41.3125
2000-06-15,XOM,41.21875
2000-06-16,XOM,41.84375
2000-06-19,XOM,42.03125
2000-06-20,XOM,41.625
2000-06-21,XOM,41.96875
2000-06-22,XOM,41.34375
2000-06-23,XOM,41.5625
2000-06-26,XOM,41.6875
2000-06-27,XOM,41.03125
2000-06-28,XOM,41.03125
2000-06-29,XOM,40.59375
2000-06-30,XOM,39.25
2000-07-03,XOM,39.78125
2000-07-05,XOM,38.46875
2000-07-06,XOM,39.09375
2000-07-07,XOM,39.25
2000-07-10,XOM,39.0625
2000-07-11,XOM,40.28125
2000-07-12,XOM,39.3125
2000-07-13,XOM,39.21875
2000-07-14,XOM,38.78125
2000-07-17,XOM,39.03125
2000-07-18,XOM,39.09375
