model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 3939,2013-08-29T00:00:00.000000000,8534.169874608706,10937.27324727894,16.030175263767887,491.7, 33.55,3.1496061556972563, 25.467720593558624,
PPO2, 3940,2013-08-30T00:00:00.000000000,7617.869874608707,10910.662255187759,-26.61099209118038,487.216, 33.4,5.149606155697256, 23.467720593558624,
PPO2, 3941,2013-09-03T00:00:00.000000000,7645.9264677789915,10882.323724892243,-28.33853029551574,488.58, 31.88,5.108458305243403, 23.227939094649628,
PPO2, 3942,2013-09-04T00:00:00.000000000,7793.341016610275,10914.912121614398,32.58839672215436,498.691, 31.195,4.8018181272782385, 23.30333775584586,
PPO2, 3943,2013-09-05T00:00:00.000000000,7699.797342907037,10899.096439008345,-15.815682606053088,495.27, 31.235,4.910363564733416, 24.566778722452,
PPO2, 3944,2013-09-06T00:00:00.000000000,7264.298705138112,10913.905288913702,14.80884990535742,498.22, 31.151999999999997,5.735376010183245, 25.427823188947514,
PPO2, 3945,2013-09-09T00:00:00.000000000,7693.615684526588,10965.448787782276,51.543498868573806,506.17, 31.655,4.793397138360888, 26.711712959455326,
PPO2, 3946,2013-09-10T00:00:00.000000000,7503.589409735824,10924.976358322328,-40.47242945994731,494.64, 32.39,5.190682003740221, 26.362087133573368,
PPO2, 3947,2013-09-11T00:00:00.000000000,7169.1531810874,10777.772842038672,-147.20351628365643,467.71, 32.74,5.818382809404284, 27.10152221028693,
PPO2, 3948,2013-09-12T00:00:00.000000000,7473.451578819777,10801.924080332587,24.151238293914503,472.69, 32.69,5.127522478345782, 27.676472964929417,
PPO2, 3949,2013-09-13T00:00:00.000000000,6997.425875009621,10763.95281218531,-37.97126814727562,464.9, 33.03,6.102539847139269, 28.139756652759388,
PPO2, 3950,2013-09-16T00:00:00.000000000,6624.976542195405,10654.016678707028,-109.9361334782825,450.12, 32.801,7.029644201043993, 26.36677810852416,
PPO2, 3951,2013-09-17T00:00:00.000000000,6889.993487927224,10691.042015873587,37.02533716655853,455.32, 32.93,6.479208061937243, 25.84073832933791,
PPO2, 3952,2013-09-18T00:00:00.000000000,6545.561567355897,10768.690867167534,77.64885129394679,464.68, 33.32,7.196626851800829, 26.380574259208515,
PPO2, 3953,2013-09-19T00:00:00.000000000,5614.70869946247,10847.225284807886,78.53441764035233,472.3, 33.64,9.19662685180083, 26.425378217594698,
PPO2, 3954,2013-09-20T00:00:00.000000000,5533.8167764366235,10779.197956432603,-68.0273283752831,467.41, 32.791,9.398745606187731, 25.99229960073717,
PPO2, 3955,2013-09-23T00:00:00.000000000,5801.242874379273,10981.671630929046,202.47367449644298,490.64, 32.74,8.774730513338, 26.73167310585268,
PPO2, 3956,2013-09-24T00:00:00.000000000,5843.078285727616,10960.568562560129,-21.103068368916865,489.1, 32.455,8.651833350304514, 27.29559652437456,
PPO2, 3957,2013-09-25T00:00:00.000000000,4899.081281372424,10882.335691953795,-78.23287060633447,481.53, 32.505,10.52094846451655, 28.214185401098803,
PPO2, 3958,2013-09-26T00:00:00.000000000,5845.858154178973,10929.908449074679,47.57275712088449,486.22, 32.77,8.52094846451655, 28.715127631323412,
PPO2, 3959,2013-09-27T00:00:00.000000000,6172.904375767823,10915.564609795703,-14.343839278975793,482.75, 33.27,7.98311328375712, 26.715127631323412,
PPO2, 3960,2013-09-30T00:00:00.000000000,6074.465556493069,10867.274167766644,-48.290442029059705,476.75, 33.28,8.095153997186571, 28.048195406096056,
PPO2, 3961,2013-10-01T00:00:00.000000000,7043.19264083531,10944.533593534936,77.2594257682922,487.96, 33.58,6.189991781953722, 26.232059641974047,
PPO2, 3962,2013-10-02T00:00:00.000000000,7130.061710437445,10963.07413298365,18.54053944871339,489.56, 33.92,6.0112207480706275, 26.242900740588084,
PPO2, 3963,2013-10-03T00:00:00.000000000,6565.257010978369,10917.200678427604,-45.873454556045544,483.41, 33.86,7.2093222686089575, 25.60204340168275,
PPO2, 3964,2013-10-04T00:00:00.000000000,6338.387460158078,10914.827357328708,-2.373321098895758,483.03, 33.88,7.629772210959345, 26.29961706348695,
PPO2, 3965,2013-10-07T00:00:00.000000000,6305.298027741967,10936.289536374587,21.462179045878656,487.75, 33.3,7.727538595441729, 25.88241918035783,
PPO2, 3966,2013-10-08T00:00:00.000000000,6299.238363043277,10876.424365420997,-59.86517095358977,480.94, 33.01,7.6034169443883, 27.88241918035783,
PPO2, 3967,2013-10-09T00:00:00.000000000,6780.482847525982,10915.504195180125,39.07982975912819,486.588, 33.07,6.626739765051752, 27.533392768586054,
PPO2, 3968,2013-10-10T00:00:00.000000000,6339.433051800279,10957.915967577283,42.41177239715762,489.63800000000003, 33.76,7.471539462450892, 28.43996671983041,
PPO2, 3969,2013-10-11T00:00:00.000000000,5844.192786110787,10995.595374929137,37.679407351854024,492.81199999999995, 34.13,8.377321148756891, 29.97240547486581,
PPO2, 3970,2013-10-14T00:00:00.000000000,5643.402344173817,11033.736633634626,38.141258705489236,496.04, 34.45,8.646248126868159, 31.97240547486581,
PPO2, 3971,2013-10-15T00:00:00.000000000,6047.722872602968,11055.794316866504,22.0576832318784,498.68, 34.49,7.881803000811487, 31.243082743370906,
PPO2, 3972,2013-10-16T00:00:00.000000000,5655.556216419964,11081.594010002453,25.799693135948473,501.11400000000003, 34.64,8.724026168230921, 30.436089616501704,
PPO2, 3973,2013-10-17T00:00:00.000000000,5370.137718328505,11121.566838207418,39.97282820496548,504.5, 34.92,9.319756353739649, 30.05761854001321,
PPO2, 3974,2013-10-18T00:00:00.000000000,5970.719229082137,11158.306398049492,36.739559842073504,508.89, 34.96,8.089853013399988, 30.627627831185237,
PPO2, 3975,2013-10-21T00:00:00.000000000,5414.896633624106,11275.004989148452,116.6985910989606,521.362, 34.99,9.286843503359705, 29.102630835259333,
PPO2, 3976,2013-10-22T00:00:00.000000000,6527.600633624105,11253.002722890225,-22.002266258226882,519.8675, 34.58,7.286843503359705, 27.102630835259333,
PPO2, 3977,2013-10-23T00:00:00.000000000,6366.445457710756,11270.46043823602,17.457715345793986,524.96, 33.76,7.653953010682017, 26.24395165988244,
PPO2, 3978,2013-10-24T00:00:00.000000000,5901.66827438785,11328.341088799561,57.880650563542076,531.91, 33.72,8.48413353646174, 27.101937871659175,
PPO2, 3979,2013-10-25T00:00:00.000000000,4849.092766430511,11321.063676802049,-7.2774119975129,525.9580000000001, 35.73,10.44909423077479, 27.321192469680682,
PPO2, 3980,2013-10-28T00:00:00.000000000,5473.152737081185,11352.41045151787,31.346774715821084,529.876, 35.57,9.171297604683787, 28.664808120811358,
PPO2, 3981,2013-10-29T00:00:00.000000000,5221.922670903102,11222.685169204175,-129.72528231369506,516.678, 35.52,9.725061053875834, 27.478530492866412,
PPO2, 3982,2013-10-30T00:00:00.000000000,4778.256774203674,11310.677499980782,87.99233077660756,524.896, 35.54,10.642473096493632, 26.624343481147662,
PPO2, 3983,2013-10-31T00:00:00.000000000,5756.968774203673,11287.85162763712,-22.825872343662923,522.702, 35.405,8.642473096493632, 28.624343481147662,
PPO2, 3984,2013-11-01T00:00:00.000000000,5364.55463723363,11265.637048645385,-22.214578991734015,520.03, 35.525,9.517174536827952, 26.794261422241107,
PPO2, 3985,2013-11-04T00:00:00.000000000,5263.967033161089,11342.042402237763,76.40535359237765,526.75, 35.94,9.757877508644015, 26.102208998287097,
PPO2, 3986,2013-11-05T00:00:00.000000000,5277.488454558212,11347.669896073596,5.627493835832865,525.4490000000001, 36.64,9.730689868796617, 26.12445907876827,
PPO2, 3987,2013-11-06T00:00:00.000000000,5130.147534233915,11341.430785706818,-6.2391103667778225,520.92, 38.18,10.05357749806717, 25.515287092188373,
PPO2, 3988,2013-11-07T00:00:00.000000000,4752.177639457571,11233.304920270188,-108.12586543663019,512.492, 37.5,10.863041356671602, 24.370813062647358,
PPO2, 3989,2013-11-08T00:00:00.000000000,4393.591724248635,11333.463207826204,100.15828755601615,520.56, 37.78,11.573657110799104, 24.221507093170658,
PPO2, 3990,2013-11-11T00:00:00.000000000,4731.221944041955,11312.394673822,-21.068534004203684,519.048, 37.59,10.972313777077943, 23.57050301716663,
PPO2, 3991,2013-11-12T00:00:00.000000000,5061.9879115056265,11317.013598607318,4.618924785318086,520.01, 37.36,10.358697429765016, 23.244096270063892,
PPO2, 3992,2013-11-13T00:00:00.000000000,4436.922010031865,11342.226928637388,25.21333003007021,520.634, 38.155,11.606657878030092, 22.604749074438587,
PPO2, 3993,2013-11-14T00:00:00.000000000,5270.755928127186,11414.829617472276,72.60268883488789,528.16, 38.021,10.040731445420533, 22.118328532436863,
PPO2, 3994,2013-11-15T00:00:00.000000000,5179.747843407528,11378.386927226107,-36.44269024616915,524.991, 37.841,10.35701833711937, 20.118328532436863,
PPO2, 3995,2013-11-18T00:00:00.000000000,5323.057608303497,11301.327895573915,-77.05903165219206,518.629, 37.2,10.080682889092714, 20.16494089202024,
PPO2, 3996,2013-11-19T00:00:00.000000000,5480.117805344562,11300.388138939055,-0.9397566348598048,519.55, 36.74,9.686590418685228, 21.437187848845497,
PPO2, 3997,2013-11-20T00:00:00.000000000,5792.152114509444,11266.114166252686,-34.273972686369234,515.0, 37.08,9.10965232597664, 21.102780578890815,
PPO2, 3998,2013-11-21T00:00:00.000000000,5268.29137845407,11335.122329012536,69.00816275985017,521.136, 37.4,10.19595055328682, 20.143156765261665,
PPO2, 3999,2013-11-22T00:00:00.000000000,5686.657856410365,11325.854708133178,-9.267620879358219,519.8, 37.57,9.431672260630876, 19.606430946150795,
PPO2, 4000,2013-11-25T00:00:00.000000000,5814.582035087268,11363.478029174876,37.623321041697636,523.74, 37.64,9.205669343937188, 19.32834037975408,
PPO2, 4001,2013-11-26T00:00:00.000000000,6277.209660539549,11440.10355369625,76.62552452137425,533.4, 37.35,8.45647430466488, 17.462128488579765,
PPO2, 4002,2013-11-27T00:00:00.000000000,5383.565345058363,11572.745738131754,132.64218443550453,545.96, 37.6,10.245382309425622, 15.840730516472831,
PPO2, 4003,2013-11-29T00:00:00.000000000,4754.227353320043,11696.54234410318,123.79660597142538,556.07, 38.13,11.466950297821313, 14.84101596311666,
PPO2, 4004,2013-12-02T00:00:00.000000000,5049.339252573024,11648.221529257225,-48.320814845954374,551.23, 38.45,10.950812817085534, 14.628497464815155,
PPO2, 4005,2013-12-03T00:00:00.000000000,5302.473885177743,11804.198533821316,155.97700456409075,566.322, 38.31,10.473222226370126, 14.891894830623642,
PPO2, 4006,2013-12-04T00:00:00.000000000,4802.4144365596585,11798.46240784341,-5.73612597790634,565.0, 38.94,11.366099626291543, 14.745805917540565,
PPO2, 4007,2013-12-05T00:00:00.000000000,5574.131357147675,11812.29030104362,13.827893200210383,567.901, 38.0,9.92031851457432, 15.905266819754615,
PPO2, 4008,2013-12-06T00:00:00.000000000,6228.980918617111,11748.513284709092,-63.777016334528525,560.02, 38.36,8.798018008936197, 15.444898871937767,
PPO2, 4009,2013-12-09T00:00:00.000000000,5538.51311922298,11818.063290312712,69.55000560361987,566.43, 38.705,9.974965364206582, 16.262253968277946,
PPO2, 4010,2013-12-10T00:00:00.000000000,4483.636999215644,11798.325057339607,-19.73823297310446,565.55, 38.11,11.882593662012368, 15.599244622746482,
PPO2, 4011,2013-12-11T00:00:00.000000000,4491.544355886478,11741.013604845735,-57.31145249387191,561.36, 37.61,11.935997713822871, 14.599244145909324,
PPO2, 4012,2013-12-12T00:00:00.000000000,4633.906207713981,11725.514360574398,-15.499244271337375,560.54, 37.22,11.637210805434734, 15.273670284310356,
PPO2, 4013,2013-12-13T00:00:00.000000000,4690.883786646773,11646.946398074459,-78.56796249993931,554.43, 36.69,11.540570673067123, 15.198256014147773,
PPO2, 4014,2013-12-16T00:00:00.000000000,5856.359867572237,11678.898706835149,31.952308760690357,557.5, 36.885,9.540570673067123, 13.655163048068061,
PPO2, 4015,2013-12-17T00:00:00.000000000,5307.937736635033,11647.54521219894,-31.35349463620878,554.99, 36.52,10.539786156732589, 13.420907898107544,
PPO2, 4016,2013-12-18T00:00:00.000000000,4745.421221713844,11599.660144590232,-47.885067608707686,550.77, 36.58,11.540719565469772, 13.612815959611908,
PPO2, 4017,2013-12-19T00:00:00.000000000,4381.990367790285,11518.09708278228,-81.56306180795218,544.46, 36.25,12.26408213051036, 12.656677467981353,
PPO2, 4018,2013-12-20T00:00:00.000000000,5142.027301528278,11574.380563813822,56.28348103154167,549.02, 36.8,10.932011899072677, 11.697285039583221,
PPO2, 4019,2013-12-23T00:00:00.000000000,5768.68375450832,11780.196297659513,205.81573384569128,570.09, 36.62,9.85935526760295, 10.671564681688324,
PPO2, 4020,2013-12-24T00:00:00.000000000,6864.609862975899,11766.641470349949,-13.554827309564644,567.67, 37.08,7.85935526760295, 11.88002703920938,
PPO2, 4021,2013-12-26T00:00:00.000000000,7145.494929872576,11743.748898135127,-22.892572214821485,563.9, 37.44,7.300447162706405, 12.861426634946838,
PPO2, 4022,2013-12-27T00:00:00.000000000,6067.958213602129,11706.586355785428,-37.162542349698924,560.09, 37.29,9.300447162706405, 11.518924398580566,
PPO2, 4023,2013-12-30T00:00:00.000000000,6164.87169846547,11655.859672463215,-50.72668332221292,554.52, 37.29,9.107124474365264, 11.82368759647943,
PPO2, 4024,2013-12-31T00:00:00.000000000,6824.354533405427,11708.909932347884,53.050259884668776,561.02, 37.41,7.952928212005645, 11.3018875552807,
PPO2, 4025,2014-01-02T00:00:00.000000000,7829.134243161801,11657.715452181797,-51.19448016608658,553.13, 37.16,6.101879742462188, 12.202595992246643,
PPO2, 4026,2014-01-03T00:00:00.000000000,7633.102802911226,11575.821378578274,-81.8940736035238,540.98, 36.91,6.5036903587169945, 11.496942980447784,
PPO2, 4027,2014-01-06T00:00:00.000000000,7460.77221995664,11587.440615129497,11.619236551223366,543.93, 36.13,6.854312714654952, 11.0269050730858,
PPO2, 4028,2014-01-07T00:00:00.000000000,6670.308641401949,11558.094874006996,-29.34574112250084,540.0375, 36.41,8.319411214906722, 10.848453684011474,
PPO2, 4029,2014-01-08T00:00:00.000000000,7002.059101387682,11577.220773299263,19.125899292266695,543.46, 35.76,7.6903029647655785, 11.067942468682304,
PPO2, 4030,2014-01-09T00:00:00.000000000,6987.457139024036,11520.997889658045,-56.22288364121778,536.519, 35.53,7.749784060288221, 10.572315125027671,
PPO2, 4031,2014-01-10T00:00:00.000000000,7420.2618871563245,11500.324216497236,-20.673673160808903,532.94, 36.04,7.050912507344037, 8.944201378384605,
PPO2, 4032,2014-01-13T00:00:00.000000000,6465.399078192071,11516.339828159478,16.01561166224201,535.73, 34.98,8.887314327526838, 8.283014444867149,
PPO2, 4033,2014-01-14T00:00:00.000000000,6787.081094007449,11611.258168836137,94.91834067665877,546.39, 35.78,8.315739937592298, 7.84069117740728,
PPO2, 4034,2014-01-15T00:00:00.000000000,6416.0761967199605,11717.844698488025,106.58652965188776,557.36, 36.76,8.937126644421369, 8.720663635293022,
PPO2, 4035,2014-01-16T00:00:00.000000000,6726.6451136010455,11692.86608355146,-24.978614936564554,554.25, 36.89,8.389905103016645, 8.569153337040916,
PPO2, 4036,2014-01-17T00:00:00.000000000,6761.122302126525,11574.963259475104,-117.90282407635641,540.67, 36.38,8.40245888615027, 7.445945887127891,
PPO2, 4037,2014-01-21T00:00:00.000000000,6653.4930890707055,11644.102003307149,69.1387438320453,549.07, 36.17,8.466951484326273, 9.445945887127891,
PPO2, 4038,2014-01-22T00:00:00.000000000,6551.709920781492,11662.658329075792,18.556325768642637,551.51, 35.93,8.604929486755282, 10.165425746003166,
PPO2, 4039,2014-01-23T00:00:00.000000000,6280.728793740212,11706.373412614397,43.71508353860554,556.18, 36.055,9.083482513669878, 10.361761598149315,
PPO2, 4040,2014-01-24T00:00:00.000000000,6881.674631605683,11631.492925111335,-74.88048750306189,546.07, 36.805,8.083325753454119, 9.122581152478233,
PPO2, 4041,2014-01-27T00:00:00.000000000,7144.141751816212,11656.441377884457,24.94845277312197,550.5, 36.03,7.498374352697283, 10.670123366871849,
PPO2, 4042,2014-01-28T00:00:00.000000000,7149.039041698215,11335.704727354041,-320.7366505304162,506.5, 36.27,7.35857909405604, 12.670123366871849,
PPO2, 4043,2014-01-29T00:00:00.000000000,6542.5742580584565,11291.551308760394,-44.153418593647075,500.75, 36.66,8.546841199044138, 12.79722641245462,
PPO2, 4044,2014-01-30T00:00:00.000000000,6052.050783416418,11285.147244571182,-6.404064189211567,499.782, 36.86,9.456669146660715, 13.749957723775879,
PPO2, 4045,2014-01-31T00:00:00.000000000,5077.819106894878,11307.320245832649,22.173001261466197,500.6, 37.84,11.456669146660715, 13.062699897447601,
PPO2, 4046,2014-02-03T00:00:00.000000000,4232.982099861054,11302.155114658757,-5.165131173891496,501.53, 36.48,13.164185101632029, 12.799870087066665,
PPO2, 4047,2014-02-04T00:00:00.000000000,3248.7829434324785,11409.75652360689,107.6014089481323,508.79, 36.35,15.065392191056162, 13.641064299503341,
PPO2, 4048,2014-02-05T00:00:00.000000000,3234.3014229489286,11459.870682222032,50.114158615142514,512.59, 35.82,15.092720492277294, 13.656941991532221,
PPO2, 4049,2014-02-06T00:00:00.000000000,2168.2663918376884,11463.830367027353,3.9596848053206486,512.51, 36.18,17.092720492277294, 14.797506790840998,
PPO2, 4050,2014-02-07T00:00:00.000000000,3193.00421788466,11577.671189221914,113.84082219456104,519.68, 36.56,15.092720492277294, 14.805305960355327,
PPO2, 4051,2014-02-10T00:00:00.000000000,3191.342966866613,11721.63972227151,143.96853304959586,528.99, 36.8,15.074262764770538, 15.11311128991656,
PPO2, 4052,2014-02-11T00:00:00.000000000,3461.046271652103,11828.786957115773,107.14723484426395,535.96, 37.175,14.542784240562469, 15.424076500115916,
PPO2, 4053,2014-02-12T00:00:00.000000000,3056.118133742035,11832.722578626212,3.935621510438068,535.92, 37.47,15.298897292930633, 15.415516617475078,
PPO2, 4054,2014-02-13T00:00:00.000000000,3153.0516135881544,11964.078447811651,131.3558691854396,544.43, 37.61,15.20151247503236, 14.221414449391887,
PPO2, 4055,2014-02-14T00:00:00.000000000,3418.7941686600147,11957.749016285108,-6.329431526542976,543.99, 37.62,14.709551919717342, 14.277131813345477,
PPO2, 4056,2014-02-18T00:00:00.000000000,3511.2056253949627,11983.978467196439,26.229450911330787,545.99, 37.42,14.540804733056575, 14.260792773915455,
PPO2, 4057,2014-02-19T00:00:00.000000000,3531.1803502997086,11859.381810104274,-124.5966570921646,537.37, 37.51,14.590169582981616, 13.006719034863636,
PPO2, 4058,2014-02-20T00:00:00.000000000,4104.425297070377,11778.695946939639,-80.68586316463552,531.15, 37.75,13.491506014484912, 13.46376768941991,
PPO2, 4059,2014-02-21T00:00:00.000000000,3119.49912484371,11690.807779958657,-87.88816698098162,525.25, 37.98,15.394477282185107, 12.77934340829961,
PPO2, 4060,2014-02-24T00:00:00.000000000,3229.9879851100677,11722.412830968547,31.605051009890303,527.55, 37.69,15.245539624709636, 11.929965954972431,
PPO2, 4061,2014-02-25T00:00:00.000000000,3826.995495289945,11643.290331661547,-79.12249930700091,522.06, 37.54,14.06899054767564, 12.558274668408558,
PPO2, 4062,2014-02-26T00:00:00.000000000,3807.0676271367392,11575.967372250934,-67.32295941061238,517.35, 37.47,14.106933717150241, 12.561451469082385,
PPO2, 4063,2014-02-27T00:00:00.000000000,3211.3189372051083,11738.105670576952,162.13829832601732,527.67, 37.86,15.212252978701144, 13.199609194416553,
PPO2, 4064,2014-02-28T00:00:00.000000000,3000.6357972845753,11721.776618704374,-16.32905187257711,526.24, 38.31,15.60430419864133, 13.30022918106988,
PPO2, 4065,2014-03-03T00:00:00.000000000,2987.550114947291,11737.65440058202,15.877781877645248,527.76, 37.78,15.534919400233775, 14.594897378701717,
PPO2, 4066,2014-03-04T00:00:00.000000000,3109.3621360096654,11800.36407179335,62.709671211330715,531.24, 38.41,15.255885888356715, 15.268552888650447,
PPO2, 4067,2014-03-05T00:00:00.000000000,3148.319295643302,11812.137563069417,11.773491276066125,532.36, 38.11,15.05911933304742, 16.975741256494075,
PPO2, 4068,2014-03-06T00:00:00.000000000,3038.760357385608,11788.011342942496,-24.12622012692009,530.75, 38.15,15.37038453342393, 15.502474297303706,
PPO2, 4069,2014-03-07T00:00:00.000000000,2091.7614491311037,11778.85215045106,-9.159192491435533,530.44, 37.9,17.165498216170818, 15.351552177686244,
PPO2, 4070,2014-03-10T00:00:00.000000000,1805.5402553859674,11786.176282088165,7.324131637104074,530.92, 37.82,17.738730151671916, 14.880735446233302,
PPO2, 4071,2014-03-11T00:00:00.000000000,2755.519118210407,11871.89181690217,85.71553481400588,536.09, 38.02,16.068315703887492, 13.211713124532253,
PPO2, 4072,2014-03-12T00:00:00.000000000,1714.602283553215,11884.83752757262,12.945710670448534,536.61, 38.27,17.917626578826457, 14.514179397840053,
PPO2, 4073,2014-03-13T00:00:00.000000000,1733.5857319107972,11772.76761356181,-112.06991401080995,530.65, 37.89,17.844761092681438, 15.039836574811488,
PPO2, 4074,2014-03-14T00:00:00.000000000,1840.7199673733435,11664.77820097021,-107.98941259159983,524.69, 37.7,17.63691133679822, 15.123268548864871,
PPO2, 4075,2014-03-17T00:00:00.000000000,2159.0275743452034,11705.029334532459,40.25113356224938,526.74, 38.05,17.013957623858005, 15.350058380980045,
PPO2, 4076,2014-03-18T00:00:00.000000000,2548.955386548372,11804.127029310492,99.09769477803275,531.4, 39.55,16.258962814230472, 15.553952042479068,
PPO2, 4077,2014-03-19T00:00:00.000000000,2238.0023950910886,11797.545624854025,-6.581404456466771,531.26, 39.27,16.880530182737857, 15.064750824589282,
PPO2, 4078,2014-03-20T00:00:00.000000000,1668.73573546532,11767.063197487323,-30.482427366701813,528.7, 40.33,17.981287304777652, 14.66949823917821,
PPO2, 4079,2014-03-21T00:00:00.000000000,1527.1917764246782,11841.29244771431,74.22925022698655,532.87, 40.16,18.346639160532504, 13.389618073124439,
PPO2, 4080,2014-03-24T00:00:00.000000000,2207.9964521921,11953.730335888566,112.43788817425593,539.19, 40.5,17.074111942667514, 13.322060872334987,
PPO2, 4081,2014-03-25T00:00:00.000000000,2304.9947503088733,12049.756670683715,96.02633479514952,544.99, 40.34,16.91583113791421, 13.034286279696971,
PPO2, 4082,2014-03-26T00:00:00.000000000,1713.6484454993476,11948.796755707393,-100.95991497632167,539.78, 39.79,17.997998882550746, 13.073346905875951,
PPO2, 4083,2014-03-27T00:00:00.000000000,656.7496437941065,11897.024752703275,-51.77200300411823,537.46, 39.36,19.997998882550746, 12.50382696883753,
PPO2, 4084,2014-03-28T00:00:00.000000000,253.91196089367776,11896.163899533874,-0.8608531694007979,536.86, 40.3,20.75987069727853, 12.335180052090436,
PPO2, 4085,2014-03-31T00:00:00.000000000,216.64796963910965,11902.822007994966,6.658108461091615,536.74, 40.99,20.75987069727853, 13.259844847489148,
PPO2, 4086,2014-04-01T00:00:00.000000000,388.97571957092197,12008.823948582718,106.00194058775196,541.65, 41.42,20.514209468383342, 12.27249325113371,
PPO2, 4087,2014-04-02T00:00:00.000000000,1015.8431265411846,12025.518167836912,16.69421925419374,542.55, 41.35,19.429647762794048, 11.320910461712629,
PPO2, 4088,2014-04-03T00:00:00.000000000,784.496284551727,11946.903424870645,-78.61474296626693,538.79, 41.01,19.703625906724483, 13.320910461712629,
PPO2, 4089,2014-04-04T00:00:00.000000000,390.76962327595277,11789.23462283794,-157.66880203270557,531.82, 39.87,20.4274821174331, 13.411624275613576,
PPO2, 4090,2014-04-07T00:00:00.000000000,1217.6214486294562,11630.562288775694,-158.67233406224477,523.47, 39.8,18.892447580117732, 13.148525260854512,
PPO2, 4091,2014-04-08T00:00:00.000000000,745.0549786465936,11630.186841262417,-0.3754475132773223,523.44, 39.82,19.947267283219844, 11.148525260854512,
PPO2, 4092,2014-04-09T00:00:00.000000000,565.7414283388428,11777.133275805107,146.94643454268953,530.32, 40.47,20.226248670835048, 11.984374903608114,
PPO2, 4093,2014-04-10T00:00:00.000000000,902.4346573286824,11629.179147065519,-147.95412873958776,523.48, 39.36,19.50745277525857, 13.083920501638204,
PPO2, 4094,2014-04-11T00:00:00.000000000,561.9539281636052,11549.205613611955,-79.9735334535635,519.61, 39.209,20.15083532454446, 13.177488394547254,
PPO2, 4095,2014-04-14T00:00:00.000000000,370.0186811114422,11591.37083317375,42.16521956179531,521.68, 39.18,20.54894929053262, 12.796740331221372,
PPO2, 4096,2014-04-15T00:00:00.000000000,640.6288966525666,11523.507422401684,-67.86341077206635,517.9599, 39.75,20.087086458224803, 12.039578177500516,
PPO2, 4097,2014-04-16T00:00:00.000000000,258.2315272998266,11552.242202993635,28.734780591950766,519.01, 40.4,20.954701979178935, 10.354227759409696,
PPO2, 4098,2014-04-17T00:00:00.000000000,390.5137436079435,11670.62827698605,118.38607399241482,524.94, 40.01,20.670051891822368, 10.736753143835813,
PPO2, 4099,2014-04-21T00:00:00.000000000,424.0145388173513,11798.709739290714,128.08146230466446,531.17, 39.94,20.670051891822368, 9.899442591238767,
PPO2, 4100,2014-04-22T00:00:00.000000000,470.61625555033015,11810.080829215653,11.371089924938133,531.6990000000001, 39.99,20.670051891822368, 8.732649483252317,
PPO2, 4101,2014-04-23T00:00:00.000000000,393.50343274945544,11663.246352980697,-146.83447623495522,524.75, 39.69,20.670051891822368, 10.660952128935605,
PPO2, 4102,2014-04-24T00:00:00.000000000,423.5024906485729,12554.155855421233,890.909502440536,567.77, 39.86,20.670051891822368, 9.905117966700345,
PPO2, 4103,2014-04-25T00:00:00.000000000,1114.9063277273826,12635.527346812738,81.3714913915046,571.94, 39.91,19.38293369533494, 10.89315763907507,
PPO2, 4104,2014-04-28T00:00:00.000000000,933.6748596819691,13082.222438777482,446.6950919647443,594.09, 40.87,19.686337907332927, 11.086153455544263,
PPO2, 4105,2014-04-29T00:00:00.000000000,705.0522096993975,13043.384015090765,-38.83842368671685,592.33, 40.51,20.208754797000438, 9.086153455544263,
PPO2, 4106,2014-04-30T00:00:00.000000000,1134.961724758392,12998.811113968071,-44.57290112269402,590.09, 40.4,19.374651570338756, 10.669832773972303,
PPO2, 4107,2014-05-01T00:00:00.000000000,969.9905769128554,13020.94764244512,22.13652847704907,591.48, 40.0,19.527721379417926, 12.517510600853711,
PPO2, 4108,2014-05-02T00:00:00.000000000,1230.4021434230558,13037.690294084472,16.742651639351607,592.58, 39.69,19.021806810516864, 13.488180168438703,
PPO2, 4109,2014-05-05T00:00:00.000000000,444.26024170944606,13204.26979897996,166.57950489548784,600.96, 39.43,20.313089821953326, 14.016106971073896,
PPO2, 4110,2014-05-06T00:00:00.000000000,374.38565826127444,13065.377417681735,-138.8923812982248,594.41, 39.06,20.313089821953326, 15.78822422819212,
PPO2, 4111,2014-05-07T00:00:00.000000000,856.1012017674199,13030.245827862975,-35.1315898187604,592.33, 39.425,19.545736883301288, 15.132994242478162,
PPO2, 4112,2014-05-08T00:00:00.000000000,814.376342549791,12948.183226353784,-82.06260150919115,587.99, 39.64,19.640217673499137, 14.771828808356076,
PPO2, 4113,2014-05-09T00:00:00.000000000,869.2158163240006,12898.894802746225,-49.2884236075588,585.5425, 39.54,19.515916336793453, 15.232183732558042,
PPO2, 4114,2014-05-12T00:00:00.000000000,547.7439947179904,13051.653678591458,152.75887584523298,592.83, 39.97,20.04954295279458, 15.460073434282094,
PPO2, 4115,2014-05-13T00:00:00.000000000,572.8074684081425,13076.974610872187,25.32093228072881,593.76, 40.42,20.04954295279458, 14.833016299176961,
PPO2, 4116,2014-05-14T00:00:00.000000000,204.99008661368987,13076.78736165106,-0.18724922112596687,593.87, 40.24,20.7449368131347, 13.717734836507589,
PPO2, 4117,2014-05-15T00:00:00.000000000,678.43695306996,12967.240433356905,-109.5469282941558,588.82, 39.6,19.94051878573373, 13.8239194159396,
