model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 3207,2012-10-01T00:00:00.000000000,124.484793639864,13451.063903743448,74.97594095102431,61.145359726118, 21.463864048821, 19.318656315086997, 180.23450114618998,100.40056171757169, 82.27001863019541, 90.7668785713613, 20.352507409872487,
ppo2, 3208,2012-10-02T00:00:00.000000000,86.63379700776083,13394.466374453106,-56.59752929034221,60.726137148365005, 21.437130884029, 19.301717554618, 179.69500508631,98.99697985989042, 82.02745562093332, 90.77777211926877, 21.066407379927114,
ppo2, 3209,2012-10-03T00:00:00.000000000,274.5135044721535,13437.379732050716,42.91335759761023,61.01435267056999, 21.361232308909, 19.403350117433, 180.26875486427,99.46246838313527, 83.07562511460856, 90.8055028822273, 19.735529956640676,
ppo2, 3210,2012-10-04T00:00:00.000000000,81.72741617840121,13457.189042842605,19.809310791888493,61.084223100196, 21.504596284136, 19.437227638371, 180.16599371000999,99.35308983665891, 82.87246095435694, 92.01822291873395, 20.735529956640676,
ppo2, 3211,2012-10-05T00:00:00.000000000,171.5718982689463,13552.592827115814,95.40378427320866,61.913934452, 21.462430409069, 19.581207102359, 180.33726230045,99.35985033982433, 83.99575387733057, 90.53798316977918, 20.260181394638494,
ppo2, 3212,2012-10-08T00:00:00.000000000,136.0638601864944,13484.676638395624,-67.9161887201899,61.634452733498, 21.327499608855, 19.411819497668, 179.67787822727,98.34552877419628, 82.90966545837, 91.59538768790662, 20.819763568462804,
ppo2, 3213,2012-10-09T00:00:00.000000000,248.5862695329464,13429.184623185849,-55.49201520977476,61.69558935942, 21.243167858721, 19.157738090629998, 178.11077062477,99.09531002514996, 82.40053742425516, 91.49670404754579, 20.007416990818456,
ppo2, 3214,2012-10-10T00:00:00.000000000,371.29766756085223,13331.569092286465,-97.61553089938388,61.433575248324004, 20.99017260832, 18.996819866173002, 176.25250641853,99.06635151454248, 85.61641567246988, 89.69917828403413, 19.1382741604466,
ppo2, 3215,2012-10-11T00:00:00.000000000,645.8844549691653,13380.283253875019,48.71416158855391,61.861531629781, 21.01547213336, 19.06457490805, 176.2011258414,96.8696788365487, 85.46900018351153, 89.17796350084245, 18.419750300468877,
ppo2, 3216,2012-10-12T00:00:00.000000000,546.242937866964,13493.463106538802,113.1798526637831,62.752379607507, 20.964873083279, 19.039166767346, 177.94806546386002,96.77293953695334, 84.23029359476641, 89.111811241135, 19.17411055904813,
ppo2, 3217,2012-10-15T00:00:00.000000000,710.0494702574051,13564.809179332397,71.34607279359443,63.101731755635, 21.057638008427, 19.174676851099, 178.91573299982,96.26275149383582, 84.29417487280443, 88.8356590475887, 18.455515650333837,
ppo2, 3218,2012-10-16T00:00:00.000000000,512.310826894814,13732.01044209082,167.20126275842267,64.175989611129, 21.403398183975, 19.174676851099, 180.68836291084,95.81712016859092, 84.77209015982226, 88.28116019628942, 19.72106852871366,
ppo2, 3219,2012-10-17T00:00:00.000000000,629.8478117347778,13572.98821175753,-159.02223033328846,64.306996666677, 21.150402933574, 19.403350117433, 171.80808649669999,95.77720327698626, 83.50521393911913, 88.43457951210439, 19.218537059845403,
ppo2, 3220,2012-10-18T00:00:00.000000000,790.4073457485321,13519.770196843903,-53.218014913627485,64.857226299979, 21.007038958346, 19.318656315086997, 166.95262195781,96.75886108004488, 83.62379332678393, 88.31234855763614, 17.91578516107984,
ppo2, 3221,2012-10-19T00:00:00.000000000,576.0396207247151,13385.55639912791,-134.21379771599277,64.638881207399, 20.669796289561, 18.65804465679, 165.58247323432,98.66873671137728, 84.414773367811, 89.72232778184116, 18.19516643625684,
ppo2, 3222,2012-10-22T00:00:00.000000000,397.3800237164906,13350.265517430835,-35.29088169707575,64.3681332926, 20.661278782797, 18.378555109047998, 166.47306990459,98.34050746285357, 85.1627871026285, 89.88031022064388, 19.29109784704633,
ppo2, 3223,2012-10-23T00:00:00.000000000,498.63797319333304,13202.604786594206,-147.66073083662923,63.599558566717995, 20.779343232985, 18.022841139196, 163.77558960521003,99.62742753350176, 84.95430270629004, 90.29245392791927, 18.16562065226026,
ppo2, 3224,2012-10-24T00:00:00.000000000,379.9933020792938,13164.908186541305,-37.696600052900976,63.503486725983, 20.56851385765, 18.005902378727, 163.32172784055,99.4651161285583, 85.50430987076834, 89.86431188695133, 18.930418101372197,
ppo2, 3225,2012-10-25T00:00:00.000000000,296.10498459418875,13115.373055458971,-49.535131082333464,62.481631692708, 20.998605783333, 18.005902378727, 164.07530963847,99.04556547128595, 86.19305530982092, 91.1415396463126, 19.379636583151296,
ppo2, 3226,2012-10-26T00:00:00.000000000,144.91305546808383,12938.343719677032,-177.02933578193915,62.10607813346999, 19.168606805428, 17.878861675208, 165.50540236862,98.9051575215999, 86.0426458795555, 91.088663963601, 20.379636583151296,
ppo2, 3227,2012-10-31T00:00:00.000000000,94.99546752690303,12882.305536510286,-56.03818316674551,61.520913285355995, 18.983076955133, 17.836514774035003, 166.58439448837,99.02439820044674, 87.18845433788374, 92.23798015527427, 20.379636583151296,
ppo2, 3228,2012-11-01T00:00:00.000000000,57.414793633478844,13027.956900310657,145.65136380037075,61.826596414968, 19.531233331004, 18.073657420603002, 168.82801302309,100.02439820044674, 87.19957872433588, 90.88393679074943, 20.379636583151296,
ppo2, 3229,2012-11-02T00:00:00.000000000,45.38425605224685,12882.232859552314,-145.7240407583431,61.180294940931, 19.371003005749, 18.0482492799, 165.64241724097,99.79009792977013, 87.12262866599485, 92.43422928266227, 20.379636583151296,
ppo2, 3230,2012-11-05T00:00:00.000000000,45.125047676752466,12938.88675226182,56.65389270950618,61.49471187424599, 19.430035230843, 18.132943082245, 166.25042073702,99.03502980642952, 89.16007158858702, 92.82136854343116, 20.379636583151296,
ppo2, 3231,2012-11-06T00:00:00.000000000,224.78971527771884,13103.339542775693,164.45279051387297,62.900854270462, 19.387869355776, 18.285391926468, 167.04681968255,98.64067006879486, 89.95635411841795, 92.52895009331405, 19.383651015581563,
ppo2, 3232,2012-11-07T00:00:00.000000000,249.69642572867636,12844.478387215073,-258.8611555606203,61.616985126091, 18.879095907218, 17.895800435677, 164.42641024886998,98.2330263631884, 89.38743362529203, 94.85206472687423, 19.199783531250432,
ppo2, 3233,2012-11-08T00:00:00.000000000,169.06148765248767,12856.611215721183,12.132828506109945,62.381594697617, 18.603584079531, 17.692535310047, 163.51465049336,97.56491092615761, 90.31152663333341, 96.96653592400253, 19.604317096294835,
ppo2, 3234,2012-11-09T00:00:00.000000000,9.10916540467619,13063.541402824656,206.93018710347314,64.376610476197, 18.730081704732, 17.785698492628, 163.11898116549,97.56491092615761, 90.31152663333341, 96.76518952660263, 20.604317096294835,
ppo2, 3235,2012-11-12T00:00:00.000000000,113.47726421153918,13076.085169722008,12.543766897351816,64.763309569842, 18.628883604570998, 17.692535310047, 162.78352238751998,96.64641002588905, 90.33318846998736, 94.19886624626815, 20.604317096294835,
ppo2, 3236,2012-11-13T00:00:00.000000000,31.55300812708959,13022.551290201556,-53.53387952045159,64.473285249608, 18.721648529718, 17.514678325121, 161.98358222466,97.98356071882881, 89.23741393862292, 95.08845090679824, 20.604317096294835,
ppo2, 3237,2012-11-14T00:00:00.000000000,43.250738533254406,12724.941046015301,-297.61024418625493,62.654041786322004, 18.552985029451, 16.947229849404, 159.56655872183998,98.98356071882881, 88.50611924706027, 94.37193357758224, 20.29607349378057,
ppo2, 3238,2012-11-15T00:00:00.000000000,26.444864106854542,12711.703910511646,-13.237135503655736,62.434326392205, 18.536118679424, 16.989576750576997, 159.85900996418002,98.98356071882881, 88.03341230330989, 95.88108873181045, 20.29607349378057,
ppo2, 3239,2012-11-16T00:00:00.000000000,41.83803609648441,12720.150410803082,8.446500291436678,62.197033766559, 18.603584079531, 17.065801172688, 160.79657424107,99.52160892658867, 87.68573334394023, 93.37712812237442, 20.29607349378057,
ppo2, 3240,2012-11-19T00:00:00.000000000,135.30178139581864,12935.887316934128,215.73690613104554,63.242879042554996, 18.757121224617, 17.497739564652, 163.72968817154,97.90654978924431, 88.19608804164454, 93.23026808910072, 20.29607349378057,
ppo2, 3241,2012-11-20T00:00:00.000000000,194.45993557446712,12956.185926519927,20.298609585799568,63.752618756906, 18.680352652074, 17.463862043713, 162.74051485188,98.11383805447258, 87.61629887996241, 91.50562271289527, 20.105423343600705,
ppo2, 3242,2012-11-21T00:00:00.000000000,313.9261819447258,13029.926979686852,73.74105316692476,64.28872431855, 18.663292969287, 17.514678325121, 163.67807912878,96.5298124330584, 86.35004028258845, 92.82946023158729, 19.995151949347928,
ppo2, 3243,2012-11-23T00:00:00.000000000,288.8516985774223,13180.008204834883,150.08122514803108,64.807252648666, 18.850949479947, 17.819576013566, 166.43056140956998,96.91246575885452, 84.09490212379023, 92.14158233813941, 20.328797442140058,
ppo2, 3244,2012-11-26T00:00:00.000000000,578.1455795920378,13218.77069952195,38.762494687067374,65.27304928419301, 18.876539004128002, 17.836514774035003, 165.90586947479,96.3789959626738, 84.41565921483561, 92.04334179125726, 18.772489887895063,
ppo2, 3245,2012-11-27T00:00:00.000000000,514.5315587885566,13187.610539193205,-31.160160328745405,65.466398831016, 18.774180907404002, 17.675596549578, 164.48662079876001,97.33831471973099, 86.34974005399272, 91.01083127222955, 18.669443485559896,
ppo2, 3246,2012-11-28T00:00:00.000000000,529.2944211855861,13203.606799616,15.996260422794876,65.11485420042901, 18.978897100851, 17.904269815912002, 165.13173383332,96.9323942142073, 85.48033389030024, 88.54537383280694, 19.105418828548864,
ppo2, 3247,2012-11-29T00:00:00.000000000,728.044969884259,13189.002695010146,-14.604104605854445,65.141220047723, 18.868009162734, 17.895800435677, 164.74466601258,96.85679500573315, 85.51432156888768, 88.95926261506975, 17.88285949570127,
ppo2, 3248,2012-11-30T00:00:00.000000000,947.2841371374502,13184.442405033024,-4.560289977122011,65.281837899958, 18.902128528309, 17.895800435677, 163.48884597197,96.2768793629948, 85.87908521620557, 88.90980572812259, 16.744977143825963,
ppo2, 3249,2012-12-03T00:00:00.000000000,1135.8700875987583,13102.663678760362,-81.77872627266152,65.053333890077, 18.569464713957, 17.633249648405002, 162.98135705145,96.65055497759022, 85.95650729117915, 88.54022179357708, 15.473761228146031,
ppo2, 3250,2012-12-04T00:00:00.000000000,1457.8370267932398,13146.099772928314,43.436094167951524,65.079699737371, 19.021546307818998, 17.667127169343, 162.87813896592,97.46162536018528, 86.7299898522906, 88.7319255899638, 13.065674212994054,
ppo2, 3251,2012-12-05T00:00:00.000000000,1498.659015624071,13126.102687363547,-19.997085564766166,64.921504653607, 18.740061541829, 17.980494238023, 162.26743195986998,97.03565367334522, 87.08305799541995, 88.64069668017328, 12.953909498872235,
ppo2, 3252,2012-12-06T00:00:00.000000000,1409.5098201204883,13163.900293324674,37.797605961126465,65.018179427018, 18.808300272978002, 18.099065561307, 163.17059020826,97.87209417694248, 86.95766329346225, 87.84366414509714, 13.271454197587445,
ppo2, 3253,2012-12-07T00:00:00.000000000,1480.7145500164993,13250.857340215764,86.9570468910897,65.598228067486, 18.786975669493998, 18.175289983418, 165.10592931193997,98.01653788262047, 85.91283714352176, 85.84285089932382, 13.11988311749883,
ppo2, 3254,2012-12-10T00:00:00.000000000,1546.0488221947303,13334.33801386218,83.48067364641611,66.380414870541, 18.850949479947, 18.116004321776, 165.68223028948,96.09602949791588, 87.82094382820651, 84.70966944657266, 13.394834009232,
ppo2, 3255,2012-12-11T00:00:00.000000000,1602.8334638927404,13384.512567397682,50.17455353550213,66.63528472771699, 18.842419638553, 18.217636884591, 167.04126841562,96.29793521040119, 87.16365193901584, 83.95720568858087, 13.128269431414083,
ppo2, 3256,2012-12-12T00:00:00.000000000,1371.7887107655374,13340.666285577967,-43.84628181971493,66.327683175953, 18.637703445106002, 18.446310150925, 165.96608002469,95.52547892206348, 88.64330386696383, 84.65049657784402, 14.577056643785909,
ppo2, 3257,2012-12-13T00:00:00.000000000,1365.5047152397426,13225.998651443357,-114.66763413461013,65.316992363017, 18.688882493467, 18.310800067172, 165.14033534045,94.34903057687916, 89.30694120703265, 84.98654226027429, 14.97320753079839,
ppo2, 3258,2012-12-14T00:00:00.000000000,1313.9113072034963,13194.181456312315,-31.817195131041444,65.053333890077, 18.646233286499, 18.310800067172, 164.94250067652,94.91980101936497, 88.39144688425586, 84.02474716864526, 15.270125922979787,
ppo2, 3259,2012-12-17T00:00:00.000000000,1318.9706888361827,13304.3501510358,110.1686947234848,65.607016683251, 18.769915986707, 18.573350854444, 166.54238100223,93.82990422123112, 88.14271546481177, 85.67521682940423, 15.514202025951818,
ppo2, 3260,2012-12-18T00:00:00.000000000,1450.5792909386143,13415.040981890754,110.69083085495367,66.371626254777, 19.106844721756, 18.370085728814, 168.32289297762,92.93298228853382, 89.48350609419867, 84.87298968993127, 15.015645978273824,
ppo2, 3261,2012-12-19T00:00:00.000000000,1173.1916764060718,13360.082697900054,-54.95828399069978,66.362837639012, 19.140964087329998, 17.794167872862, 167.79820104284,95.05863722437061, 91.19244147418067, 85.16743997298181, 15.599303958239034,
ppo2, 3262,2012-12-20T00:00:00.000000000,926.2975622470566,13445.727689966117,85.64499206606342,66.969252126774, 19.311560915203, 17.988963618257998, 167.53155432188998,95.5340590106789, 90.98782728193328, 85.64796975813806, 16.855036494554952,
ppo2, 3263,2012-12-21T00:00:00.000000000,866.1415030470823,13375.768427668292,-69.95926229782526,66.94288627948, 18.927718052489, 17.84368457716, 166.37035085968,94.68436392419972, 89.9426632928662, 84.32374337874353, 17.816435751738027,
ppo2, 3264,2012-12-24T00:00:00.000000000,817.515309603013,13350.935127765655,-24.83329990263701,66.767113964187, 19.055665673394, 17.792409621478, 165.49299713268,96.39513834589161, 91.08076379774138, 83.1708649750799, 17.414512989344075,
ppo2, 3265,2012-12-26T00:00:00.000000000,925.2132230235534,13326.437122239187,-24.49800552646775,66.81105704301, 18.859479321339997, 17.749680491744, 165.10592931193997,94.05534704797901, 93.40465806005523, 84.99635139666498, 17.24387159687467,
ppo2, 3266,2012-12-27T00:00:00.000000000,963.4411495315675,13301.28624379838,-25.15087844080699,66.64407334348199, 18.705942176255, 17.681313884169, 165.75964385363,94.03476870642044, 94.83441255567595, 85.69584498368204, 16.78214815002866,
ppo2, 3267,2012-12-28T00:00:00.000000000,1043.653792886743,13136.986824933645,-164.29941886473534,65.64217114630901, 18.586524396744, 17.467668235496, 163.28240980091002,93.93762945965864, 94.32247070549056, 85.76777944527566, 16.387393263401464,
ppo2, 3268,2012-12-31T00:00:00.000000000,741.427157066612,13275.058592537867,138.07176760422226,66.231008402542, 18.748591383223, 17.937688662576, 164.76186902683997,96.9009449465666, 95.5093930172734, 86.41202632151544, 16.8430083070416,
ppo2, 3269,2013-01-02T00:00:00.000000000,379.6095880949167,13587.249229711757,312.1906371738896,67.7338616983, 19.39685932914, 18.236792570718, 168.89059244803002,96.09784251288511, 95.75643519638106, 86.25213297270238, 19.351138857426122,
ppo2, 3270,2013-01-03T00:00:00.000000000,726.8916519135298,13579.386452951197,-7.862776760559427,68.08540632888699, 19.320090756597, 18.031692747992, 167.96162967826,95.13006621436216, 95.74217823660001, 84.69256218336523, 17.8530522857327,
ppo2, 3271,2013-01-04T00:00:00.000000000,757.5756150834019,13617.7008258432,38.31437289200221,68.27875587571, 19.661284412342997, 18.117151007461, 166.86063676594,95.4373486621771, 95.33902961527929, 82.0593005027622, 17.874876437010244,
ppo2, 3272,2013-01-07T00:00:00.000000000,514.804080907781,13446.424437716136,-171.2763881270639,66.907731816422, 19.465098060288998, 18.057330225833002, 166.12950866011002,98.05190616683103, 94.16673559462652, 81.52590628527105, 18.455991265596822,
ppo2, 3273,2013-01-08T00:00:00.000000000,885.4310758381189,13255.926106582676,-190.49833113345994,65.150008663488, 19.473627901682, 17.860776229054, 165.89726796767,97.64707904891111, 92.9318222454749, 80.3039613571018, 16.6655919526238,
ppo2, 3274,2013-01-09T00:00:00.000000000,894.8452600553225,13497.400982835703,241.4748762530271,67.461414609596, 19.669814253736, 17.903505358788, 165.42418507566,98.39807301596738, 93.4626108459197, 79.85488547943532, 16.29996216041036,
ppo2, 3275,2013-01-10T00:00:00.000000000,771.6597971912024,13552.950338124741,55.54935528903843,67.75143892983, 19.712463460704, 18.091513529621, 165.90586947479,98.22075007692911, 94.79146993672475, 78.66221561096609, 17.088011858286336,
ppo2, 3276,2013-01-11T00:00:00.000000000,789.437158076641,13424.770169535546,-128.1801685891951,66.055236087249, 19.908649812758, 18.057330225833002, 167.25630609381,98.41244488791563, 94.70200326060876, 78.56972665153444, 16.923291427316144,
ppo2, 3277,2013-01-14T00:00:00.000000000,1000.9961088664747,13537.729742552767,112.95957301722046,67.276853678538, 20.096306323418, 18.048784399886, 165.68223028948,98.4896617217455, 95.7413299283944, 77.03698200546205, 15.6696834389586,
ppo2, 3278,2013-01-15T00:00:00.000000000,945.6801790287711,13580.392897202175,42.66315464940817,67.61960969335999, 20.14748537178, 18.117151007461, 165.57901220395001,99.17870953516103, 96.18417107081041, 78.25686365924776, 15.537153286160901,
ppo2, 3279,2013-01-16T00:00:00.000000000,913.4122917548626,13387.61991141409,-192.77298578808404,65.334569594546, 20.548387917281, 18.048784399886, 165.6564257681,99.31863681809045, 95.5895279548131, 78.4767731782049, 15.723182228626683,
ppo2, 3280,2013-01-17T00:00:00.000000000,798.279194825768,13504.94773501462,117.32782360052988,66.143122244895, 20.659275855399002, 18.202609266929997, 166.56818552361,97.88276342884637, 96.35852884268388, 79.00840911827981, 16.831187275471166,
ppo2, 3281,2013-01-18T00:00:00.000000000,724.1455559879417,13577.444012932405,72.49627791778403,65.94977269807299, 20.957820304176, 18.835000387002, 167.27350910806,98.22778375283815, 96.56813359772786, 80.13227972947061, 16.99043291551061,
ppo2, 3282,2013-01-22T00:00:00.000000000,442.39931029950225,13522.66546092841,-54.778552003994264,65.176374510782, 20.940760621389, 18.809362909161, 168.65835175559,98.86149014369585, 98.17859066044912, 79.1749235149473, 18.33095353585668,
ppo2, 3283,2013-01-23T00:00:00.000000000,310.4026568964831,13711.995595580644,189.33013465223303,65.290626515723, 21.384312373858, 18.749542127533, 176.09005391373,99.41911025182344, 100.17869723355398, 79.54210097156465, 18.608810332836583,
ppo2, 3284,2013-01-24T00:00:00.000000000,193.5262941611072,13790.268688298114,78.27309271747072,66.195853939483, 21.239305070165997, 18.843546212949, 175.83200869990003,99.69754104153253, 99.71744737541303, 79.27556834183633, 19.253698078216985,
ppo2, 3285,2013-01-25T00:00:00.000000000,160.342627535233,13802.923109646497,12.654421348383039,65.94098408230799, 21.367252691071, 19.048646035675002, 176.30509159192002,99.81462149159051, 99.20106158172712, 78.85899645648897, 19.505363253178075,
ppo2, 3286,2013-01-28T00:00:00.000000000,93.22447097020151,13730.030832461585,-72.89227718491202,65.035756658547, 21.392842215252, 19.22810838056, 176.27068556340998,98.16003303066827, 99.31245380407199, 78.72975423000753, 20.505363253178075,
ppo2, 3287,2013-01-29T00:00:00.000000000,156.40288353126496,13677.730789027408,-52.300043434177496,64.728155106784, 21.350193008283, 19.22810838056, 175.38473032928002,98.7609289123211, 98.75212466483936, 78.76900308020413, 19.988965538563207,
ppo2, 3288,2013-01-30T00:00:00.000000000,142.69424446109863,13720.894418019745,43.16362899233718,65.554284988663, 21.205185704591997, 18.997371079994, 175.05787305843003,99.5018182231579, 99.2916178680025, 78.85413776524365, 19.71868532639928,
ppo2, 3289,2013-01-31T00:00:00.000000000,148.90434991021874,13650.412207126352,-70.48221089339313,64.921504653607, 21.171066339017, 19.040100209728, 174.67080523768996,99.3638698591385, 98.82975715165958, 79.51880042441189, 19.71868532639928,
ppo2, 3290,2013-02-01T00:00:00.000000000,45.279838875090746,13815.59827560182,165.18606847546835,65.80036623007301, 21.350193008283, 19.330658291923, 176.48572324159,100.28971762792207, 100.31962865358219, 80.14773158915341, 19.71868532639928,
ppo2, 3291,2013-02-04T00:00:00.000000000,184.67315016323676,13773.7242720868,-41.87400351502038,66.09917916607199, 21.077238083687, 19.065737687569, 175.29011375086998,99.56730921403505, 100.15094625717029, 80.73429386503994, 19.1543574903626,
ppo2, 3292,2013-02-05T00:00:00.000000000,216.44213743662337,13863.170441518438,89.44616943163783,66.69680503807, 21.367252691071, 19.262291684348, 174.42996303812,101.6541782154236, 98.75660872226581, 80.63976066745818, 18.364135024370626,
ppo2, 3293,2013-02-06T00:00:00.000000000,153.3564178371005,13857.7593988321,-5.411042686337169,67.048349668656, 21.179596180411, 19.176833424879, 173.63862438240002,100.31514389649965, 99.07496893173084, 80.56987252272666, 19.206529018701985,
ppo2, 3294,2013-02-07T00:00:00.000000000,276.2423362464191,13939.486554134628,81.72715530252754,68.050251865828, 21.162536497623, 19.211016728666, 172.53297599313,100.72195629612543, 97.3678468442522, 82.04312994517386, 18.38725119573064,
ppo2, 3295,2013-02-08T00:00:00.000000000,151.28810430889828,13911.295317937345,-28.191236197282706,67.285642294302, 21.341663166889997, 19.22810838056, 174.20872433311,101.87114457623102, 97.38647207757458, 84.45619967021048, 18.38725119573064,
ppo2, 3296,2013-02-11T00:00:00.000000000,72.50962130675808,13807.896976549122,-103.39834138822334,66.67922780654, 21.205185704591997, 19.185379250826003, 172.89576687086003,101.03506766096689, 95.83492013951764, 84.14095439948142, 19.38725119573064,
ppo2, 3297,2013-02-12T00:00:00.000000000,58.68321059167705,13826.60440544147,18.707428892348617,66.784691195716, 21.213715545985, 19.296474988136, 172.79211233437,101.03506766096689, 97.44278022786602, 83.08449568785727, 19.38725119573064,
ppo2, 3298,2013-02-13T00:00:00.000000000,229.95934811544282,13832.210996130036,5.60659068856512,66.147516552778, 21.324603484103, 19.988686889836, 172.83530172457,100.13088212744333, 96.89472636720166, 83.57679947651923, 18.757802007021382,
ppo2, 3299,2013-02-14T00:00:00.000000000,17.34318252218179,13855.338087400443,23.127091270407618,66.280200792988, 21.486670470582, 20.00577854173, 172.45523509076,100.09268073202111, 98.19883176824078, 84.30212279595435, 19.757802007021382,
ppo2, 3300,2013-02-15T00:00:00.000000000,140.89575812468703,13865.652650515147,10.31456311470356,66.36865695312801, 21.367252691071, 19.903228630367, 173.60407287023,100.15464731142856, 98.27927134325728, 84.30142260389403, 19.00761252385564,
ppo2, 3301,2013-02-19T00:00:00.000000000,134.47141073905001,13869.140231844634,3.4875813294875115,66.032523544596, 21.520789836156002, 20.296336623925, 173.03397291952,100.51302214548923, 97.44716314366087, 84.32249240810052, 19.00761252385564,
ppo2, 3302,2013-02-20T00:00:00.000000000,264.09250770027114,13811.860887459377,-57.27934438525699,66.147516552778, 21.236487968825, 20.00577854173, 172.16154723737,99.02203448698856, 97.1842924146913, 84.7571846419014, 18.80919545632787,
ppo2, 3303,2013-02-21T00:00:00.000000000,368.1898603710469,13885.976228690393,74.11534123101592,67.235527322501, 21.029722974403, 20.039961845517002, 171.31503518934,98.15264233038761, 96.11477146437392, 85.54865600401536, 18.578537953319028,
ppo2, 3304,2013-02-22T00:00:00.000000000,154.46659448507498,14011.351858772457,125.37563008206416,67.810492363412, 21.158951095917, 20.151965071653, 173.69908952868,98.2842828987632, 96.05461287638173, 87.28630532557145, 19.578537953319028,
ppo2, 3305,2013-02-25T00:00:00.000000000,164.57524012716465,13737.658727727267,-273.69313104519097,66.36865695312801, 20.866034020485, 19.652258370432, 170.60672918997,96.97067031846382, 95.53701651236042, 88.21345664793625, 19.9886491720099,
ppo2, 3306,2013-02-26T00:00:00.000000000,146.83576873759185,13836.237006777907,98.57827905064005,66.917085145997, 20.857418812384, 19.859033557144002, 172.01470331067,97.34992513642646, 96.82452380796894, 86.4682967835106, 19.9886491720099,
ppo2, 3307,2013-02-27T00:00:00.000000000,26.94655461954403,14099.32611761203,263.08911083412386,68.42968548439299, 21.219257552623, 20.134733806094, 174.77018640577998,97.34992513642646, 94.79305660864338, 85.97711844975129, 20.9886491720099,
ppo2, 3308,2013-02-28T00:00:00.000000000,60.730035617852025,14011.808957114004,-87.51716049802599,68.022787147748, 21.115875055411998, 20.005499314399, 173.47450469961998,97.13742483244278, 94.13477838179097, 86.30167834693566, 20.92108098906465,
ppo2, 3309,2013-03-01T00:00:00.000000000,57.414464556019226,14073.65350779181,61.84455067780618,68.358920556281, 21.038338182503, 19.97965241606, 175.27118333216998,94.97245681867935, 93.41906690737233, 85.91284020477906, 21.92108098906465,
ppo2, 3310,2013-03-04T00:00:00.000000000,138.04821004499635,14108.926262673542,35.27275488173109,68.190853852014, 21.064183806806, 20.048577478297, 177.24061952554,94.42785865650512, 93.69781059166417, 84.74840291077271, 21.772711736382917,
ppo2, 3311,2013-03-05T00:00:00.000000000,138.63279472556496,14326.31133002573,217.38506735218834,69.579615566214, 21.46048337945, 20.324277727246002, 178.39809518305,95.44918495998718, 93.040057183709, 83.08217092091218, 21.643119109096006,
ppo2, 3312,2013-03-06T00:00:00.000000000,25.392149349803802,14418.810584205146,92.49925417941631,69.95113143880299, 21.632787541469003, 20.393202789484, 179.99610262065,96.44918495998718, 94.80127310892567, 83.37071670824662, 21.643119109096006,
ppo2, 3313,2013-03-07T00:00:00.000000000,145.0266073672128,14594.235828219935,175.4252440147884,71.69371779356301, 21.512174628055, 20.401818422264, 180.89444193693,95.53561640367843, 92.92979717394337, 82.62320967251435, 21.643119109096006,
ppo2, 3314,2013-03-08T00:00:00.000000000,118.48449502692345,14642.619938459928,48.38411023999288,71.852938881815, 21.606941917166, 20.479359117281, 181.72367822888,96.19048154936172, 93.44650942226872, 82.40616861218587, 21.49333464843221,
ppo2, 3315,2013-03-11T00:00:00.000000000,16.15056879386178,14771.602248618616,128.98231015868805,73.365539220211, 21.624172333368, 20.350124625585998, 181.46454188764,95.06680214987136, 93.84492701431736, 82.0517302476801, 22.49333464843221,
ppo2, 3316,2013-03-12T00:00:00.000000000,16.15056879386178,14878.18332259432,106.58107397570348,74.444704373921, 21.727554830579, 20.169196337212, 181.87052215557998,95.06680214987136, 93.84492701431736, 82.0517302476801, 22.49333464843221,
ppo2, 3317,2013-03-13T00:00:00.000000000,141.47067434317256,14968.377426109704,90.194103515385,74.966595718747, 21.796476495386, 20.238121399449998, 183.17484173978,93.36542630777694, 93.64675624808297, 82.33156699175015, 22.49333464843221,
ppo2, 3318,2013-03-14T00:00:00.000000000,82.39611311443514,15062.462914164576,94.08548805487226,74.851602710565, 21.986011073607003, 20.410434055043, 186.40540812716,93.74776116595604, 94.81207414111122, 82.57923792535439, 22.49333464843221,
ppo2, 3319,2013-03-15T00:00:00.000000000,52.13910067969897,15171.61189689278,109.14898272820392,76.452659209101, 21.917089408800003, 20.195043235551, 185.64527485954,94.06205431208946, 95.06165823480114, 82.64020223775879, 22.49333464843221,
ppo2, 3320,2013-03-18T00:00:00.000000000,107.37516974245428,15003.687115009967,-167.92478188281348,75.34695720735, 21.727554830579, 20.031346212738, 184.16819771451,93.23050389275886, 95.2487650825642, 82.8500227467157, 22.49333464843221,
ppo2, 3321,2013-03-19T00:00:00.000000000,54.65550905506133,15015.591313417735,11.90419840776849,75.638862535812, 21.4647909835, 20.091655642195, 184.36686890945998,94.23050389275886, 95.16206246009097, 81.81447274843231, 22.49333464843221,
ppo2, 3322,2013-03-20T00:00:00.000000000,223.99511723897783,15063.56176624666,47.97045282892395,75.515023911616, 21.667248373872, 20.212274501111, 185.76620515211997,93.9322722016368, 96.5851760446094, 80.23577602067962, 21.703551170649007,
ppo2, 3323,2013-03-21T00:00:00.000000000,443.00962334649955,14910.644496807065,-152.91726943959475,74.595079846159, 21.615557125267, 20.065808743856, 183.34759930060002,93.63164845691063, 96.59788261307403, 79.34881640831009, 20.74180066329427,
