model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 2271,2009-01-14T00:00:00.000000000,4021.4256038171916,7813.343935820292,-117.9283680722765,32.402687211628, 14.373673624154, 10.417578234075, 66.563806336309,104.36652242019773, 15.892497627064586, 4.883939862251282, 1.9657852861564606,
ppo2, 2272,2009-01-15T00:00:00.000000000,3994.862339689395,7794.669952701939,-18.673983118353135,32.213933693890006, 14.349690853924, 10.166552252531, 67.307938322038,102.95334850624204, 17.243613688275218, 3.948365867137909, 2.907435319153592,
ppo2, 2273,2009-01-16T00:00:00.000000000,3993.0052490807493,7919.513801056561,124.84384835462151,33.39364317975, 14.38966213764, 10.306831477510999, 67.948051858148,103.30215846374631, 17.691054252907634, 4.074025362730026, 2.653711787192151,
ppo2, 2274,2009-01-20T00:00:00.000000000,4104.396892651678,7731.725893012393,-187.78790804416803,31.742049899546, 13.758115854932, 9.5463704157751, 65.59563461294199,103.53571834042668, 17.589782966300845, 5.103470176458359, 0.7648553762119263,
ppo2, 2275,2009-01-21T00:00:00.000000000,4176.3488467626685,7891.050054666877,159.32416165448467,33.244213311540996, 14.021926327456, 9.620201586817501, 73.14897433904801,102.80822106078267, 16.713745130226016, 6.503384917974472, 0.0,
ppo2, 2276,2009-01-22T00:00:00.000000000,4134.987592962367,7888.068408427186,-2.9816462396911447,33.236348581635, 13.798087138648, 9.952441856507999, 72.068782746861,103.61184265092015, 17.11186240427196, 5.737389773130417, 0.2246394157409668,
ppo2, 2277,2009-01-23T00:00:00.000000000,4072.4128632661427,7861.683598321137,-26.384810106049372,33.016136144274995, 13.941983760024, 8.881889876394, 71.604700433181,102.10826935246587, 17.203763036057353, 5.153024286031723, 1.8494181632995605,
ppo2, 2278,2009-01-26T00:00:00.000000000,3920.5658711927813,7952.282132463773,90.59853414263671,33.826203324566, 13.918000989795, 9.1698314434592, 73.292999884672,103.96399523690343, 17.20968816615641, 5.835628181695938, 3.0285680294036865,
ppo2, 2279,2009-01-27T00:00:00.000000000,3973.877599103204,7970.894994220022,18.612861756249004,33.991362652586005, 13.918000989795, 9.642350938130198, 73.341008399881,103.59376933053136, 17.11989457346499, 2.8913117945194244, 2.857477217912674,
ppo2, 2280,2009-01-28T00:00:00.000000000,3972.6620187026174,7988.0422698228385,17.14727560281608,34.007092112397, 14.301725313464999, 9.9672080907165, 75.869456867518,103.10154359415174, 15.37295145727694, 2.1821528375148773, 3.526937872171402,
ppo2, 2281,2009-01-29T00:00:00.000000000,4013.7471191535255,7770.343733560234,-217.69853626260465,32.017315446247004, 14.013932070713, 9.3913249565862, 74.021129031998,104.08540664985776, 16.004086086526513, 2.921576112508774, 2.328303724527359,
ppo2, 2282,2009-01-30T00:00:00.000000000,4127.983306827491,7904.906132487872,134.56239892763824,33.275672231163995, 14.381667880897, 8.9557210474364, 73.333006980679,104.40685464814305, 13.42067844606936, 2.0608836114406586, 1.2442707121372223,
ppo2, 2283,2009-02-02T00:00:00.000000000,4127.558386915244,7780.895192225871,-124.01094026200099,32.088098015398, 14.397656394382999, 8.5791820751204, 72.75690479818,103.2267843671143, 14.112473199144006, 1.801616758108139, 1.6815268993377686,
ppo2, 2284,2009-02-03T00:00:00.000000000,4180.941504496211,7890.997765444039,110.10257321816789,33.102648173238, 14.621495583190999, 8.394604147514599, 74.79726669453301,103.62063371017575, 12.495521852746606, 1.1490022242069244, 1.171035349369049,
ppo2, 2285,2009-02-04T00:00:00.000000000,4135.809024211308,7912.829636683544,21.831871239504835,33.33859007041, 14.461610448327999, 8.313389859368, 74.277174446443,104.38168631866574, 11.681963155046105, 1.3524352461099625, 1.5738218426704407,
ppo2, 2286,2009-02-05T00:00:00.000000000,4020.7985101758227,7975.751286482045,62.921649798500766,33.934347577029, 14.621495583190999, 8.0106820580944, 73.941114839985,104.54512164369226, 13.922565886750817, 2.4860427528619766, 2.485743522644043,
ppo2, 2287,2009-02-06T00:00:00.000000000,4004.0391635135547,8005.6534463083935,29.902159826348907,34.093216245461, 14.837340515255, 8.195259985700199, 77.32571516216998,103.40983781591058, 15.636047312989831, 3.349800243973732, 2.801014870405197,
ppo2, 2288,2009-02-09T00:00:00.000000000,3999.175460460785,8002.504480123913,-3.1489661844807415,33.997895044402, 14.981237136631998, 9.332260019752301, 77.872641377172,103.7806001342833, 14.832261571660638, 2.6447197943925858, 2.9294014424085617,
ppo2, 2289,2009-02-10T00:00:00.000000000,4090.3339501240944,7773.2017538736345,-229.30272625027828,31.940545788209995, 14.365679367410001, 8.5791820751204, 75.017364813559,103.72038988769054, 14.836350529454648, 1.901724711060524, 1.8733321875333786,
ppo2, 2290,2009-02-11T00:00:00.000000000,4089.4175782314264,7791.565034175406,18.363280301771738,32.035866989268996, 14.749403691081, 8.8154418224559, 76.53749796996101,104.70620231330395, 15.278555392287672, 1.4370966702699661, 1.4342677146196365,
ppo2, 2291,2009-02-12T00:00:00.000000000,4102.135756846931,7755.0397069386145,-36.52532723679178,31.662525618455, 14.965248623145001, 8.6234807777458, 76.465110676799,104.26499532163143, 13.109642743133008, 1.5310746431350708, 1.8599150329828262,
ppo2, 2292,2009-02-13T00:00:00.000000000,4102.562094371688,7804.84115194067,49.801445002055516,32.155018490593, 14.941214497948, 8.4462859672442, 75.475817670252,105.07032577693462, 14.021266936324537, 1.6617416590452194, 1.3277164846658707,
ppo2, 2293,2009-02-17T00:00:00.000000000,4227.060885120917,7625.106336902229,-179.7348150384414,30.526614639167, 14.292293117607999, 7.9811495896774005, 72.926176344434,104.99188543856144, 12.780852197669446, 0.5946615189313889, 0.07658232748508453,
ppo2, 2294,2009-02-18T00:00:00.000000000,4253.457537981004,7585.33592911362,-39.77040778860828,30.169160135195998, 14.083997365894, 8.018065175198599, 73.601791080613,104.41052646934986, 12.030034839175642, 1.555178090929985, 0.0,
ppo2, 2295,2009-02-19T00:00:00.000000000,4217.343395294041,7545.775321657155,-39.56060745646573,29.843479364910998, 13.715474112861, 7.656292437091099, 71.526688676636,105.15841771662235, 12.020145534537733, 1.070579156279564, 0.2387947142124176,
ppo2, 2296,2009-02-20T00:00:00.000000000,4096.277541990919,7442.736788524973,-103.03853313218133,28.842606753791, 13.987860865102999, 7.1387696878643, 71.41408622060601,105.98091013729572, 12.752986728213727, 0.5202485173940659, 1.5066018402576447,
ppo2, 2297,2009-02-23T00:00:00.000000000,4070.2059367030815,7274.235348867488,-168.5014396574852,27.373071570797, 13.491155611015, 6.735406368614, 67.859065823094,106.20117300748825, 14.89515834953636, 0.11943422257900238, 1.4031988829374313,
ppo2, 2298,2009-02-24T00:00:00.000000000,4041.748949524354,7363.03082808169,88.7954792142018,28.151528046112, 13.707462737795, 6.9104508279112995, 69.491801435526,105.67920857667923, 15.19054493214935, 0.0, 1.9862320870161057,
ppo2, 2299,2009-02-25T00:00:00.000000000,3830.015822351451,7231.151163251503,-131.8796648301868,26.936182732609, 13.651383112334, 6.8571764272556, 69.089649806848,106.24685549736023, 16.49956616666168, 0.0, 4.544945999979973,
ppo2, 2300,2009-02-26T00:00:00.000000000,3751.4929145832452,7130.109407995889,-101.04175525561368,25.982970722018, 13.090586857719, 6.925672085241501, 71.55886080693001,108.14588356018066, 17.15037491824478, 1.2518037557601929, 4.688267931342125,
ppo2, 2301,2009-02-27T00:00:00.000000000,3739.327162212612,7043.058734156191,-87.05067383969799,24.974154677477003, 13.579280736741, 6.476644994000501, 74.020028774438,106.55660736560822, 16.63673213031143, 2.316061854362488, 5.426304444670677,
ppo2, 2302,2009-03-02T00:00:00.000000000,3975.8964020868843,6872.940147036585,-170.11858711960667,23.44107202711, 13.499166986080999, 5.784077785476401, 71.623205067518,105.1681205034256, 16.95164310839027, 1.4774881601333618, 2.714361771941185,
ppo2, 2303,2009-03-03T00:00:00.000000000,3893.9621955212406,6849.7071687931875,-23.232978243397156,23.321920525786, 13.138655108115001, 5.3350506942355, 70.593696898103,104.27547609806061, 16.82184715475887, 0.8826647996902466, 4.222970470786095,
ppo2, 2304,2009-03-04T00:00:00.000000000,3983.743316130821,6931.422377365411,81.71520857222367,24.076546700837003, 13.050529982389998, 5.0915105769522, 71.97709850075499,104.61103537678719, 15.836965932510793, 0.30606216192245483, 3.067190393805504,
ppo2, 2305,2009-03-05T00:00:00.000000000,4027.7540466458054,6840.082748844312,-91.33962852109926,23.345750826051002, 12.337517601522, 5.0686786909569, 70.36044895347,104.19424197077751, 15.056993200443685, 0.0, 2.7582253366708755,
ppo2, 2306,2009-03-06T00:00:00.000000000,3899.9573306304364,6901.145995292931,61.063246448618884,23.909734598984, 12.826211480544, 5.3731038375610005, 69.01726251368599,105.71728643774986, 14.432641877792776, 0.0, 4.17866887152195,
ppo2, 2307,2009-03-09T00:00:00.000000000,3958.9550452727326,6964.952324894464,63.806329601533434,24.624643606927, 12.513767852973, 5.6394758408395, 67.143235924048,104.9778982102871, 13.736763729713857, 0.0, 3.709312990307808,
ppo2, 2308,2009-03-10T00:00:00.000000000,4016.985110666216,7151.72962615496,186.77730126049573,26.221273724666, 13.210757483708, 6.750627625944201, 70.175459204278,105.54315868020058, 14.37766684498638, 0.7085246443748474, 2.4587741643190384,
ppo2, 2309,2009-03-11T00:00:00.000000000,3984.564554640018,7178.129234587697,26.399608432737296,26.427802993627, 13.330928109697002, 6.4614237366703, 71.277354666855,107.09330049157143, 14.569886221550405, 0.21391475200653076, 2.352945528924465,
ppo2, 2310,2009-03-12T00:00:00.000000000,3837.3537140956623,7222.2466480153635,44.11741342766618,26.713766596805, 13.787576488455, 7.283371632501201, 72.709014464948,106.76325112581253, 16.05577255692333, 0.18003138154745102, 4.265811286866665,
ppo2, 2311,2009-03-13T00:00:00.000000000,4017.5419146984573,7198.893875516114,-23.352772499249113,26.531067628108, 13.539223861411, 7.3214247758267, 72.676842334654,106.90934683382511, 15.318305387161672, 1.0819785222411156, 1.7834189757704735,
ppo2, 2312,2009-03-16T00:00:00.000000000,4026.1248805676396,7237.5010173270575,38.607141810943176,26.872635265236003, 13.595303486872, 7.3518672904871, 73.36854313598,106.38910366594791, 14.13023556675762, 0.9202397838234901, 2.0928620025515556,
ppo2, 2313,2009-03-17T00:00:00.000000000,4080.5083858152284,7286.439627257612,48.938609930554776,27.357184703953, 13.242802983972002, 7.6106286651005, 74.727815640911,107.33074475824833, 13.459993197582662, 0.11123017221689224, 1.2119939848780632,
ppo2, 2314,2009-03-18T00:00:00.000000000,4052.136540076242,7226.463754718163,-59.97587253944948,26.809087797864, 13.250814359038, 7.8541687823837005, 73.95568451385,107.5166795104742, 13.674121036194265, 0.0, 1.4969758614897728,
ppo2, 2315,2009-03-19T00:00:00.000000000,3956.861718579313,7179.8431818643385,-46.62057285382434,26.364255526255, 13.298882609433, 7.7095668377468005, 74.526739826572,109.06185005605221, 14.306363238953054, 0.0, 2.111837111413479,
ppo2, 2316,2009-03-20T00:00:00.000000000,3915.1265628087544,7117.077419591674,-62.76576227266469,25.855875787273003, 12.778143230148, 7.2605397465059, 74.406094337969,109.39775459468365, 12.124461307190359, 1.1029598712921143, 2.8282618150115013,
ppo2, 2317,2009-03-23T00:00:00.000000000,3952.461210710937,7399.665934891094,282.5885152994206,28.199188646642, 13.963826739905, 7.9378856976998, 79.392774533574,108.53764639794827, 12.664205088280141, 0.36028897762298584, 2.605154700577259,
ppo2, 2318,2009-03-24T00:00:00.000000000,4085.023646192047,7445.90813781617,46.24220292507562,28.675794651936997, 13.595303486872, 7.884611297044099, 79.06301019805801,107.73731510341167, 12.528321995399892, 3.304371953010559, 0.9492598250508308,
ppo2, 2319,2009-03-25T00:00:00.000000000,4159.335380694197,7529.214454783364,83.3063169671941,29.438364260409998, 13.699451362729, 7.9835494696904, 78.781504057983,107.31169991195202, 12.127931549213827, 2.9037765860557556, 0.2725222185254097,
ppo2, 2320,2009-03-26T00:00:00.000000000,4194.018378134186,7673.433080848979,144.21862606561535,30.709313607863997, 14.324338617872, 8.2955852449596, 79.449075761589,107.59834809601307, 10.206764533184469, 3.488377869129181, 0.0,
ppo2, 2321,2009-03-27T00:00:00.000000000,4065.4068727825666,7564.894971009822,-108.53810983915719,29.811705631223997, 13.787576488455, 8.2042577009784, 75.725151680032,107.45716200768948, 10.177891193889081, 3.31646029651165, 1.696520447731018,
ppo2, 2322,2009-03-30T00:00:00.000000000,4022.9902733419963,7390.0670957329785,-174.82787527684377,28.215075513484997, 13.811610613652, 7.5573542644447995, 76.022743885254,108.2146759480238, 7.918186365626752, 4.493229195475578, 2.2423781156539917,
ppo2, 2323,2009-03-31T00:00:00.000000000,4191.616577536575,7398.195119614958,8.128023881979061,28.262736114015002, 14.108031491092, 7.694345580416599, 77.92894260518601,108.39934392273426, 7.197339474223554, 3.59029321372509, 0.1764587163925171,
ppo2, 2324,2009-04-01T00:00:00.000000000,4098.705382146548,7388.2231301997845,-9.971989415173084,28.151528046112, 14.260247617344, 7.7400093524072, 78.508040950482,108.40867996960878, 7.830231367610395, 3.2612356394529343, 1.283240795135498,
ppo2, 2325,2009-04-02T00:00:00.000000000,4120.563463548442,7544.994202956956,156.77107275717117,29.549572328312003, 14.476554744124, 8.173815186318, 81.089854406594,108.01605284959078, 8.033401533029974, 1.8384908884763718, 1.2489738948643208,
ppo2, 2326,2009-04-03T00:00:00.000000000,4112.86841275055,7589.64842431193,44.65422135497465,29.938800565970002, 14.556668494783, 8.32602775962, 82.215878966892,108.39986930042505, 6.392606779001653, 1.434908851981163, 1.53760801628232,
ppo2, 2327,2009-04-06T00:00:00.000000000,4111.124658502982,7627.082781943911,37.434357631980674,30.312141936785, 14.124054241223, 8.5162934762475, 81.685038817037,108.63707750290632, 6.842265798710287, 2.6727255433797836, 1.2674703188240528,
ppo2, 2328,2009-04-07T00:00:00.000000000,4131.263972163237,7490.396320450176,-136.6864614937349,29.104740056703, 13.843656113916, 8.1053195283321, 79.424946663868,108.73022909462452, 6.599010615609586, 3.4272140711545944, 0.9497544355690479,
ppo2, 2329,2009-04-08T00:00:00.000000000,4000.4539256189905,7517.591911494705,27.195591044528555,29.2874390254, 14.164111116552998, 8.097708899667, 81.387446611816,108.00926883518696, 6.93594619538635, 4.550192520022392, 2.6875823326408863,
ppo2, 2330,2009-04-09T00:00:00.000000000,4033.418405259258,7718.248347893062,200.65643639835707,31.098541845522, 14.48456611919, 8.6228422775589, 81.797641273067,107.67139483988285, 7.357342331670225, 4.445372089743614, 2.341227788478136,
ppo2, 2331,2009-04-13T00:00:00.000000000,3930.735618906556,7544.811026318595,-173.4373215744663,29.509855161204, 14.332349992936999, 9.231692570766901, 80.390110572695,107.1118462830782, 8.506522028706968, 4.964862272143364, 3.551031369715929,
ppo2, 2332,2009-04-14T00:00:00.000000000,3836.7134395968123,7530.066275777333,-14.744750541261965,29.422477393567, 14.164111116552998, 8.7598335935307, 79.843184357693,109.62519486248493, 9.116982190869749, 3.184406563639641, 3.893622238188982,
ppo2, 2333,2009-04-15T00:00:00.000000000,3848.788831399677,7572.459927925627,42.39365214829377,29.843479364910998, 13.827633363784, 9.0033737108139, 79.50537698960301,109.63603635318577, 9.440243213437498, 2.7604926079511642, 3.727550897747278,
ppo2, 2334,2009-04-16T00:00:00.000000000,3958.7298864301056,7654.497587993301,82.03766006767364,30.494840905481, 14.332349992936999, 9.3382413720783, 81.580479393581,110.0751093197614, 10.067115216515958, 3.12291519343853, 2.0298581458628178,
ppo2, 2335,2009-04-17T00:00:00.000000000,3815.787664669737,7648.66882854014,-5.828759453161183,30.43923687153, 14.380418243333, 9.4295689160595, 81.451790872404,110.29734014160931, 9.774322866462171, 3.4228153079748154, 3.716060433536768,
ppo2, 2336,2009-04-20T00:00:00.000000000,3964.259570433165,7475.219025442088,-173.44980309805123,28.977645121958, 13.563257986609, 8.638063534889099, 80.776176136225,112.19140087254345, 7.5625365963205695, 2.747199162840843, 1.6541231013834476,
ppo2, 2337,2009-04-21T00:00:00.000000000,3846.3840100728657,7498.743670961925,23.524645519836668,29.112683490124997, 13.915758489509, 8.904435538167599, 82.288266260054,111.61458514817059, 6.680710255168378, 3.9043632596731186, 3.344659958034754,
ppo2, 2338,2009-04-22T00:00:00.000000000,3792.0598796158133,7558.301615666063,59.55794470413821,29.629006662528, 14.043940490564001, 8.9805418248186, 82.481299041819,111.19718541391194, 8.46521848347038, 4.2432073801755905, 3.814055625349283,
ppo2, 2339,2009-04-23T00:00:00.000000000,3727.1359471050923,7608.797663423024,50.49604775696025,30.129442968088004, 13.859678864048, 9.0414268541394, 81.57243636100701,111.22913012839854, 8.044910102151334, 6.0790063589811325, 4.4613994397223,
ppo2, 2340,2009-04-24T00:00:00.000000000,3735.279627729588,7680.719680442411,71.92201701938757,30.756974208394, 14.524622994520001, 9.2164713134367, 80.494669996151,111.29995648749173, 8.80928352382034, 5.021707579493523, 4.322723675519228,
ppo2, 2341,2009-04-27T00:00:00.000000000,3769.2063204065576,7744.904843467776,64.185163025365,31.352731715013, 14.324338617872, 9.201250056106499, 80.390110572695,111.30865584034473, 8.143759219907224, 5.076768659055233, 4.011706341058016,
ppo2, 2342,2009-04-28T00:00:00.000000000,3878.8302048638852,7692.613330713273,-52.291512754502946,30.860238842873997, 14.075985990827999, 9.1327543981206, 81.990674054832,111.59953047055751, 6.791262834332883, 4.0346768125891685, 2.894884455949068,
ppo2, 2343,2009-04-29T00:00:00.000000000,3855.3653098992686,7847.86400626833,155.25067555505666,32.210622524544, 13.899735739377999, 9.3001882287528, 83.679710895279,111.58980700559914, 7.420091121457517, 4.175660826265812, 3.0610742457211018,
ppo2, 2344,2009-04-30T00:00:00.000000000,3862.2866528771,7802.511724869923,-45.352281398407285,31.813450853465, 13.819621988718, 9.6274452613522, 83.01213919167401,113.07627532072365, 7.409146058373153, 5.154566682875156, 2.299201536923647,
ppo2, 2345,2009-05-01T00:00:00.000000000,3792.1245282241903,7912.516007318749,110.00428244882642,32.734889130369, 14.083997365894, 9.657887776012599, 84.138163751972,113.12924289144576, 7.943995940499008, 4.2759329453110695, 3.1369659788906574,
ppo2, 2346,2009-05-04T00:00:00.000000000,3764.920940976599,8004.93309432494,92.41708700619074,33.505402172263, 14.035929115498, 9.969923551281699, 85.408962898594,113.87694590725005, 9.322876798920333, 4.5947177186608315, 2.901979509741068,
ppo2, 2347,2009-05-05T00:00:00.000000000,3786.1267591595115,8091.356204848319,86.42311052337936,34.275915214158, 13.947803989773, 9.969923551281699, 85.135499791093,114.13264625705779, 10.400726306252182, 6.123480774462223, 2.197797778993845,
ppo2, 2348,2009-05-06T00:00:00.000000000,3690.589623249004,8230.423683905283,139.06747905696375,35.443599927131, 14.172122491619, 10.403729385192, 84.58857357609101,115.407226735726, 11.833962786011398, 6.9348602667450905, 2.4769977666437626,
ppo2, 2349,2009-05-07T00:00:00.000000000,3701.0238239991886,8160.923578722073,-69.5001051832096,34.906332688417, 13.755530988191, 10.62443761648, 82.947254474968,116.9616826120764, 13.15369604807347, 6.271866656839848, 1.562742743641138,
ppo2, 2350,2009-05-08T00:00:00.000000000,3817.237664142686,8383.468951926217,222.5453732041442,36.750682910869, 14.043940490564001, 11.058243450391, 82.05786974037,117.0502345804125, 14.14939324837178, 5.954109765589237, 0.0,
ppo2, 2351,2009-05-11T00:00:00.000000000,3765.2670085932764,8275.613298377328,-107.85565354888968,35.860583455686005, 13.979849490037001, 10.799482075778, 83.19789926381,117.5271958950907, 14.182356636039913, 9.026846028864384, 0.0,
ppo2, 2352,2009-05-12T00:00:00.000000000,3703.099417594343,8214.101080883456,-61.5122174938715,35.363410787024996, 14.05195186563, 10.411340013858, 84.038772103794,118.92980035580695, 15.094620565883815, 8.944996200501919, 0.0,
ppo2, 2353,2009-05-13T00:00:00.000000000,3755.441004880173,8097.414607634617,-116.68647324883932,34.441235675798, 13.87570161418, 9.8253216066448, 82.680439054589,117.606604302302, 14.049284557811916, 9.822899483144283, 0.0,
ppo2, 2354,2009-05-14T00:00:00.000000000,3635.7470401505875,8154.798599454978,57.38399182036119,34.834162462321, 14.636782245443001, 9.924259779291098, 81.70211584653,118.13916035927832, 14.472441653721035, 10.320941112935543, 1.0956286191940308,
ppo2, 2355,2009-05-15T00:00:00.000000000,3793.8462092127684,8109.717938155643,-45.08066129933468,34.481330245852, 14.452520618926, 9.7872684633193, 81.96084595114101,115.62769194878638, 15.04677043389529, 11.094597898423672, 0.03447413444519043,
ppo2, 2356,2009-05-18T00:00:00.000000000,3843.443623171189,8238.171790290657,128.45385213501322,35.579921465312, 14.324338617872, 10.25151681189, 84.556232313015,114.05806049145758, 15.562851707451046, 11.083606135100126, 0.0,
ppo2, 2357,2009-05-19T00:00:00.000000000,3811.505200766044,8265.288377842451,27.11658755179451,35.780394315579, 14.460531993992, 10.426561271188, 85.308166679539,114.75309761799872, 16.218500296585262, 10.870693605393171, 0.0,
ppo2, 2358,2009-05-20T00:00:00.000000000,3877.1803343248343,8258.62216996758,-6.666207874870452,35.748318659536, 14.228202117079999, 10.479835671842999, 84.127710577254,113.40083917416632, 15.40711812209338, 10.337653499096632, 0.0,
ppo2, 2359,2009-05-21T00:00:00.000000000,3889.435861526931,8131.909688700135,-126.71248126744558,34.713878752161, 13.851667488982, 10.076472352593, 83.13321673765701,113.49878554977477, 15.756964544765651, 8.359127145260572, 0.0,
ppo2, 2360,2009-05-22T00:00:00.000000000,3904.7443284083556,8099.037400097557,-32.87228860257801,34.433216761788, 13.827633363784, 9.969923551281699, 82.381282371133,113.05237027443945, 16.807051519863307, 6.934311371296644, 0.0,
ppo2, 2361,2009-05-26T00:00:00.000000000,3888.2987290840792,8214.457555264908,115.42015516735046,35.411524271089, 13.971838114971002, 10.19063178257, 84.911986206854,111.98184856213629, 15.602517108432949, 7.660866778343916, 0.7613290548324585,
ppo2, 2362,2009-05-27T00:00:00.000000000,3944.6864790301406,8150.66984632973,-63.78770893517776,34.938408344459, 13.451098735686, 9.8862066359656, 83.222155211117,111.89883432723582, 16.1353072328493, 8.02922622486949, 0.0,
ppo2, 2363,2009-05-28T00:00:00.000000000,3869.1298901115706,8224.785065893217,74.11521956348679,35.539826895259, 13.716105457046002, 10.038419209268, 84.645170786475,113.72278759814799, 16.825418929569423, 8.28693924471736, 0.0,
ppo2, 2364,2009-05-29T00:00:00.000000000,3939.906319993191,8279.04937585286,54.26430995964256,35.964829337824, 14.013234205237, 10.259127440555, 85.93073599375799,111.85745082236826, 17.981999377720058, 6.260079961270094, 0.0,
ppo2, 2365,2009-06-01T00:00:00.000000000,3894.4751229213502,8543.837956746775,264.7885808939154,38.250219830862996, 14.422790047338, 10.548331329829, 87.62056698949499,111.31178132630885, 16.743231157772243, 7.509454350918531, 0.8099286556243896,
ppo2, 2366,2009-06-02T00:00:00.000000000,3887.4717425544277,8675.827525758981,131.98956901220663,39.453056932463, 14.390668020507, 10.502667557839, 86.37542836105699,111.55452422238886, 15.261012892238796, 6.747837822884321, 1.1195582151412964,
ppo2, 2367,2009-06-03T00:00:00.000000000,3926.2568460368298,8597.354524056203,-78.47300170277776,38.787487069578, 14.222027379642, 10.274348697886, 86.100527624909,110.7656272444874, 15.16444795858115, 8.62029604241252, 0.8192774653434753,
ppo2, 2368,2009-06-04T00:00:00.000000000,3997.5829269612686,8794.534398658037,197.17987460183394,40.551648151924, 14.254149406473, 10.464614414513001, 85.97116257260299,110.5795701239258, 15.11451496835798, 8.546276945620775, 0.09177035093307495,
ppo2, 2369,2009-06-05T00:00:00.000000000,3998.706434651459,8975.508319256189,180.97392059815138,42.219582266142, 14.061417245484, 10.304791212546, 86.706926307589,110.98766920901835, 14.447022817097604, 8.520622719079256, 0.0,
ppo2, 2370,2009-06-08T00:00:00.000000000,3913.021614162711,8993.1635992265,17.655279970311312,42.363922718333, 14.149752819270999, 10.320012469876, 86.909059201816,111.13142665661871, 14.99257870670408, 9.346696067601442, 0.7315636873245239,
ppo2, 2371,2009-06-09T00:00:00.000000000,4026.698229665239,8954.68897998071,-38.474619245789654,41.979014845822, 14.334454473552, 10.327623098541, 87.43460472680599,108.61134036816657, 16.329761466942728, 9.06859140470624, 0.4673031270503998,
ppo2, 2372,2009-06-10T00:00:00.000000000,3993.27681951965,8949.84946482713,-4.839515153580578,41.938920275768, 14.366576500383001, 10.198242411235, 87.604396357957,110.03945943154395, 14.223089656792581, 7.713980246335268, 0.669263020157814,
ppo2, 2373,2009-06-11T00:00:00.000000000,3987.52101957956,8803.288484318742,-146.56098050838773,40.62381837802, 14.326423966844, 10.243906183225, 88.45335451371,111.34768661297858, 13.756133577786386, 9.305343437939882, 0.0,
ppo2, 2374,2009-06-12T00:00:00.000000000,3954.666720094784,8871.626370128331,68.33788580958935,41.249293670851, 14.238088393057001, 10.281959326551, 87.49120193719,111.08906766213477, 13.938956550322473, 10.474650908261538, 0.32517606019973755,
ppo2, 2375,2009-06-15T00:00:00.000000000,3939.09024772075,8694.71804122601,-176.90832890232195,39.709662180804, 13.989142685113, 10.007976694607, 87.014168306814,110.7798003796488, 13.260248473845422, 9.625776816159487, 0.859231173992157,
ppo2, 2376,2009-06-16T00:00:00.000000000,3882.0507678264876,8626.515305226498,-68.20273599951179,39.156357114068, 13.643830896675, 9.7263834339985, 86.77160883374201,109.66075261868536, 13.07807759102434, 8.84501575306058, 2.14452463388443,
ppo2, 2377,2009-06-17T00:00:00.000000000,3946.5238853473106,8598.469462129697,-28.045843096801036,38.93182752177, 13.700044443629999, 9.3230201147481, 86.51287872913099,109.59024082310498, 12.975195891223848, 9.449213791638613, 1.3817740678787231,
ppo2, 2378,2009-06-18T00:00:00.000000000,4005.442477205352,8632.917900170027,34.448438040330075,39.260602996207, 13.675952923506, 9.1860287987763, 85.97116257260299,110.30010871775448, 12.690520442090929, 9.250370863825083, 0.4477956295013428,
ppo2, 2379,2009-06-19T00:00:00.000000000,4056.1571862085325,8590.177217709916,-42.7406824601112,38.843619467652005, 13.828532550955998, 9.2857935225726, 85.615408678764,109.67815129645169, 13.088649398647249, 9.985882643610239, 0.0,
ppo2, 2380,2009-06-22T00:00:00.000000000,4062.107572056272,8447.754926315487,-142.4222913944286,37.60870671001, 13.627769883259, 8.840689370250901, 84.5077204184,109.47751733846962, 12.945175624452531, 10.398017052561045, 0.0,
ppo2, 2381,2009-06-23T00:00:00.000000000,3941.6428731632654,8179.6323047500555,-268.1226215654315,35.178975764779, 13.659891910091, 8.9020830464332, 84.443037892248,110.75986728258431, 12.835492915473878, 10.395311652682722, 0.8727702498435974,
ppo2, 2382,2009-06-24T00:00:00.000000000,3952.4135421635697,7957.232642860559,-222.3996618894962,33.13415269206, 13.997173191821, 8.9788251416611, 84.208563734944,111.07117107696831, 12.107686943374574, 10.510715163312852, 0.7210987955331802,
ppo2, 2383,2009-06-25T00:00:00.000000000,3907.219550229153,8070.2150778133,112.98243495274073,34.10444128735, 14.149752819270999, 9.1016124940257, 85.752859046838,111.29182031936944, 12.314969695173204, 8.778407013975084, 1.3212240487337112,
ppo2, 2384,2009-06-26T00:00:00.000000000,4022.5365366959722,8008.253007509011,-61.96207030428923,33.583211876656996, 13.820502044247998, 9.017196189275, 85.445617047613,110.0285823661834, 10.883195436559618, 10.088729894720018, 0.5760388523340225,
ppo2, 2385,2009-06-29T00:00:00.000000000,3929.487095031796,8079.298816751832,71.04580924282163,34.200668255478, 13.997173191821, 9.0248703987978, 85.566896784149,111.65219584293664, 10.812263018451631, 11.673566854558885, 0.8711133450269699,
ppo2, 2386,2009-06-30T00:00:00.000000000,3867.783597055995,8063.830426402779,-15.468390349053152,34.080384545318, 13.997173191821, 8.9941735607066, 84.426867260709,112.07734561152756, 10.799359931610525, 11.61658092495054, 1.4304182976484299,
