model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 2976,2011-10-31T00:00:00.000000000,6259.822530772835,10300.44554082775,-117.89296315178944,56.095749966623, 17.700663975047, 13.674362459447, 155.54283116766,35.629013871308416, 79.03997917240486, 1.0531002879142761, 4.040855915285647,
ppo2, 2977,2011-11-01T00:00:00.000000000,6323.502814604598,10166.798044087856,-133.64749673989354,53.861810691466, 17.136792407974998, 13.109711944963, 152.7795722919,35.015783046837896, 78.85709444945678, 0.0, 3.9660020330920815,
ppo2, 2978,2011-11-02T00:00:00.000000000,6247.157387696193,10231.070242032267,64.27219794441044,54.91056844278, 17.357437803785, 13.297928783124002, 154.94468671589,36.62462410843, 77.88270060485229, 0.0, 4.0078159952536225,
ppo2, 2979,2011-11-03T00:00:00.000000000,6424.845601829106,10331.166687108138,100.09644507587109,56.436809397944, 17.815072698801, 13.641629096288, 157.79219128907,37.284552013035864, 78.37705959146842, 0.0, 2.571780719794333,
ppo2, 2980,2011-11-04T00:00:00.000000000,6375.578595534294,10308.790465577082,-22.376221531056217,56.104276452406, 17.71700807844, 13.412495554179001, 157.01713087271003,38.1263456097804, 79.32548804348335, 0.0, 2.475847833789885,
ppo2, 2981,2011-11-07T00:00:00.000000000,6414.383160828073,10343.23425244328,34.443786866198934,56.522074255775, 17.929481422553998, 13.412495554179001, 157.80904042856,37.16348717128858, 79.88408948248252, 0.6467643976211548, 2.4544771714136004,
ppo2, 2982,2011-11-08T00:00:00.000000000,6428.397433756903,10394.273552326971,51.039299883690546,57.187140146851995, 18.240019387029, 13.486145621286, 158.38191117109,37.16110238363035, 80.3722118861042, 0.42712461948394775, 2.329735624603927,
ppo2, 2983,2011-11-09T00:00:00.000000000,6724.775291694089,10257.374810343961,-136.89874198301004,55.385294770882, 17.390126010572, 12.970595151540001, 154.14429635151,35.354898422257975, 80.29114417498931, 0.3601168915629387, 1.125659572891891,
ppo2, 2984,2011-11-10T00:00:00.000000000,6782.446948135967,10270.555399828298,13.180589484336451,55.625540821011, 17.439158320752, 13.142445308122001, 155.08316909597,35.201661347644404, 80.27453628694639, 0.0, 0.8387541649863124,
ppo2, 2985,2011-11-11T00:00:00.000000000,6773.758881204919,10371.824152902303,101.26875307400587,57.418805980905, 17.872277060677, 13.338845487073, 158.49186924027,35.598472654121, 82.24164060270414, 0.0, 0.531245487742126,
ppo2, 2986,2011-11-14T00:00:00.000000000,6731.017590470034,10375.305035574745,3.4808826724420214,58.293988020662006, 17.512706786023, 13.17517867128, 158.46649430123,37.71363502671011, 82.10955869173631, 0.0, 0.049528646282851696,
ppo2, 2987,2011-11-15T00:00:00.000000000,6732.568459544252,10396.78793587238,21.482900297634842,58.293988020662006, 17.774212440316997, 13.257012079175999, 159.65065812307,37.79894524742849, 82.12631066469476, 0.07827723026275635, 0.0,
ppo2, 2988,2011-11-16T00:00:00.000000000,6708.458375219526,10307.622618050602,-89.16531782177844,56.921153448495, 17.324749596999, 13.052428559435999, 157.84903745127,37.781002073781565, 82.01956723956391, 2.118959069252014, 0.0,
ppo2, 2989,2011-11-17T00:00:00.000000000,6358.117281685747,10251.899413341373,-55.72320470922932,56.706648046592996, 16.77722213332, 12.798744994958, 157.0962475931,38.31100633670576, 83.16399382380769, 2.123177446424961, 1.9023915529251099,
ppo2, 2990,2011-11-18T00:00:00.000000000,6173.678353073874,10294.0768569529,42.17744361152654,57.882137649012, 16.744533926533002, 12.806928335748, 156.68179025545,39.173997729318216, 84.4154870393686, 1.2026516571640968, 2.7062718272209167,
ppo2, 2991,2011-11-21T00:00:00.000000000,6265.897571093335,10197.647892530418,-96.42896442248093,56.251896594563, 16.441428371112, 12.471411363373, 153.50146456251002,38.64628866245039, 83.50034730462357, 1.8282193318009377, 2.3593119084835052,
ppo2, 2992,2011-11-22T00:00:00.000000000,6316.910822841953,10149.790671204926,-47.85722132549199,55.213690449361, 16.392276118881, 12.266827843633001, 153.35767324129,41.38278344203718, 83.18083308963105, 3.2726115360856056, 0.9410413205623627,
ppo2, 2993,2011-11-23T00:00:00.000000000,6431.824574147589,10062.94187384743,-86.84879735749564,53.506227450228, 16.220243236073998, 12.054060983103001, 150.51568006886998,42.216643064515665, 82.75435163406655, 2.486156441271305, 0.0,
ppo2, 2994,2011-11-25T00:00:00.000000000,6169.986077345185,10077.165635255607,14.22376140817687,53.866596525422004, 16.220243236073998, 12.029510960734001, 149.7628902107,42.88083210517652, 82.66796556441113, 1.6662252321839333, 1.5784730911254883,
ppo2, 2995,2011-11-28T00:00:00.000000000,6083.571505223515,10205.934498374987,128.7688631193796,55.762824278227995, 16.678997590226, 12.111344368629998, 154.11892141247,43.3698209815193, 82.01947233406827, 2.272437371313572, 2.0011458098888397,
ppo2, 2996,2011-11-29T00:00:00.000000000,5891.657843518743,10214.30231321464,8.367814839653875,55.994490112282, 16.695381674303, 12.209544458106, 153.0447156598,43.328240151749924, 83.48803994385526, 2.6657585874199867, 3.0715818107128143,
ppo2, 2997,2011-11-30T00:00:00.000000000,5908.6812179861745,10417.876598301995,203.57428508735393,58.937504226365995, 17.367129121453, 13.019695196278, 159.01628464708,43.68553703580983, 81.33241293160245, 2.3993404284119606, 3.0860339840874076,
ppo2, 2998,2011-12-01T00:00:00.000000000,5937.408086917371,10507.68591965664,89.80932135464536,60.90237370778001, 17.367129121453, 13.019695196278, 160.24274003398997,43.94061758671887, 80.44493100373074, 3.340420223772526, 2.83071271982044,
ppo2, 2999,2011-12-02T00:00:00.000000000,5817.327575883205,10509.585359542987,1.8994398863469542,61.176940622214005, 17.227864406800002, 13.166995330491, 160.42036460726,44.20573931490071, 80.80797320930287, 2.6829137578606606, 3.4933917364105582,
ppo2, 3000,2011-12-05T00:00:00.000000000,6146.746027502199,10536.848434766538,27.263075223550914,60.996756084617004, 17.621082424644, 13.363395509440998, 161.41844554281,42.368609125958756, 82.70841473666951, 1.9419072046875954, 1.9972464879974723,
ppo2, 3001,2011-12-06T00:00:00.000000000,5934.398723057104,10532.61699529858,-4.231439467957898,60.807991330944006, 17.596506298529, 13.682545800236001, 163.19469127557,43.15208357130177, 83.08383983699605, 2.236355699598789, 2.951336189173162,
ppo2, 3002,2011-12-07T00:00:00.000000000,5953.108072141735,10530.241634462931,-2.3753608356491895,60.57632549689, 17.653850592797998, 13.698912481816, 164.13356402003,42.83323010359891, 83.0415449286811, 2.718236304819584, 2.9196585593745112,
ppo2, 3003,2011-12-08T00:00:00.000000000,5862.276641407455,10467.58864648781,-62.652987975121505,60.207376205619994, 17.186904196608, 13.347028827862001, 162.04436070578998,43.767302359687164, 83.5220870221965, 3.397127903997898, 3.019974852912128,
ppo2, 3004,2011-12-09T00:00:00.000000000,6002.302092586416,10569.793031883202,102.20438539539282,61.717494235005, 17.53916200426, 13.780745889712, 164.56493798370002,42.98304339800961, 84.26721708429977, 4.142204739153385, 2.3068471802398562,
ppo2, 3005,2011-12-12T00:00:00.000000000,6030.080744509375,10505.295798611845,-64.49723327135689,60.833731979172, 17.293400743107, 13.469778939705998, 162.55185948657,42.69817697559483, 83.43041484011337, 6.048813678324223, 2.174406494013965,
ppo2, 3006,2011-12-13T00:00:00.000000000,6006.021532448336,10477.187212739682,-28.10858587216353,60.833731979172, 16.982103145647, 13.437045576548, 161.68065324622,43.44449764047749, 83.68746985448524, 3.445249415934086, 2.231507166288793,
ppo2, 3007,2011-12-14T00:00:00.000000000,6167.291677615257,10398.427230485013,-78.75998225466901,60.010031235871, 16.490580623341998, 13.592529051551, 159.62528318403,42.1993381336797, 83.68671569181606, 3.7437437549233437, 1.677819891832769,
ppo2, 3008,2011-12-15T00:00:00.000000000,6196.42016909265,10418.413304177528,19.986073692514765,60.58490571296699, 16.44962041315, 13.739829185764, 158.5764523704,41.99308740650304, 85.10199806047603, 4.910192586481571, 1.3273416003212333,
ppo2, 3009,2011-12-16T00:00:00.000000000,6273.666091488852,10432.29107046645,13.87776628892243,60.928114356007995, 16.482388581304, 13.919862683135, 155.26925198226002,41.386845524655655, 85.60061314655468, 3.534655787050724, 1.1392985275015235,
ppo2, 3010,2011-12-19T00:00:00.000000000,5915.941955942263,10382.775024393915,-49.516046072534664,60.198795989544, 16.285779572382, 13.797112571291, 154.69408669736,41.58389195357449, 85.86272838665172, 2.873791314661503, 3.3972943713888526,
ppo2, 3011,2011-12-20T00:00:00.000000000,5823.8296200390105,10536.769117119475,153.9940927255593,62.155085254883005, 16.949334977494, 14.140812884454999, 158.37345285808001,41.761844168649986, 85.41052085114643, 4.313892222940922, 3.842658161185682,
ppo2, 3012,2011-12-21T00:00:00.000000000,5750.529646350072,10509.527150592308,-27.24196652716637,63.141810103629, 16.433236329073, 14.476329856828999, 153.4930062495,39.99228228186257, 84.53950804425403, 4.750848866999149, 5.054170607589185,
ppo2, 3013,2011-12-22T00:00:00.000000000,5945.456211134993,10550.319957617074,40.79280702476535,63.742425228952, 16.588885127803, 14.910046918678999, 153.97513009125,40.28459433768876, 83.90000587655231, 3.9222699776291847, 3.8105972995981574,
ppo2, 3014,2011-12-23T00:00:00.000000000,5875.165772615083,10560.164618445806,9.84466082873223,63.467858314518004, 16.711765758379, 15.058734367175, 156.26733291781,40.36746214632876, 82.01606672955677, 2.5688557997345924, 4.566824375651777,
ppo2, 3015,2011-12-27T00:00:00.000000000,5798.708772331487,10567.304233932184,7.1396154863778065,63.725264796800005, 16.670805548187, 14.877005263457, 156.43649917807,39.730526018189266, 83.08610671712086, 3.058392383158207, 5.153177975676954,
ppo2, 3016,2011-12-28T00:00:00.000000000,5605.232021484888,10505.426538184063,-61.87769574812046,62.858662973119, 16.408660202958, 14.728317814960999, 155.62450112881,39.63248888705857, 82.57940071774647, 5.3623276725411415, 6.264783858321607,
ppo2, 3017,2011-12-29T00:00:00.000000000,5619.233045292513,10555.525349378353,50.09881119428974,63.587981339582996, 16.515156749457, 14.926567746289, 157.47687167869,39.52045275573619, 83.75828951550648, 5.41215530410409, 6.091055138967931,
ppo2, 3018,2011-12-30T00:00:00.000000000,5944.379446815941,10524.906695237605,-30.61865414074782,62.935884917803, 16.560212980669, 14.794401125404, 155.53145968567,38.74200620059855, 83.72662262944505, 6.151276264339685, 4.2739240964874625,
ppo2, 3019,2012-01-03T00:00:00.000000000,5987.320651837851,10570.035974841125,45.129279603519535,63.682363716419, 16.629845337995, 15.166119746645, 157.57837143485,38.87221102719195, 82.96054183272645, 5.05753031745553, 4.130750595591962,
ppo2, 3020,2012-01-04T00:00:00.000000000,5909.893430318337,10562.498827887961,-7.537146953163756,63.776746093255994, 16.515156749457, 15.331328022751999, 156.93553964584999,39.22501890663989, 83.18465301720425, 6.510185871273279, 4.316064729355276,
ppo2, 3021,2012-01-05T00:00:00.000000000,5561.326262572496,10541.532125779788,-20.966702108173195,63.090328807172, 16.638037380034, 15.323067608947001, 156.19120810068998,38.384958314942196, 84.25903043476865, 8.32742253318429, 6.58794869389385,
ppo2, 3022,2012-01-06T00:00:00.000000000,5756.627459084652,10565.370766197098,23.83864041731067,63.476438530593995, 16.851030473033, 15.405671747000001, 154.3980457419,38.71811683778651, 84.11362408427522, 6.947487507015467, 5.353844895027578,
ppo2, 3023,2012-01-09T00:00:00.000000000,5651.233048167334,10589.04746669982,23.67670050272136,63.948350414777, 16.957527019532, 15.579140436912999, 153.59450600566,38.22397841815837, 86.44539331225678, 7.090704251080751, 5.970831288956106,
ppo2, 3024,2012-01-10T00:00:00.000000000,5559.256245861881,10619.320395111292,30.272928411472094,64.351620570351, 17.154136028454, 15.463494643638, 153.35767324129,39.21904887561686, 85.4328222158365, 7.478455174714327, 6.227829827927053,
ppo2, 3025,2012-01-11T00:00:00.000000000,5440.525626306181,10617.14259505357,-2.17780005772147,64.128534952374, 17.154136028454, 15.595661264523999, 154.21196285562002,40.068003612803295, 85.11738230613992, 8.886609304696321, 6.539096429012716,
ppo2, 3026,2012-01-12T00:00:00.000000000,5374.419892049402,10698.050597214708,80.90800216113712,64.789211590229, 17.875035727834998, 15.63696333355, 152.71484145229,41.52589352731593, 86.71307124523446, 8.121508706361055, 6.261381103657186,
ppo2, 3027,2012-01-13T00:00:00.000000000,5288.620481788979,10635.37999149669,-62.67060571801812,64.008411927309, 17.621082424644, 15.562619609302, 151.53913594346,40.533992666052654, 85.38745071319863, 7.378509748727083, 7.475262119434774,
ppo2, 3028,2012-01-17T00:00:00.000000000,5281.704470223064,10669.581411129904,34.201419633214755,64.557545756176, 17.703002845028, 15.480015471249, 152.24963423657,41.52823885087855, 84.3202713909559, 7.600741300731897, 7.202212139032781,
ppo2, 3029,2012-01-18T00:00:00.000000000,5527.360411909756,10700.32292023892,30.74150910901517,64.403101866807, 18.063452694719, 15.711307057799, 153.15467372896998,41.16675071720965, 83.19002844719216, 7.887794408947229, 5.844218417070806,
ppo2, 3030,2012-01-19T00:00:00.000000000,5339.729669526422,10732.160557892192,31.837637653272395,64.83211267061, 18.251869661603, 15.818692437268, 152.68946651325,42.73201363091357, 83.03109029261395, 7.919127140194178, 6.426646932028234,
ppo2, 3031,2012-01-20T00:00:00.000000000,5368.373947442717,10793.592566175561,61.432008283369214,64.797791806306, 18.554975217024, 15.818692437268, 159.45611692376002,44.62159411911853, 82.6243420871906, 6.774942670017481, 5.603889747522771,
ppo2, 3032,2012-01-23T00:00:00.000000000,5478.376104515099,10784.155869277365,-9.436696898195805,64.789211590229, 18.382942334217, 15.645223747356, 160.69103062368,43.13683323864825, 84.24021661607549, 6.709212999790907, 5.335880680941045,
ppo2, 3033,2012-01-24T00:00:00.000000000,5465.264656242553,10813.067533536847,28.911664259481768,64.660508349089, 18.694239931677, 15.562619609302, 162.34040166125,43.55388330225833, 84.600085768383, 6.111264806240797, 5.2663726499304175,
ppo2, 3034,2012-01-25T00:00:00.000000000,5673.019844074892,10985.330495973982,172.26296243713477,65.055198288587, 20.504681222169, 15.802171609658, 162.17123540098,42.116296160267666, 85.67363909212872, 5.405069153755903, 4.503290384076536,
ppo2, 3035,2012-01-26T00:00:00.000000000,5926.565596870475,10977.54317028831,-7.787325685671021,64.61760726870901, 20.65213797886, 15.752609126826, 161.536861925,41.17328219418414, 85.5329313906841, 5.522358890622854, 3.324498980306089,
ppo2, 3036,2012-01-27T00:00:00.000000000,6012.945816576671,10963.278859767588,-14.264310520722574,63.965510846929, 20.824170861667, 15.719567471604, 161.09702964831,43.13039104943164, 86.46158838598058, 5.4782749228179455, 1.8924529245123267,
ppo2, 3037,2012-01-30T00:00:00.000000000,6253.31566484631,10957.5605769786,-5.71828278898829,63.630882419963, 20.930667408166002, 15.612182092133999, 162.82252550299,43.96782379155047, 84.90917015401646, 5.199030738323927, 0.29578015115112066,
ppo2, 3038,2012-01-31T00:00:00.000000000,6218.2559940919255,10973.60323472648,16.042657747881094,63.648042852115005, 21.11908437505, 15.455234229833, 162.90710863313,44.87524150614627, 85.77763635246083, 5.666740816086531, 0.0,
ppo2, 3039,2012-02-01T00:00:00.000000000,6265.889369227677,11046.325651103445,72.72241637696425,64.669088565165, 21.438574014549, 15.504796712665, 162.92402525915,44.51799850468524, 84.43279439536855, 5.893607225269079, 0.0,
ppo2, 3040,2012-02-02T00:00:00.000000000,6216.364591542745,11048.995607641842,2.6699565383969457,64.540385324024, 21.545070561048004, 15.488275885054, 162.00206914071998,43.57169239525683, 84.74430546490476, 5.036049451678991, 0.720209538936615,
ppo2, 3041,2012-02-03T00:00:00.000000000,6382.149523711491,11107.498454227718,58.502846585875886,65.50136952454099, 21.737583548951, 15.711307057799, 163.78677318649,42.419397997902706, 83.21879145829007, 4.162417318671942, 0.44233009219169617,
ppo2, 3042,2012-02-06T00:00:00.000000000,6482.8418371349435,11068.005257943889,-39.49319628382909,64.74631050984901, 21.643375065509, 15.736088299215, 163.09319151941003,42.00224508647807, 82.45742592541501, 3.6389862559735775, 0.14563828706741333,
ppo2, 3043,2012-02-07T00:00:00.000000000,6313.958762879334,11076.642951140722,8.637693196833425,64.52322489187199, 21.839984074431, 15.843473678685, 163.54148210911,40.69497622852214, 84.53992972103879, 4.665263798087835, 1.3247304558753967,
ppo2, 3044,2012-02-08T00:00:00.000000000,6180.359872608542,11099.935284767555,23.29233362683226,65.123840017195, 21.815407948316, 15.893036161517001, 163.83752306456998,40.80206675385125, 84.6670738789253, 5.5790685676038265, 1.9938842058181763,
ppo2, 3045,2012-02-09T00:00:00.000000000,6290.546049071226,11149.872814897553,49.93753012999878,65.50357086277701, 22.225010050237003, 15.802171609658, 163.99036449578,39.82486594771035, 85.53409889666364, 5.171153035014868, 1.633901983499527,
ppo2, 3046,2012-02-10T00:00:00.000000000,5970.88889430263,11102.253594293747,-47.61922060380675,64.683697446181, 22.089841356603, 15.591531057621, 163.38748996157,39.98561666463502, 86.60621765581891, 5.213720805943012, 3.369533807039261,
ppo2, 3047,2012-02-13T00:00:00.000000000,5888.620035635272,11104.347735581552,2.0941412878055417,64.597394981276, 22.135319225763002, 15.752609126826, 163.55731377402,40.468840073095635, 87.52486673323438, 6.33391285687685, 3.4506529942154884,
ppo2, 3048,2012-02-14T00:00:00.000000000,5780.138695845877,11146.726152632142,42.37841705058963,65.2101424821, 22.350305516338, 15.645223747356, 163.21766614912,41.95023889397271, 86.38740197150037, 5.899743504822254, 3.724589265882969,
ppo2, 3049,2012-02-15T00:00:00.000000000,5770.381273467013,11124.184267544271,-22.54188508787047,64.90808385493301, 22.242812371051002, 15.496536298859, 163.24313972098,40.75482315872796, 87.78619101969525, 6.04264073818922, 4.056732423603535,
ppo2, 3050,2012-02-16T00:00:00.000000000,5803.864007451536,11155.083406749702,30.8991392054304,64.959865333876, 22.523948289495, 15.703046643993002, 163.89696139893,41.15823356364854, 88.55329278437421, 7.977407865226269, 3.403032548725605,
ppo2, 3051,2012-02-17T00:00:00.000000000,5129.576376190311,11143.140024771665,-11.943381978036996,65.0289073058, 22.30896199892, 15.926077816738, 164.23660902383997,42.87770239566453, 87.82083741156384, 7.144975118339062, 7.016038425266743,
ppo2, 3052,2012-02-21T00:00:00.000000000,5091.284403202137,11160.127572302732,16.98754753106732,65.348226425948, 22.333768109371, 16.033463196208, 164.21113545197,44.67290477012284, 87.8436918775551, 6.624160818755627, 6.585784740746021,
ppo2, 3053,2012-02-22T00:00:00.000000000,4890.43807436292,11170.672176278367,10.544603975635255,65.641654806624, 22.267618481501998, 16.016942368597, 164.61871260186,45.38724998687394, 86.8661545435898, 7.312217228114605, 7.590377397835255,
ppo2, 3054,2012-02-23T00:00:00.000000000,4931.19664334026,11186.025440881458,15.353264603090793,65.460419630324, 22.259349778018, 16.091286092845, 167.79441789473998,45.309941242681816, 86.70391892595217, 6.237285129725933, 7.500143617391586,
ppo2, 3055,2012-02-24T00:00:00.000000000,5045.099137301813,11195.291717683825,9.266276802367429,65.641654806624, 22.267618481501998, 16.032954139117, 167.92178575408002,44.91331724380143, 86.79648611648008, 7.859176270663738, 6.808236688375473,
ppo2, 3056,2012-02-27T00:00:00.000000000,5262.548999244566,11167.797366701201,-27.494350982624383,64.90808385493301, 22.358574219822003, 15.891290822918998, 167.72648836976,45.26695544575341, 86.96862686378881, 8.180197589099407, 5.32157227396965,
ppo2, 3057,2012-02-28T00:00:00.000000000,5327.399668834179,11185.430902649037,17.633535947836208,64.864932622481, 22.557023103429998, 15.966289049140999, 168.10859194777998,46.849304269300774, 87.67943406803533, 8.85780643671751, 4.16362389922142,
ppo2, 3058,2012-02-29T00:00:00.000000000,5364.199935257077,11153.593129078636,-31.837773570401623,64.683697446181, 22.350305516338, 15.874624550425, 167.04719311994,45.92083401535638, 87.94040591223165, 9.455983810126781, 4.211137671023607,
ppo2, 3059,2012-03-01T00:00:00.000000000,5216.50127969091,11171.309067999917,17.715938921281122,64.795890650557, 22.449529958141998, 15.932956504153, 167.72648836976,47.125140260206535, 88.89310157997534, 9.615641109645367, 4.486342150717974,
ppo2, 3060,2012-03-02T00:00:00.000000000,5283.7541548746685,11159.481338468013,-11.82772953190397,64.640546213728, 22.366842923306, 15.807959460449, 168.81336076946002,46.785862307297066, 91.11625374061987, 9.979609660804272, 3.8843091912567616,
ppo2, 3061,2012-03-05T00:00:00.000000000,5000.44028329025,11120.61884501949,-38.86249344852331,63.976017233961, 22.209737557115997, 15.707961825485999, 170.38423103466002,47.761116842972115, 90.829282857012, 10.252117209136486, 5.201644081622362,
ppo2, 3062,2012-03-06T00:00:00.000000000,5081.73270273166,11009.922695148707,-110.69614987078239,62.62106853495499, 21.895526824737, 15.349636966868, 167.49722622295,47.88764503155835, 89.66873858077452, 10.502219431102276, 4.805243540555239,
ppo2, 3063,2012-03-07T00:00:00.000000000,4879.01190899342,11070.89096989448,60.96827474577367,63.449572198041004, 22.069169597894, 15.641296735511, 167.93027694469998,47.284476722823456, 88.93888930184767, 12.654181234538555, 6.139238405972719,
ppo2, 3064,2012-03-08T00:00:00.000000000,4804.072781576589,11116.477443907426,45.58647401294547,64.010538219923, 22.122916170538, 15.857958277931, 169.66247983173,48.2078503028024, 87.65721265180036, 12.576834097504616, 6.412249434739351,
ppo2, 3065,2012-03-09T00:00:00.000000000,4838.004589709979,11101.921744056766,-14.555699850659948,63.251076528759995, 22.325499405886998, 15.866291414177999, 170.35026627217,48.53148418222554, 89.72625771863386, 12.271270230412483, 5.848922301083803,
ppo2, 3066,2012-03-12T00:00:00.000000000,4787.92022681714,11136.449678190702,34.52793413393556,63.518614169965, 22.532216992979002, 15.941289640399999, 170.67293151583002,48.617804053472355, 90.24537692172453, 12.168814815580845, 6.0523885525763035,
ppo2, 3067,2012-03-13T00:00:00.000000000,4613.189538334334,11220.623753695903,84.17407550520147,64.13136167079, 22.904308649744, 16.32461390776, 173.03348250893,50.280419948743656, 88.56563303573057, 12.041414968669415, 6.691053990274668,
ppo2, 3068,2012-03-14T00:00:00.000000000,4400.699808800013,11253.792562235534,33.168808539630845,64.925344347914, 22.738934580071, 16.491276632699, 173.83165442746002,49.30490958993323, 88.36685445113108, 12.018699506297708, 8.309089068323374,
ppo2, 3069,2012-03-15T00:00:00.000000000,4214.504431720619,11281.221969824774,27.429407589239418,65.097949277724, 22.796815504456, 16.799602673835, 174.91852682716998,50.142918947385624, 89.85156562132761, 13.11168704368174, 8.769314918667078,
ppo2, 3070,2012-03-16T00:00:00.000000000,4320.378907218645,11246.503103031271,-34.71886679350246,64.899453608443, 22.515679586012002, 16.832935218823, 174.92701801779,48.926968339132145, 90.82603450817987, 13.673015872016549, 8.435654018074274,
ppo2, 3071,2012-03-19T00:00:00.000000000,4263.381355512663,11271.803822872189,25.300719840917736,65.072058538252, 22.722397173102998, 16.841268355070003, 174.68077348973,49.94472825829871, 90.30565335555002, 13.026377061381936, 8.513098049908876,
ppo2, 3072,2012-03-20T00:00:00.000000000,4263.026818575019,11225.825567585849,-45.978255286339845,64.8476721295, 22.470201716852003, 16.724604447613, 173.4325684682,50.521369519876316, 90.21661665244028, 14.368691781535745, 8.18248437717557,
ppo2, 3073,2012-03-21T00:00:00.000000000,4416.346410391032,11205.407343237657,-20.41822434819187,64.735478925124, 22.275887184985, 16.724604447613, 173.80618085560002,49.79124331776984, 90.80385520262644, 14.031174520030618, 7.527917969971895,
ppo2, 3074,2012-03-22T00:00:00.000000000,4390.58631471057,11176.089555905839,-29.31778733181818,63.794782057661, 22.408186440724002, 16.54127545018, 174.48547610541002,47.51405692403205, 91.98471083445475, 13.654606441035867, 8.4091765768826,
ppo2, 3075,2012-03-23T00:00:00.000000000,4725.456174981642,11196.438831744948,20.349275839109396,63.837933290113, 22.614904027816, 16.482943496452002, 174.47698491479,47.03246233169921, 92.31854700250551, 12.113789537921548, 6.769268024712801,
ppo2, 3076,2012-03-26T00:00:00.000000000,4747.770772601567,11301.372513979786,104.93368223483776,64.882193115462, 23.05314531245, 16.707938175119, 176.42146756737998,46.57570660416968, 91.62662368221208, 12.187677117064595, 6.891196075826883,
ppo2, 3077,2012-03-27T00:00:00.000000000,4447.174876902088,11281.698108376611,-19.67440560317482,64.56287399531399, 23.05314531245, 16.699605038872, 175.92048732063998,49.262539270566776, 92.09484367771074, 10.599670382216573, 7.696124617010355,
ppo2, 3078,2012-03-28T00:00:00.000000000,4687.10689974688,11263.97070777393,-17.727400602681882,64.148622163771, 23.077951422901002, 16.674605630130998, 176.01389041749002,49.15586062078364, 92.53035386605188, 10.145136268809438, 6.357486430555582,
ppo2, 3079,2012-03-29T00:00:00.000000000,4539.0551392433235,11241.105920269363,-22.864787504566266,63.932866001507996, 22.879502539293, 16.62460681265, 176.84602709851,49.24151699547656, 90.56397136254236, 9.678372414782643, 7.469445291906595,
ppo2, 3080,2012-03-30T00:00:00.000000000,4588.7296678542325,11248.4064504321,7.300530162736322,64.183143149733, 22.788546800972, 16.724604447613, 177.16869234218004,48.23210721020587, 89.75511892838404, 9.018875570967793, 7.720115039497614,
ppo2, 3081,2012-04-02T00:00:00.000000000,4838.2577245678485,11301.736012464633,53.32956203253343,64.873562868971, 22.970458277613, 16.682938766378, 177.86496997323997,47.36597441439517, 89.56809542281553, 8.27808371372521, 6.719455812126398,
ppo2, 3082,2012-04-03T00:00:00.000000000,4838.791481605986,11262.986006936442,-38.75000552819074,64.424790051466, 22.772009394005, 16.632939948897, 177.89044354509997,45.95616780524142, 90.48212907416746, 7.081982286646962, 7.224806223064661,
ppo2, 3083,2012-04-04T00:00:00.000000000,5351.401439651309,11181.843365199511,-81.14264173693118,63.579025895399, 22.457798661626, 16.449610951464, 174.96098278028,47.099854219006374, 89.97459951741621, 6.66503188200295, 4.032958898693323,
ppo2, 3084,2012-04-05T00:00:00.000000000,5387.755352513072,11182.75665666677,0.9132914672591141,63.509983923475, 22.540485696462998, 16.24128254529, 174.46849372416,48.77265905146487, 88.42056158883497, 6.414111228659749, 3.440361652523279,
ppo2, 3085,2012-04-09T00:00:00.000000000,5331.064740445998,11095.33361204503,-87.4230446217407,62.508875330579, 22.151856632731, 15.999621594129, 174.01846062116002,50.045039522694424, 87.6337079773657, 7.333507450297475, 3.3181942515075207,
ppo2, 3086,2012-04-10T00:00:00.000000000,5255.614386240416,10982.251102348768,-113.0825096962617,60.929540222819995, 21.895526824737, 15.61629732677, 171.80225986864,50.385790216969326, 86.42421517474577, 8.211312325671315, 3.702626895159483,
ppo2, 3087,2012-04-11T00:00:00.000000000,5189.658012049438,11033.672779942486,51.421677593718414,61.939279062207, 21.870720714285998, 15.841292005437, 172.01453963421002,50.67110427026637, 86.72214753134176, 6.864123733714223, 4.069834124296904,
ppo2, 3088,2012-04-12T00:00:00.000000000,5113.534802172174,11139.460513901511,105.78773395902499,63.432311705059995, 22.069169597894, 16.082952956598, 174.34112586482,51.807691651629284, 86.60851886076853, 7.271226258948445, 4.080065339803696,
ppo2, 3089,2012-04-13T00:00:00.000000000,5058.058126684117,11105.749569126354,-33.71094477515726,62.931757408612, 22.118781818796002, 15.732961234227, 172.20134582791002,50.74112411146052, 87.75249113840982, 8.510749312117696, 4.527176201343536,
ppo2, 3090,2012-04-16T00:00:00.000000000,4975.540224950047,11087.089545503683,-18.66002362267136,62.724631492841, 22.027826080475997, 15.749627506721001, 172.13341630293,50.02353765373118, 88.9782884339802, 8.492820294573903, 5.112803518772125,
ppo2, 3091,2012-04-17T00:00:00.000000000,5037.099026439073,11198.095419142133,111.0058736384508,63.941496247999, 22.333768109371, 16.116285501586002, 176.14974946745,47.50757958297618, 88.6061552981846, 6.763893159106374, 5.877797245979309,
ppo2, 3092,2012-04-18T00:00:00.000000000,4747.595073924354,11119.761828703457,-78.33359043867677,63.613546881360996, 22.176662743182, 15.916290231660001, 169.93419793165,47.34431398217566, 87.87508007092401, 6.885706992819905, 7.662119269371033,
